timestamp,actual,predicted
2025-05-19 08:15:00,2310.0452,2234.9746
2025-05-19 08:30:00,2337.24,2254.8906
2025-05-19 08:45:00,2350.0,2297.937
2025-05-19 09:00:00,2350.0,2322.2825
2025-05-19 09:15:00,2350.0,2342.5852
2025-05-19 09:30:00,2350.0,2320.5825
2025-05-19 09:45:00,2350.0,2345.5388
2025-05-19 10:00:00,2350.0,2352.5017
2025-05-19 10:15:00,2350.0,2347.723
2025-05-19 10:30:00,2350.0,2363.6765
2025-05-19 10:45:00,2350.0,2340.2202
2025-05-19 11:00:00,2350.0,2356.2524
2025-05-19 11:15:00,2350.0,2369.8523
2025-05-19 11:30:00,2350.0,2371.754
2025-05-19 11:45:00,2350.0,2371.5557
2025-05-19 12:00:00,2350.0,2373.6865
2025-05-19 12:15:00,2350.0,2368.2986
2025-05-19 12:30:00,2350.0,2366.8174
2025-05-19 12:45:00,2350.0,2366.3035
2025-05-19 13:00:00,2350.0,2366.199
2025-05-19 13:15:00,2350.0,2363.2585
2025-05-19 13:30:00,2350.0,2363.7388
2025-05-19 13:45:00,2350.0,2364.1343
2025-05-19 14:00:00,2350.0,2364.5146
2025-05-19 14:15:00,2350.0,2362.5432
2025-05-19 14:30:00,2350.0,2359.1162
2025-05-19 14:45:00,2350.0,2358.5986
2025-05-19 15:00:00,2350.0,2346.608
2025-05-19 15:15:00,2350.0,2326.5994
2025-05-19 15:30:00,2350.0,2311.6697
2025-05-19 15:45:00,2350.0,2304.0327
2025-05-19 16:00:00,2350.0,2326.8018
2025-05-19 16:15:00,2350.0,2324.4578
2025-05-19 16:30:00,2350.0,2324.828
2025-05-19 16:45:00,2350.0,2342.4924
2025-05-19 17:00:00,2350.0,2352.3584
2025-05-19 17:15:00,2350.0,2340.159
2025-05-19 17:30:00,2350.0,2320.9565
2025-05-19 17:45:00,2350.0,2306.6892
2025-05-19 18:00:00,2350.0,2290.3945
2025-05-19 18:15:00,2350.0,2287.6665
2025-05-19 18:30:00,2350.0,2299.799
2025-05-19 18:45:00,2345.116,2282.853
2025-05-19 19:00:00,2303.0,2247.175
2025-05-19 19:15:00,2278.6428,2224.6738
2025-05-19 19:30:00,2261.21,2214.0767
2025-05-19 19:45:00,2232.5825,2172.999
2025-05-19 20:00:00,2250.831,2190.2468
2025-05-19 20:15:00,2243.3608,2178.163
2025-05-19 20:30:00,2236.2922,2167.9094
2025-05-19 20:45:00,2221.6108,2156.9253
2025-05-19 21:00:00,2189.1616,2132.5442
2025-05-19 21:15:00,2034.9861,2079.1174
2025-05-19 21:30:00,2082.8271,2026.7345
2025-05-19 21:45:00,2047.2137,1987.0289
2025-05-19 22:00:00,2024.9854,1966.7336
2025-05-19 22:15:00,2007.0042,1951.2448
2025-05-19 22:30:00,2003.0433,1943.7517
2025-05-19 22:45:00,2017.1863,1948.276
2025-05-19 23:00:00,2034.798,1961.604
2025-05-19 23:15:00,1938.7019,1963.4359
2025-05-19 23:30:00,2048.3896,1980.1433
2025-05-19 23:45:00,2041.2062,1972.4377
2025-05-20 00:00:00,2052.459,1989.2836
2025-05-20 00:15:00,2041.3324,1985.7709
2025-05-20 00:30:00,2015.4617,1965.5276
2025-05-20 00:45:00,1989.4407,1927.8804
2025-05-20 01:00:00,1989.6067,1917.1713
2025-05-20 01:15:00,2016.3065,1958.0629
2025-05-20 01:30:00,2011.8759,1954.025
2025-05-20 01:45:00,2048.3965,1996.0466
2025-05-20 02:00:00,2076.6182,2022.0629
2025-05-20 02:15:00,2091.9119,2036.869
2025-05-20 02:30:00,2106.306,2037.691
2025-05-20 02:45:00,2119.4617,2051.6885
2025-05-20 03:00:00,2121.7412,2049.7998
2025-05-20 03:15:00,2146.543,2072.2126
2025-05-20 03:30:00,2201.1677,2150.1301
2025-05-20 03:45:00,2221.6746,2164.9197
2025-05-20 04:00:00,2260.8552,2203.646
2025-05-20 04:15:00,2272.3875,2212.4382
2025-05-20 04:30:00,2311.0266,2242.918
2025-05-20 04:45:00,2350.0,2300.539
2025-05-20 05:00:00,2334.3467,2280.8618
2025-05-20 05:15:00,2318.9084,2254.5232
2025-05-20 05:30:00,2346.2876,2273.9556
2025-05-20 05:45:00,2350.0,2310.7595
2025-05-20 06:00:00,2350.0,2322.681
2025-05-20 06:15:00,2350.0,2325.5305
2025-05-20 06:30:00,2350.0,2331.4841
2025-05-20 06:45:00,2350.0,2341.0083
2025-05-20 07:00:00,2350.0,2351.431
2025-05-20 07:15:00,2350.0,2342.8967
2025-05-20 07:30:00,2350.0,2296.0112
2025-05-20 07:45:00,2350.0,2331.814
2025-05-20 08:00:00,2350.0,2361.5454
2025-05-20 08:15:00,2350.0,2356.6052
2025-05-20 08:30:00,2340.1592,2350.6133
2025-05-20 08:45:00,2350.0,2361.2954
2025-05-20 09:00:00,2350.0,2365.083
2025-05-20 09:15:00,2350.0,2365.4678
2025-05-20 09:30:00,2350.0,2365.4712
2025-05-20 09:45:00,2350.0,2365.0703
2025-05-20 10:00:00,2350.0,2366.1033
2025-05-20 10:15:00,2350.0,2370.4243
2025-05-20 10:30:00,2350.0,2368.819
2025-05-20 10:45:00,2350.0,2367.3174
2025-05-20 11:00:00,2350.0,2366.149
2025-05-20 11:15:00,2350.0,2364.9053
2025-05-20 11:30:00,2350.0,2364.8508
2025-05-20 11:45:00,2350.0,2364.9275
2025-05-20 12:00:00,2350.0,2364.9983
2025-05-20 12:15:00,2350.0,2364.8933
2025-05-20 12:30:00,2350.0,2364.4453
2025-05-20 12:45:00,2350.0,2364.1445
2025-05-20 13:00:00,2350.0,2364.0806
2025-05-20 13:15:00,2350.0,2363.7742
2025-05-20 13:30:00,2350.0,2363.5964
2025-05-20 13:45:00,2350.0,2363.8096
2025-05-20 14:00:00,2350.0,2363.9062
2025-05-20 14:15:00,2350.0,2363.3992
2025-05-20 14:30:00,2350.0,2362.6914
2025-05-20 14:45:00,2350.0,2362.699
2025-05-20 15:00:00,2350.0,2363.3718
2025-05-20 15:15:00,2350.0,2363.3528
2025-05-20 15:30:00,2350.0,2363.5034
2025-05-20 15:45:00,2350.0,2363.192
2025-05-20 16:00:00,2350.0,2360.804
2025-05-20 16:15:00,2350.0,2360.5088
2025-05-20 16:30:00,2350.0,2354.5442
2025-05-20 16:45:00,2350.0,2329.8884
2025-05-20 17:00:00,2350.0,2328.7988
2025-05-20 17:15:00,2350.0,2294.6006
2025-05-20 17:30:00,2350.0,2297.556
2025-05-20 17:45:00,2326.0042,2273.6406
2025-05-20 18:00:00,2290.2637,2240.911
2025-05-20 18:15:00,2260.8462,2211.572
2025-05-20 18:30:00,2236.6343,2175.3699
2025-05-20 18:45:00,2253.6096,2202.636
2025-05-20 19:00:00,2229.5657,2175.7925
2025-05-20 19:15:00,2236.5923,2182.3884
2025-05-20 19:30:00,2232.2148,2174.6504
2025-05-20 19:45:00,2220.894,2175.0574
2025-05-20 20:00:00,2162.266,2104.8518
2025-05-20 20:15:00,2155.965,2092.3967
2025-05-20 20:30:00,2149.9617,2088.8958
2025-05-20 20:45:00,2129.1677,2060.5183
2025-05-20 21:00:00,2134.0327,2062.14
2025-05-20 21:15:00,2125.2761,2061.1736
2025-05-20 21:30:00,2079.629,2015.7993
2025-05-20 21:45:00,2059.2166,1983.8923
2025-05-20 22:00:00,2078.7117,2019.5046
2025-05-20 22:15:00,2059.3303,1989.9796
2025-05-20 22:30:00,2079.771,2017.9869
2025-05-20 22:45:00,2069.3804,2011.362
2025-05-20 23:00:00,2068.3271,2006.302
2025-05-20 23:15:00,2084.1824,2029.0966
2025-05-20 23:30:00,2059.9475,2007.7399
2025-05-20 23:45:00,2046.1377,1987.2437
2025-05-21 00:00:00,2060.2283,1996.708
2025-05-21 00:15:00,2081.9045,2031.2848
2025-05-21 00:30:00,2083.6182,2035.7338
2025-05-21 00:45:00,2091.7993,2062.9695
2025-05-21 01:00:00,2050.5645,1997.3558
2025-05-21 01:15:00,2052.7412,2005.8009
2025-05-21 01:30:00,2053.0615,2001.2468
2025-05-21 01:45:00,2087.1816,2042.0123
2025-05-21 02:00:00,2097.0217,2053.5469
2025-05-21 02:15:00,2107.7979,2058.6165
2025-05-21 02:30:00,2145.1316,2095.8706
2025-05-21 02:45:00,2156.1335,2100.9248
2025-05-21 03:00:00,2082.6655,2121.108
2025-05-21 03:15:00,2206.891,2148.2783
2025-05-21 03:30:00,2227.422,2174.704
2025-05-21 03:45:00,2251.5774,2193.9958
2025-05-21 04:00:00,2305.0583,2255.2986
2025-05-21 04:15:00,2303.3806,2259.1726
2025-05-21 04:30:00,2302.3186,2265.3281
2025-05-21 04:45:00,2300.2246,2264.6238
2025-05-21 05:00:00,2326.4644,2281.2708
2025-05-21 05:15:00,2350.0,2319.9885
2025-05-21 05:30:00,2350.0,2355.1907
2025-05-21 05:45:00,2350.0,2358.8699
2025-05-21 06:00:00,2350.0,2362.0586
2025-05-21 06:15:00,2350.0,2368.349
2025-05-21 06:30:00,2350.0,2368.7864
2025-05-21 06:45:00,2350.0,2368.6519
2025-05-21 07:00:00,2350.0,2367.5747
2025-05-21 07:15:00,2350.0,2366.5762
2025-05-21 07:30:00,2350.0,2367.3057
2025-05-21 07:45:00,2350.0,2366.8965
2025-05-21 08:00:00,2350.0,2366.6375
2025-05-21 08:15:00,2350.0,2366.6133
2025-05-21 08:30:00,2350.0,2366.4387
2025-05-21 08:45:00,2350.0,2365.0818
2025-05-21 09:00:00,2350.0,2364.091
2025-05-21 09:15:00,2350.0,2363.9922
2025-05-21 09:30:00,2350.0,2363.8052
2025-05-21 09:45:00,2350.0,2363.5684
2025-05-21 10:00:00,2350.0,2363.5396
2025-05-21 10:15:00,2350.0,2363.5938
2025-05-21 10:30:00,2350.0,2363.6677
2025-05-21 10:45:00,2350.0,2363.6084
2025-05-21 11:00:00,2350.0,2363.7397
2025-05-21 11:15:00,2350.0,2364.0115
2025-05-21 11:30:00,2350.0,2363.6304
2025-05-21 11:45:00,2350.0,2363.4827
2025-05-21 12:00:00,2350.0,2363.4275
2025-05-21 12:15:00,2350.0,2363.537
2025-05-21 12:30:00,2350.0,2363.4055
2025-05-21 12:45:00,2350.0,2363.1877
2025-05-21 13:00:00,2350.0,2363.0415
2025-05-21 13:15:00,2350.0,2363.3152
2025-05-21 13:30:00,2350.0,2363.7585
2025-05-21 13:45:00,2350.0,2363.1743
2025-05-21 14:00:00,2350.0,2363.0376
2025-05-21 14:15:00,2350.0,2363.1472
2025-05-21 14:30:00,2350.0,2362.9138
2025-05-21 14:45:00,2350.0,2362.9421
2025-05-21 15:00:00,2350.0,2363.6978
2025-05-21 15:15:00,2350.0,2364.5054
2025-05-21 15:30:00,2350.0,2365.487
2025-05-21 15:45:00,2350.0,2365.5837
2025-05-21 16:00:00,2350.0,2364.959
2025-05-21 16:15:00,2350.0,2364.2507
2025-05-21 16:30:00,2350.0,2359.0618
2025-05-21 16:45:00,2350.0,2351.0684
2025-05-21 17:00:00,2350.0,2311.5618
2025-05-21 17:15:00,2294.496,2236.2095
2025-05-21 17:30:00,2284.3308,2220.6685
2025-05-21 17:45:00,2279.9626,2219.8293
2025-05-21 18:00:00,2261.506,2202.0652
2025-05-21 18:15:00,2248.3455,2191.2488
2025-05-21 18:30:00,2221.9614,2156.9763
2025-05-21 18:45:00,2135.5984,2167.9932
2025-05-21 19:00:00,2245.6335,2179.5698
2025-05-21 19:15:00,2237.29,2176.4336
2025-05-21 19:30:00,2211.705,2142.0896
2025-05-21 19:45:00,2240.1582,2167.2483
2025-05-21 20:00:00,2252.8132,2168.453
2025-05-21 20:15:00,2277.2258,2187.7673
2025-05-21 20:30:00,2274.2659,2188.1714
2025-05-21 20:45:00,2245.268,2168.9043
2025-05-21 21:00:00,2195.8691,2125.6375
2025-05-21 21:15:00,2178.0476,2113.373
2025-05-21 21:30:00,2177.0144,2118.5103
2025-05-21 21:45:00,2154.6028,2090.2988
2025-05-21 22:00:00,2177.6301,2105.3706
2025-05-21 22:15:00,2206.338,2132.1807
2025-05-21 22:30:00,2222.5708,2150.48
2025-05-21 22:45:00,2209.6277,2146.6362
2025-05-21 23:00:00,2186.0466,2124.9778
2025-05-21 23:15:00,2186.639,2128.6685
2025-05-21 23:30:00,2172.9048,2114.5352
2025-05-21 23:45:00,2175.8013,2116.849
2025-05-22 00:00:00,2180.1082,2123.6077
2025-05-22 00:15:00,2168.81,2112.0286
2025-05-22 00:30:00,2180.669,2124.8792
2025-05-22 00:45:00,2182.085,2137.65
2025-05-22 01:00:00,2058.1426,2104.5842
2025-05-22 01:15:00,2156.3374,2117.79
2025-05-22 01:30:00,2114.9763,2051.4028
2025-05-22 01:45:00,2168.531,2101.1592
2025-05-22 02:00:00,2188.632,2117.82
2025-05-22 02:15:00,2187.7407,2121.3352
2025-05-22 02:30:00,2193.5986,2127.4097
2025-05-22 02:45:00,2221.0413,2154.234
2025-05-22 03:00:00,2218.743,2154.874
2025-05-22 03:15:00,2213.5273,2153.8596
2025-05-22 03:30:00,2112.4336,2163.2773
2025-05-22 03:45:00,2181.6433,2140.4531
2025-05-22 04:00:00,2176.983,2134.1064
2025-05-22 04:15:00,2205.997,2157.438
2025-05-22 04:30:00,2149.23,2197.9255
2025-05-22 04:45:00,2167.794,2206.8174
2025-05-22 05:00:00,2312.0427,2259.5952
2025-05-22 05:15:00,2306.7874,2253.1172
2025-05-22 05:30:00,2350.0,2299.0466
2025-05-22 05:45:00,2350.0,2312.229
2025-05-22 06:00:00,2350.0,2330.8774
2025-05-22 06:15:00,2350.0,2349.062
2025-05-22 06:30:00,2350.0,2365.258
2025-05-22 06:45:00,2350.0,2369.8733
2025-05-22 07:00:00,2350.0,2368.299
2025-05-22 07:15:00,2350.0,2366.5713
2025-05-22 07:30:00,2350.0,2366.1702
2025-05-22 07:45:00,2350.0,2365.9792
2025-05-22 08:00:00,2350.0,2365.6628
2025-05-22 08:15:00,2350.0,2365.326
2025-05-22 08:30:00,2350.0,2364.9631
2025-05-22 08:45:00,2350.0,2365.0234
2025-05-22 09:00:00,2350.0,2364.941
2025-05-22 09:15:00,2350.0,2364.9287
2025-05-22 09:30:00,2350.0,2364.9653
2025-05-22 09:45:00,2350.0,2365.2344
2025-05-22 10:00:00,2350.0,2364.3894
2025-05-22 10:15:00,2350.0,2363.913
2025-05-22 10:30:00,2350.0,2363.5874
2025-05-22 10:45:00,2350.0,2363.2307
2025-05-22 11:00:00,2350.0,2362.9214
2025-05-22 11:15:00,2350.0,2362.6528
2025-05-22 11:30:00,2350.0,2362.8054
2025-05-22 11:45:00,2350.0,2362.7275
2025-05-22 12:00:00,2350.0,2362.5042
2025-05-22 12:15:00,2350.0,2362.302
2025-05-22 12:30:00,2350.0,2362.2988
2025-05-22 12:45:00,2350.0,2362.2222
2025-05-22 13:00:00,2350.0,2362.2793
2025-05-22 13:15:00,2350.0,2362.5698
2025-05-22 13:30:00,2350.0,2362.5017
2025-05-22 13:45:00,2350.0,2362.2327
2025-05-22 14:00:00,2350.0,2362.1396
2025-05-22 14:15:00,2350.0,2362.2334
2025-05-22 14:30:00,2350.0,2362.2373
2025-05-22 14:45:00,2350.0,2362.2349
2025-05-22 15:00:00,2350.0,2364.3179
2025-05-22 15:15:00,2350.0,2363.472
2025-05-22 15:30:00,2350.0,2362.9924
2025-05-22 15:45:00,2350.0,2362.3235
2025-05-22 16:00:00,2350.0,2362.7185
2025-05-22 16:15:00,2350.0,2363.6953
2025-05-22 16:30:00,2350.0,2363.9412
2025-05-22 16:45:00,2350.0,2363.792
2025-05-22 17:00:00,2350.0,2363.9688
2025-05-22 17:15:00,2350.0,2365.3997
2025-05-22 17:30:00,2350.0,2358.3716
2025-05-22 17:45:00,2350.0,2352.2344
2025-05-22 18:00:00,2350.0,2349.5215
2025-05-22 18:15:00,2350.0,2353.446
2025-05-22 18:30:00,2350.0,2358.351
2025-05-22 18:45:00,2350.0,2346.6309
2025-05-22 19:00:00,2350.0,2332.0125
2025-05-22 19:15:00,2350.0,2329.3665
2025-05-22 19:30:00,2350.0,2282.9253
2025-05-22 19:45:00,2350.0,2290.2554
2025-05-22 20:00:00,2350.0,2280.6265
2025-05-22 20:15:00,2196.7227,2209.7146
2025-05-22 20:30:00,2273.765,2198.0715
2025-05-22 20:45:00,2245.6326,2171.1328
2025-05-22 21:00:00,2252.9473,2172.13
2025-05-22 21:15:00,2270.5886,2183.848
2025-05-22 21:30:00,2279.8577,2203.7744
2025-05-22 21:45:00,2242.326,2166.25
2025-05-22 22:00:00,2221.1475,2150.4307
2025-05-22 22:15:00,2208.9136,2141.0056
2025-05-22 22:30:00,2101.1704,2136.6802
2025-05-22 22:45:00,2192.9976,2123.7495
2025-05-22 23:00:00,2215.6152,2142.6404
2025-05-22 23:15:00,2222.9285,2147.502
2025-05-22 23:30:00,2222.294,2154.0044
2025-05-22 23:45:00,2197.7551,2144.1772
2025-05-23 00:00:00,2170.266,2111.6367
2025-05-23 00:15:00,2172.3381,2113.5657
2025-05-23 00:30:00,2152.4573,2087.2485
2025-05-23 00:45:00,2164.8442,2094.3333
2025-05-23 01:00:00,2164.4324,2102.007
2025-05-23 01:15:00,2134.4482,2071.5337
2025-05-23 01:30:00,2126.2964,2056.6458
2025-05-23 01:45:00,2149.7783,2083.0928
2025-05-23 02:00:00,2149.7734,2087.4502
2025-05-23 02:15:00,2148.788,2088.0188
2025-05-23 02:30:00,2152.0989,2091.6418
2025-05-23 02:45:00,2155.9158,2097.056
2025-05-23 03:00:00,2160.1091,2102.417
2025-05-23 03:15:00,2179.5713,2116.9146
2025-05-23 03:30:00,2221.4695,2156.1445
2025-05-23 03:45:00,2247.0183,2169.7014
2025-05-23 04:00:00,2301.8542,2207.3103
2025-05-23 04:15:00,2323.9841,2232.8318
2025-05-23 04:30:00,2331.7139,2250.2942
2025-05-23 04:45:00,2347.8633,2264.9473
2025-05-23 05:00:00,2350.0,2308.345
2025-05-23 05:15:00,2350.0,2325.0193
2025-05-23 05:30:00,2350.0,2330.1194
2025-05-23 05:45:00,2350.0,2355.3992
2025-05-23 06:00:00,2350.0,2366.105
2025-05-23 06:15:00,2350.0,2360.0095
2025-05-23 06:30:00,2350.0,2346.268
2025-05-23 06:45:00,2350.0,2347.121
2025-05-23 07:00:00,2350.0,2343.1282
2025-05-23 07:15:00,2350.0,2347.6577
2025-05-23 07:30:00,2350.0,2339.7356
2025-05-23 07:45:00,2350.0,2336.3555
2025-05-23 08:00:00,2350.0,2345.1365
2025-05-23 08:15:00,2350.0,2352.7048
2025-05-23 08:30:00,2350.0,2363.495
2025-05-23 08:45:00,2350.0,2365.9326
2025-05-23 09:00:00,2350.0,2366.898
2025-05-23 09:15:00,2350.0,2366.5742
2025-05-23 09:30:00,2350.0,2366.7532
2025-05-23 09:45:00,2350.0,2366.2195
2025-05-23 10:00:00,2350.0,2365.9636
2025-05-23 10:15:00,2350.0,2364.9673
2025-05-23 10:30:00,2350.0,2364.6907
2025-05-23 10:45:00,2350.0,2364.8337
2025-05-23 11:00:00,2350.0,2364.386
2025-05-23 11:15:00,2350.0,2364.3882
2025-05-23 11:30:00,2350.0,2363.832
2025-05-23 11:45:00,2350.0,2363.6697
2025-05-23 12:00:00,2350.0,2363.513
2025-05-23 12:15:00,2350.0,2363.6084
2025-05-23 12:30:00,2350.0,2364.2095
2025-05-23 12:45:00,2350.0,2364.1367
2025-05-23 13:00:00,2350.0,2363.3303
2025-05-23 13:15:00,2350.0,2363.3728
2025-05-23 13:30:00,2350.0,2363.4695
2025-05-23 13:45:00,2350.0,2363.4246
2025-05-23 14:00:00,2350.0,2363.6272
2025-05-23 14:15:00,2350.0,2363.0366
2025-05-23 14:30:00,2350.0,2362.9792
2025-05-23 14:45:00,2350.0,2362.9968
2025-05-23 15:00:00,2350.0,2363.003
2025-05-23 15:15:00,2350.0,2363.2207
2025-05-23 15:30:00,2350.0,2363.1936
2025-05-23 15:45:00,2350.0,2363.2268
2025-05-23 16:00:00,2350.0,2363.4636
2025-05-23 16:15:00,2350.0,2363.0725
2025-05-23 16:30:00,2350.0,2363.1655
2025-05-23 16:45:00,2350.0,2363.3076
2025-05-23 17:00:00,2350.0,2363.387
2025-05-23 17:15:00,2350.0,2362.6243
2025-05-23 17:30:00,2350.0,2361.8765
2025-05-23 17:45:00,2350.0,2358.0383
2025-05-23 18:00:00,2350.0,2357.9385
2025-05-23 18:15:00,2350.0,2331.9514
2025-05-23 18:30:00,2350.0,2335.7627
2025-05-23 18:45:00,2350.0,2313.81
2025-05-23 19:00:00,2350.0,2310.1362
2025-05-23 19:15:00,2325.6477,2256.5833
2025-05-23 19:30:00,2297.5217,2242.4412
2025-05-23 19:45:00,2230.4436,2178.7207
2025-05-23 20:00:00,2236.5022,2181.5776
2025-05-23 20:15:00,2229.7922,2172.3516
2025-05-23 20:30:00,2189.531,2139.6023
2025-05-23 20:45:00,2135.4453,2082.831
2025-05-23 21:00:00,2136.0261,2086.7407
2025-05-23 21:15:00,2104.544,2051.1614
2025-05-23 21:30:00,2083.211,2029.1163
2025-05-23 21:45:00,2081.8198,2025.8223
2025-05-23 22:00:00,2082.8389,2038.178
2025-05-23 22:15:00,2036.7194,2009.2067
2025-05-23 22:30:00,1984.4,1950.4711
2025-05-23 22:45:00,2009.6862,1970.3403
2025-05-23 23:00:00,2003.7249,1958.4279
2025-05-23 23:15:00,2005.8335,1957.3458
2025-05-23 23:30:00,2004.2368,1954.0234
2025-05-23 23:45:00,2009.5056,1958.1931
2025-05-24 00:00:00,1895.9131,1822.2627
2025-05-24 00:15:00,1891.0138,1808.0736
2025-05-24 00:30:00,1911.2715,1823.2119
2025-05-24 00:45:00,1937.127,1848.619
2025-05-24 01:00:00,1971.7024,1888.3663
2025-05-24 01:15:00,1981.3185,1906.2305
2025-05-24 01:30:00,1968.9817,1905.5189
2025-05-24 01:45:00,1946.7112,1876.4474
2025-05-24 02:00:00,1971.2133,1893.3757
2025-05-24 02:15:00,1986.1632,1926.0974
2025-05-24 02:30:00,1981.6881,1933.2606
2025-05-24 02:45:00,1982.3826,1933.5764
2025-05-24 03:00:00,1986.5975,1928.9108
2025-05-24 03:15:00,2011.8358,1966.7979
2025-05-24 03:30:00,2003.34,1955.0411
2025-05-24 03:45:00,1954.7932,2006.5022
2025-05-24 04:00:00,2101.031,2047.1064
2025-05-24 04:15:00,2112.35,2062.83
2025-05-24 04:30:00,2137.2524,2077.4775
2025-05-24 04:45:00,2083.6335,2123.279
2025-05-24 05:00:00,2194.8894,2137.4094
2025-05-24 05:15:00,2196.5461,2138.543
2025-05-24 05:30:00,2206.4214,2150.285
2025-05-24 05:45:00,2208.4385,2135.2131
2025-05-24 06:00:00,2255.8962,2183.7986
2025-05-24 06:15:00,2151.3018,2180.564
2025-05-24 06:30:00,2270.207,2206.4485
2025-05-24 06:45:00,2271.4336,2206.291
2025-05-24 07:00:00,2308.0464,2240.2026
2025-05-24 07:15:00,2349.291,2278.469
2025-05-24 07:30:00,2350.0,2313.1174
2025-05-24 07:45:00,2350.0,2324.4302
2025-05-24 08:00:00,2350.0,2310.5637
2025-05-24 08:15:00,2350.0,2303.56
2025-05-24 08:30:00,2350.0,2301.0168
2025-05-24 08:45:00,2350.0,2315.6785
2025-05-24 09:00:00,2350.0,2304.4219
2025-05-24 09:15:00,2350.0,2322.0122
2025-05-24 09:30:00,2350.0,2326.7332
2025-05-24 09:45:00,2350.0,2328.5774
2025-05-24 10:00:00,2313.595,2336.2412
2025-05-24 10:15:00,2350.0,2360.2375
2025-05-24 10:30:00,2350.0,2362.026
2025-05-24 10:45:00,2350.0,2363.8804
2025-05-24 11:00:00,2350.0,2366.9194
2025-05-24 11:15:00,2350.0,2367.2017
2025-05-24 11:30:00,2350.0,2367.4246
2025-05-24 11:45:00,2350.0,2367.533
2025-05-24 12:00:00,2350.0,2367.5283
2025-05-24 12:15:00,2350.0,2367.2317
2025-05-24 12:30:00,2350.0,2366.596
2025-05-24 12:45:00,2350.0,2367.3674
2025-05-24 13:00:00,2350.0,2367.4854
2025-05-24 13:15:00,2350.0,2366.8784
2025-05-24 13:30:00,2350.0,2366.5212
2025-05-24 13:45:00,2350.0,2366.1274
2025-05-24 14:00:00,2350.0,2366.3606
2025-05-24 14:15:00,2350.0,2366.4983
2025-05-24 14:30:00,2350.0,2366.9263
2025-05-24 14:45:00,2350.0,2363.5803
2025-05-24 15:00:00,2350.0,2358.7803
2025-05-24 15:15:00,2341.8125,2341.9426
2025-05-24 15:30:00,2350.0,2335.1782
2025-05-24 15:45:00,2350.0,2326.2668
2025-05-24 16:00:00,2350.0,2332.111
2025-05-24 16:15:00,2350.0,2340.996
2025-05-24 16:30:00,2350.0,2352.4868
2025-05-24 16:45:00,2350.0,2342.4375
2025-05-24 17:00:00,2350.0,2321.2878
2025-05-24 17:15:00,2331.5876,2271.1677
2025-05-24 17:30:00,2328.1177,2269.8943
2025-05-24 17:45:00,2294.917,2248.2358
2025-05-24 18:00:00,2258.2634,2206.0269
2025-05-24 18:15:00,2240.5112,2193.7961
2025-05-24 18:30:00,2190.7212,2141.5352
2025-05-24 18:45:00,2166.209,2129.5593
2025-05-24 19:00:00,2119.2083,2090.8638
2025-05-24 19:15:00,2067.353,2035.6334
2025-05-24 19:30:00,1922.9895,1989.9365
2025-05-24 19:45:00,1998.8955,1965.6505
2025-05-24 20:00:00,1993.1583,1954.7135
2025-05-24 20:15:00,1989.7833,1956.875
2025-05-24 20:30:00,1943.111,1902.3608
2025-05-24 20:45:00,1937.2552,1886.1649
2025-05-24 21:00:00,1968.7557,1912.6566
2025-05-24 21:15:00,1974.6198,1919.5818
2025-05-24 21:30:00,1983.2555,1925.4834
2025-05-24 21:45:00,1995.7947,1944.5476
2025-05-24 22:00:00,1981.2396,1938.773
2025-05-24 22:15:00,1949.5049,1911.8954
2025-05-24 22:30:00,1937.2053,1902.7422
2025-05-24 22:45:00,1914.5535,1881.4877
2025-05-24 23:00:00,1893.6276,1862.5786
2025-05-24 23:15:00,1882.9084,1849.5806
2025-05-24 23:30:00,1910.2092,1871.7963
2025-05-24 23:45:00,1928.1653,1889.8859
2025-05-25 00:00:00,1924.8932,1893.0493
2025-05-25 00:15:00,1917.2639,1882.0907
2025-05-25 00:30:00,1933.689,1886.9678
2025-05-25 00:45:00,1948.555,1896.4283
2025-05-25 01:00:00,1949.7473,1887.664
2025-05-25 01:15:00,1951.8796,1896.8251
2025-05-25 01:30:00,1932.6039,1877.5334
2025-05-25 01:45:00,1922.8442,1859.6405
2025-05-25 02:00:00,1924.7123,1866.7742
2025-05-25 02:15:00,1918.9722,1882.6202
2025-05-25 02:30:00,1890.5137,1846.7584
2025-05-25 02:45:00,1905.7229,1849.415
2025-05-25 03:00:00,1953.4855,1883.869
2025-05-25 03:15:00,2007.7102,1948.3036
2025-05-25 03:30:00,2037.8828,1979.5785
2025-05-25 03:45:00,2038.0708,1974.2303
2025-05-25 04:00:00,2078.2476,2014.2686
2025-05-25 04:15:00,2081.641,2021.2374
2025-05-25 04:30:00,2104.37,2048.5537
2025-05-25 04:45:00,2115.219,2057.1716
2025-05-25 05:00:00,2154.2883,2089.6865
2025-05-25 05:15:00,2181.0623,2118.6138
2025-05-25 05:30:00,2206.7046,2138.5618
2025-05-25 05:45:00,2242.022,2178.66
2025-05-25 06:00:00,2243.3801,2174.6873
2025-05-25 06:15:00,2276.159,2212.2175
2025-05-25 06:30:00,2315.2495,2237.8137
2025-05-25 06:45:00,2350.0,2302.2305
2025-05-25 07:00:00,2350.0,2295.8552
2025-05-25 07:15:00,2274.938,2312.8044
2025-05-25 07:30:00,2350.0,2318.0796
2025-05-25 07:45:00,2346.368,2280.592
2025-05-25 08:00:00,2350.0,2293.6245
2025-05-25 08:15:00,2206.1099,2222.836
2025-05-25 08:30:00,2303.3247,2227.6895
