sample_id,horizon_step,timestamp,actual_kw,predicted_kw
16343,1,2025-05-06 05:30:00,2219.111,2146.6516
16344,1,2025-05-06 05:45:00,2223.717,2148.2292
16345,1,2025-05-06 06:00:00,2245.3748,2177.0212
16346,1,2025-05-06 06:15:00,2236.6018,2165.533
16347,1,2025-05-06 06:30:00,2260.6582,2182.541
16348,1,2025-05-06 06:45:00,2277.9026,2205.757
16349,1,2025-05-06 07:00:00,2277.7122,2186.992
16350,1,2025-05-06 07:15:00,2335.2031,2254.8242
16351,1,2025-05-06 07:30:00,2347.8164,2269.5193
16352,1,2025-05-06 07:45:00,2350.0,2293.749
16353,1,2025-05-06 08:00:00,2350.0,2293.9255
16354,1,2025-05-06 08:15:00,2350.0,2317.701
16355,1,2025-05-06 08:30:00,2350.0,2324.9895
16356,1,2025-05-06 08:45:00,2350.0,2341.9226
16357,1,2025-05-06 09:00:00,2350.0,2364.7466
16358,1,2025-05-06 09:15:00,2350.0,2366.3403
16359,1,2025-05-06 09:30:00,2350.0,2365.7424
16360,1,2025-05-06 09:45:00,2350.0,2365.5063
16361,1,2025-05-06 10:00:00,2350.0,2365.5532
16362,1,2025-05-06 10:15:00,2350.0,2365.3938
16363,1,2025-05-06 10:30:00,2350.0,2365.2563
16364,1,2025-05-06 10:45:00,2350.0,2364.813
16365,1,2025-05-06 11:00:00,2350.0,2364.7954
16366,1,2025-05-06 11:15:00,2350.0,2365.1902
16367,1,2025-05-06 11:30:00,2350.0,2365.0852
16368,1,2025-05-06 11:45:00,2350.0,2364.9019
16369,1,2025-05-06 12:00:00,2350.0,2364.4
16370,1,2025-05-06 12:15:00,2350.0,2364.18
16371,1,2025-05-06 12:30:00,2350.0,2363.887
16372,1,2025-05-06 12:45:00,2350.0,2364.04
16373,1,2025-05-06 13:00:00,2350.0,2364.2102
16374,1,2025-05-06 13:15:00,2350.0,2364.5254
16375,1,2025-05-06 13:30:00,2350.0,2365.5916
16376,1,2025-05-06 13:45:00,2350.0,2365.1692
16377,1,2025-05-06 14:00:00,2350.0,2365.8809
16378,1,2025-05-06 14:15:00,2350.0,2366.256
16379,1,2025-05-06 14:30:00,2350.0,2366.8584
16380,1,2025-05-06 14:45:00,2350.0,2358.934
16381,1,2025-05-06 15:00:00,2350.0,2360.802
16382,1,2025-05-06 15:15:00,2350.0,2355.6738
16383,1,2025-05-06 15:30:00,2350.0,2347.769
16384,1,2025-05-06 15:45:00,2350.0,2352.2769
16385,1,2025-05-06 16:00:00,2350.0,2351.5942
16386,1,2025-05-06 16:15:00,2350.0,2354.3943
16387,1,2025-05-06 16:30:00,2350.0,2348.1387
16388,1,2025-05-06 16:45:00,2350.0,2339.9429
16389,1,2025-05-06 17:00:00,2350.0,2342.5178
16390,1,2025-05-06 17:15:00,2350.0,2314.2273
16391,1,2025-05-06 17:30:00,2350.0,2294.3755
16392,1,2025-05-06 17:45:00,2341.4941,2265.4055
16393,1,2025-05-06 18:00:00,2324.316,2250.7231
16394,1,2025-05-06 18:15:00,2305.6301,2226.2478
16395,1,2025-05-06 18:30:00,2320.818,2240.7476
16396,1,2025-05-06 18:45:00,2324.4885,2249.6936
16397,1,2025-05-06 19:00:00,2305.8481,2226.8196
16398,1,2025-05-06 19:15:00,2282.7664,2211.8413
16399,1,2025-05-06 19:30:00,2234.842,2156.785
16400,1,2025-05-06 19:45:00,2208.8125,2135.2192
16401,1,2025-05-06 20:00:00,2191.1257,2117.986
16402,1,2025-05-06 20:15:00,2187.694,2115.4316
16403,1,2025-05-06 20:30:00,2180.6775,2106.8225
16404,1,2025-05-06 20:45:00,2071.3047,2102.5103
16405,1,2025-05-06 21:00:00,2149.5613,2087.2788
16406,1,2025-05-06 21:15:00,2131.8481,2072.007
16407,1,2025-05-06 21:30:00,2110.03,2050.096
16408,1,2025-05-06 21:45:00,2099.8032,2032.2295
16409,1,2025-05-06 22:00:00,2103.046,2047.4858
16410,1,2025-05-06 22:15:00,2057.5586,1985.5845
16411,1,2025-05-06 22:30:00,2045.319,1977.8882
16412,1,2025-05-06 22:45:00,2027.5697,1954.2074
16413,1,2025-05-06 23:00:00,2040.7961,1969.3429
16414,1,2025-05-06 23:15:00,2052.0723,1978.5743
16415,1,2025-05-06 23:30:00,2057.1946,1985.7446
16416,1,2025-05-06 23:45:00,2052.8586,1973.6233
16417,1,2025-05-07 00:00:00,2060.2227,1978.9215
16418,1,2025-05-07 00:15:00,2075.7998,1999.9448
16419,1,2025-05-07 00:30:00,2085.4326,2029.6029
16420,1,2025-05-07 00:45:00,2043.9746,1979.8568
16421,1,2025-05-07 01:00:00,2039.506,1970.8914
16422,1,2025-05-07 01:15:00,2056.8765,1995.1838
16423,1,2025-05-07 01:30:00,2059.607,1995.3184
16424,1,2025-05-07 01:45:00,2083.1863,2018.3866
16425,1,2025-05-07 02:00:00,2106.0205,2027.9462
16426,1,2025-05-07 02:15:00,2154.0886,2096.036
16427,1,2025-05-07 02:30:00,2130.0215,2073.9727
16428,1,2025-05-07 02:45:00,2127.327,2063.923
16429,1,2025-05-07 03:00:00,2173.9397,2101.6309
16430,1,2025-05-07 03:15:00,2227.1035,2152.5193
16431,1,2025-05-07 03:30:00,2260.2722,2187.964
16432,1,2025-05-07 03:45:00,2277.981,2205.7744
16433,1,2025-05-07 04:00:00,2280.434,2212.9053
16434,1,2025-05-07 04:15:00,2276.66,2210.3862
16435,1,2025-05-07 04:30:00,2300.0122,2227.3577
16436,1,2025-05-07 04:45:00,2313.6125,2247.332
16437,1,2025-05-07 05:00:00,2300.7004,2221.4407
16438,1,2025-05-07 05:15:00,2337.73,2261.5273
16439,1,2025-05-07 05:30:00,2342.6912,2261.0994
16440,1,2025-05-07 05:45:00,2350.0,2320.329
16441,1,2025-05-07 06:00:00,2350.0,2305.8103
16442,1,2025-05-07 06:15:00,2342.9932,2343.8284
16443,1,2025-05-07 06:30:00,2350.0,2340.2478
16444,1,2025-05-07 06:45:00,2350.0,2346.2393
16445,1,2025-05-07 07:00:00,2350.0,2324.3723
16446,1,2025-05-07 07:15:00,2350.0,2316.197
16447,1,2025-05-07 07:30:00,2350.0,2326.4797
16448,1,2025-05-07 07:45:00,2350.0,2354.4253
16449,1,2025-05-07 08:00:00,2350.0,2352.749
16450,1,2025-05-07 08:15:00,2350.0,2363.249
16451,1,2025-05-07 08:30:00,2350.0,2365.59
16452,1,2025-05-07 08:45:00,2350.0,2365.6746
16453,1,2025-05-07 09:00:00,2350.0,2364.1174
16454,1,2025-05-07 09:15:00,2350.0,2364.131
16455,1,2025-05-07 09:30:00,2350.0,2363.8862
16456,1,2025-05-07 09:45:00,2350.0,2363.8325
16457,1,2025-05-07 10:00:00,2350.0,2363.9185
16458,1,2025-05-07 10:15:00,2350.0,2364.2434
16459,1,2025-05-07 10:30:00,2350.0,2364.7637
16460,1,2025-05-07 10:45:00,2350.0,2364.6775
16461,1,2025-05-07 11:00:00,2350.0,2364.6682
16462,1,2025-05-07 11:15:00,2350.0,2364.251
16463,1,2025-05-07 11:30:00,2350.0,2363.9866
16464,1,2025-05-07 11:45:00,2350.0,2363.499
16465,1,2025-05-07 12:00:00,2350.0,2362.9094
16466,1,2025-05-07 12:15:00,2350.0,2363.0015
16467,1,2025-05-07 12:30:00,2350.0,2363.1038
16468,1,2025-05-07 12:45:00,2350.0,2363.1003
16469,1,2025-05-07 13:00:00,2350.0,2363.271
16470,1,2025-05-07 13:15:00,2350.0,2363.4912
16471,1,2025-05-07 13:30:00,2350.0,2363.4673
16472,1,2025-05-07 13:45:00,2350.0,2363.53
16473,1,2025-05-07 14:00:00,2350.0,2363.4226
16474,1,2025-05-07 14:15:00,2350.0,2363.204
16475,1,2025-05-07 14:30:00,2350.0,2363.133
16476,1,2025-05-07 14:45:00,2350.0,2363.1497
16477,1,2025-05-07 15:00:00,2350.0,2363.196
16478,1,2025-05-07 15:15:00,2350.0,2363.4646
16479,1,2025-05-07 15:30:00,2350.0,2363.2725
16480,1,2025-05-07 15:45:00,2350.0,2363.0713
16481,1,2025-05-07 16:00:00,2350.0,2363.2144
16482,1,2025-05-07 16:15:00,2350.0,2363.673
16483,1,2025-05-07 16:30:00,2350.0,2364.195
16484,1,2025-05-07 16:45:00,2350.0,2364.3809
16485,1,2025-05-07 17:00:00,2350.0,2363.0583
16486,1,2025-05-07 17:15:00,2350.0,2350.9968
16487,1,2025-05-07 17:30:00,2350.0,2343.9182
16488,1,2025-05-07 17:45:00,2349.6226,2347.6042
16489,1,2025-05-07 18:00:00,2350.0,2326.1807
16490,1,2025-05-07 18:15:00,2350.0,2305.5051
16491,1,2025-05-07 18:30:00,2350.0,2281.4983
16492,1,2025-05-07 18:45:00,2333.5544,2266.9214
16493,1,2025-05-07 19:00:00,2221.0107,2256.8237
16494,1,2025-05-07 19:15:00,2299.4983,2238.307
16495,1,2025-05-07 19:30:00,2280.02,2218.4182
16496,1,2025-05-07 19:45:00,2262.165,2217.5403
16497,1,2025-05-07 20:00:00,2187.864,2136.9724
16498,1,2025-05-07 20:15:00,2073.2703,2125.0403
16499,1,2025-05-07 20:30:00,2130.135,2084.978
16500,1,2025-05-07 20:45:00,2101.5154,2045.9916
16501,1,2025-05-07 21:00:00,2112.9236,2055.1904
16502,1,2025-05-07 21:15:00,2114.8503,2058.4663
16503,1,2025-05-07 21:30:00,2112.3977,2047.5105
16504,1,2025-05-07 21:45:00,2118.5854,2052.1355
16505,1,2025-05-07 22:00:00,2114.576,2051.2834
16506,1,2025-05-07 22:15:00,2093.4517,2035.5011
16507,1,2025-05-07 22:30:00,2082.4685,2020.833
16508,1,2025-05-07 22:45:00,2091.682,2034.6302
16509,1,2025-05-07 23:00:00,2082.0068,2016.677
16510,1,2025-05-07 23:15:00,2099.1697,2035.9012
16511,1,2025-05-07 23:30:00,2101.7559,2030.4578
16512,1,2025-05-07 23:45:00,2133.7756,2054.1655
16513,1,2025-05-08 00:00:00,2183.2996,2086.8557
16514,1,2025-05-08 00:15:00,2212.2131,2121.0752
16515,1,2025-05-08 00:30:00,2192.0576,2106.5127
16516,1,2025-05-08 00:45:00,2192.8125,2119.8665
16517,1,2025-05-08 01:00:00,2163.629,2087.9822
16518,1,2025-05-08 01:15:00,2180.173,2111.1003
16519,1,2025-05-08 01:30:00,2169.6921,2108.8777
16520,1,2025-05-08 01:45:00,2154.2908,2093.3164
16521,1,2025-05-08 02:00:00,2160.211,2099.7832
16522,1,2025-05-08 02:15:00,2145.5044,2103.3853
16523,1,2025-05-08 02:30:00,2112.9575,2074.5574
16524,1,2025-05-08 02:45:00,2119.0466,2071.7449
16525,1,2025-05-08 03:00:00,2166.1345,2108.8958
16526,1,2025-05-08 03:15:00,2180.175,2131.1687
16527,1,2025-05-08 03:30:00,2185.6763,2141.3635
16528,1,2025-05-08 03:45:00,2202.1892,2160.1726
16529,1,2025-05-08 04:00:00,2224.3735,2167.8862
16530,1,2025-05-08 04:15:00,2289.371,2219.9094
16531,1,2025-05-08 04:30:00,2350.0,2275.4807
16532,1,2025-05-08 04:45:00,2350.0,2306.4163
16533,1,2025-05-08 05:00:00,2350.0,2299.7395
16534,1,2025-05-08 05:15:00,2341.4155,2271.4675
16535,1,2025-05-08 05:30:00,2350.0,2298.24
16536,1,2025-05-08 05:45:00,2350.0,2315.4824
16537,1,2025-05-08 06:00:00,2350.0,2352.8398
16538,1,2025-05-08 06:15:00,2350.0,2345.5444
16539,1,2025-05-08 06:30:00,2350.0,2348.9912
16540,1,2025-05-08 06:45:00,2350.0,2360.3494
16541,1,2025-05-08 07:00:00,2350.0,2357.678
16542,1,2025-05-08 07:15:00,2327.357,2352.605
16543,1,2025-05-08 07:30:00,2350.0,2357.1763
16544,1,2025-05-08 07:45:00,2350.0,2361.072
16545,1,2025-05-08 08:00:00,2350.0,2365.3562
16546,1,2025-05-08 08:15:00,2350.0,2366.74
16547,1,2025-05-08 08:30:00,2350.0,2366.5247
16548,1,2025-05-08 08:45:00,2350.0,2365.6829
16549,1,2025-05-08 09:00:00,2350.0,2365.0745
16550,1,2025-05-08 09:15:00,2350.0,2364.5881
16551,1,2025-05-08 09:30:00,2350.0,2363.9175
16552,1,2025-05-08 09:45:00,2350.0,2364.0344
16553,1,2025-05-08 10:00:00,2350.0,2363.9595
16554,1,2025-05-08 10:15:00,2350.0,2364.1003
16555,1,2025-05-08 10:30:00,2350.0,2363.8518
16556,1,2025-05-08 10:45:00,2350.0,2363.5579
16557,1,2025-05-08 11:00:00,2350.0,2363.1992
16558,1,2025-05-08 11:15:00,2350.0,2363.1287
16559,1,2025-05-08 11:30:00,2350.0,2363.088
16560,1,2025-05-08 11:45:00,2350.0,2362.7883
16561,1,2025-05-08 12:00:00,2350.0,2362.6992
16562,1,2025-05-08 12:15:00,2350.0,2362.739
16563,1,2025-05-08 12:30:00,2350.0,2362.7993
16564,1,2025-05-08 12:45:00,2350.0,2362.851
16565,1,2025-05-08 13:00:00,2350.0,2362.8938
16566,1,2025-05-08 13:15:00,2350.0,2362.9204
16567,1,2025-05-08 13:30:00,2350.0,2362.7695
16568,1,2025-05-08 13:45:00,2350.0,2362.4172
16569,1,2025-05-08 14:00:00,2350.0,2362.203
16570,1,2025-05-08 14:15:00,2350.0,2362.4685
16571,1,2025-05-08 14:30:00,2350.0,2362.6177
16572,1,2025-05-08 14:45:00,2350.0,2362.448
16573,1,2025-05-08 15:00:00,2350.0,2362.6353
16574,1,2025-05-08 15:15:00,2350.0,2362.2808
16575,1,2025-05-08 15:30:00,2350.0,2362.6113
16576,1,2025-05-08 15:45:00,2350.0,2362.84
16577,1,2025-05-08 16:00:00,2350.0,2362.7559
16578,1,2025-05-08 16:15:00,2350.0,2362.6733
16579,1,2025-05-08 16:30:00,2350.0,2362.8193
16580,1,2025-05-08 16:45:00,2350.0,2362.746
16581,1,2025-05-08 17:00:00,2350.0,2362.7195
16582,1,2025-05-08 17:15:00,2350.0,2361.9548
16583,1,2025-05-08 17:30:00,2350.0,2361.1091
16584,1,2025-05-08 17:45:00,2350.0,2362.3596
16585,1,2025-05-08 18:00:00,2350.0,2354.5745
16586,1,2025-05-08 18:15:00,2350.0,2347.1074
16587,1,2025-05-08 18:30:00,2350.0,2337.5317
16588,1,2025-05-08 18:45:00,2350.0,2337.1213
16589,1,2025-05-08 19:00:00,2350.0,2320.5435
16590,1,2025-05-08 19:15:00,2350.0,2274.9043
16591,1,2025-05-08 19:30:00,2350.0,2277.3435
16592,1,2025-05-08 19:45:00,2305.0486,2231.582
16593,1,2025-05-08 20:00:00,2157.8047,2194.6296
16594,1,2025-05-08 20:15:00,2218.5276,2156.7222
16595,1,2025-05-08 20:30:00,2193.946,2130.4165
16596,1,2025-05-08 20:45:00,2185.2273,2119.8274
16597,1,2025-05-08 21:00:00,2187.3845,2120.143
16598,1,2025-05-08 21:15:00,2185.607,2109.7468
16599,1,2025-05-08 21:30:00,2195.2244,2114.3289
16600,1,2025-05-08 21:45:00,2209.0168,2118.5989
16601,1,2025-05-08 22:00:00,2236.4297,2147.877
16602,1,2025-05-08 22:15:00,2220.7869,2134.2903
16603,1,2025-05-08 22:30:00,2232.4138,2138.8289
16604,1,2025-05-08 22:45:00,2264.8345,2166.2346
16605,1,2025-05-08 23:00:00,2264.4954,2173.5864
16606,1,2025-05-08 23:15:00,2234.7837,2159.1523
16607,1,2025-05-08 23:30:00,2211.8914,2134.6511
16608,1,2025-05-08 23:45:00,2227.967,2149.348
16609,1,2025-05-09 00:00:00,2231.3533,2156.3645
16610,1,2025-05-09 00:15:00,2235.1743,2151.3567
16611,1,2025-05-09 00:30:00,2282.0266,2211.253
16612,1,2025-05-09 00:45:00,2246.0781,2186.6057
16613,1,2025-05-09 01:00:00,2208.6697,2147.4421
16614,1,2025-05-09 01:15:00,2205.3157,2140.4133
16615,1,2025-05-09 01:30:00,2129.7085,2170.3904
16616,1,2025-05-09 01:45:00,2196.6433,2138.446
16617,1,2025-05-09 02:00:00,2182.1648,2122.206
16618,1,2025-05-09 02:15:00,2189.6094,2130.7202
16619,1,2025-05-09 02:30:00,2215.8403,2155.6213
16620,1,2025-05-09 02:45:00,2228.517,2168.5483
16621,1,2025-05-09 03:00:00,2256.3892,2183.8894
16622,1,2025-05-09 03:15:00,2327.4312,2240.9358
16623,1,2025-05-09 03:30:00,2334.3582,2250.293
16624,1,2025-05-09 03:45:00,2333.9446,2244.8677
16625,1,2025-05-09 04:00:00,2350.0,2268.9883
16626,1,2025-05-09 04:15:00,2350.0,2292.1707
16627,1,2025-05-09 04:30:00,2350.0,2319.3198
16628,1,2025-05-09 04:45:00,2350.0,2332.644
16629,1,2025-05-09 05:00:00,2350.0,2335.8452
16630,1,2025-05-09 05:15:00,2350.0,2341.7
16631,1,2025-05-09 05:30:00,2350.0,2343.3086
16632,1,2025-05-09 05:45:00,2350.0,2357.6921
16633,1,2025-05-09 06:00:00,2350.0,2364.3743
16634,1,2025-05-09 06:15:00,2350.0,2367.5422
16635,1,2025-05-09 06:30:00,2350.0,2367.1536
16636,1,2025-05-09 06:45:00,2350.0,2367.1067
16637,1,2025-05-09 07:00:00,2350.0,2366.6936
16638,1,2025-05-09 07:15:00,2350.0,2366.8293
16639,1,2025-05-09 07:30:00,2350.0,2366.6672
16640,1,2025-05-09 07:45:00,2350.0,2366.478
16641,1,2025-05-09 08:00:00,2350.0,2366.154
16642,1,2025-05-09 08:15:00,2350.0,2365.3535
16643,1,2025-05-09 08:30:00,2350.0,2364.936
16644,1,2025-05-09 08:45:00,2350.0,2364.039
16645,1,2025-05-09 09:00:00,2350.0,2363.4668
16646,1,2025-05-09 09:15:00,2350.0,2363.1023
16647,1,2025-05-09 09:30:00,2350.0,2362.9893
16648,1,2025-05-09 09:45:00,2350.0,2362.8818
16649,1,2025-05-09 10:00:00,2350.0,2362.871
16650,1,2025-05-09 10:15:00,2350.0,2362.8267
16651,1,2025-05-09 10:30:00,2350.0,2362.7983
16652,1,2025-05-09 10:45:00,2350.0,2362.667
16653,1,2025-05-09 11:00:00,2350.0,2362.6624
16654,1,2025-05-09 11:15:00,2350.0,2362.5095
16655,1,2025-05-09 11:30:00,2350.0,2362.33
16656,1,2025-05-09 11:45:00,2350.0,2362.2522
16657,1,2025-05-09 12:00:00,2350.0,2362.2126
16658,1,2025-05-09 12:15:00,2350.0,2362.1316
16659,1,2025-05-09 12:30:00,2350.0,2361.8943
16660,1,2025-05-09 12:45:00,2350.0,2361.361
16661,1,2025-05-09 13:00:00,2350.0,2361.0767
16662,1,2025-05-09 13:15:00,2350.0,2361.06
16663,1,2025-05-09 13:30:00,2350.0,2361.424
16664,1,2025-05-09 13:45:00,2350.0,2361.649
16665,1,2025-05-09 14:00:00,2350.0,2361.191
16666,1,2025-05-09 14:15:00,2350.0,2359.9724
16667,1,2025-05-09 14:30:00,2350.0,2359.7588
16668,1,2025-05-09 14:45:00,2350.0,2359.7778
16669,1,2025-05-09 15:00:00,2350.0,2360.1157
16670,1,2025-05-09 15:15:00,2350.0,2360.805
16671,1,2025-05-09 15:30:00,2350.0,2361.556
16672,1,2025-05-09 15:45:00,2350.0,2361.6267
16673,1,2025-05-09 16:00:00,2350.0,2360.7563
16674,1,2025-05-09 16:15:00,2350.0,2360.669
16675,1,2025-05-09 16:30:00,2350.0,2355.6763
16676,1,2025-05-09 16:45:00,2350.0,2356.9016
16677,1,2025-05-09 17:00:00,2350.0,2353.7808
16678,1,2025-05-09 17:15:00,2350.0,2353.5679
16679,1,2025-05-09 17:30:00,2350.0,2337.384
16680,1,2025-05-09 17:45:00,2350.0,2334.6636
16681,1,2025-05-09 18:00:00,2350.0,2336.1738
16682,1,2025-05-09 18:15:00,2350.0,2340.5007
16683,1,2025-05-09 18:30:00,2350.0,2336.3926
16684,1,2025-05-09 18:45:00,2350.0,2333.1807
16685,1,2025-05-09 19:00:00,2350.0,2306.5369
16686,1,2025-05-09 19:15:00,2350.0,2311.9321
16687,1,2025-05-09 19:30:00,2350.0,2299.2773
16688,1,2025-05-09 19:45:00,2350.0,2275.9685
16689,1,2025-05-09 20:00:00,2350.0,2287.8364
16690,1,2025-05-09 20:15:00,2350.0,2267.9578
16691,1,2025-05-09 20:30:00,2343.84,2259.2139
16692,1,2025-05-09 20:45:00,2308.4338,2225.3054
16693,1,2025-05-09 21:00:00,2289.7888,2205.534
16694,1,2025-05-09 21:15:00,2287.9734,2202.631
16695,1,2025-05-09 21:30:00,2286.6763,2204.4036
16696,1,2025-05-09 21:45:00,2261.618,2179.2246
16697,1,2025-05-09 22:00:00,2257.7183,2176.2266
16698,1,2025-05-09 22:15:00,2224.487,2146.4385
16699,1,2025-05-09 22:30:00,2215.534,2137.649
16700,1,2025-05-09 22:45:00,2213.4158,2134.897
16701,1,2025-05-09 23:00:00,2201.7236,2121.9905
16702,1,2025-05-09 23:15:00,2201.8975,2126.2065
16703,1,2025-05-09 23:30:00,2190.5693,2108.43
16704,1,2025-05-09 23:45:00,2187.4487,2101.8594
16705,1,2025-05-10 00:00:00,1979.6781,2025.1749
16706,1,2025-05-10 00:15:00,2078.5332,1986.5039
16707,1,2025-05-10 00:30:00,2070.9187,1972.5002
16708,1,2025-05-10 00:45:00,2088.69,1990.8142
16709,1,2025-05-10 01:00:00,2066.1277,1982.386
16710,1,2025-05-10 01:15:00,2078.9375,1992.5521
16711,1,2025-05-10 01:30:00,2084.9695,1996.2668
16712,1,2025-05-10 01:45:00,2089.522,2006.0055
16713,1,2025-05-10 02:00:00,2066.0254,1993.2488
16714,1,2025-05-10 02:15:00,2049.47,1987.6992
16715,1,2025-05-10 02:30:00,2070.9832,2008.7313
16716,1,2025-05-10 02:45:00,2079.8718,2019.7987
16717,1,2025-05-10 03:00:00,2079.158,2015.1874
16718,1,2025-05-10 03:15:00,2094.9907,2024.0857
16719,1,2025-05-10 03:30:00,2117.2166,2047.2299
16720,1,2025-05-10 03:45:00,2112.293,2057.9048
16721,1,2025-05-10 04:00:00,2094.1167,2034.0883
16722,1,2025-05-10 04:15:00,2114.1077,2057.9526
16723,1,2025-05-10 04:30:00,2110.4065,2050.9988
16724,1,2025-05-10 04:45:00,2134.6406,2073.717
16725,1,2025-05-10 05:00:00,2146.8396,2076.905
16726,1,2025-05-10 05:15:00,2184.3835,2112.9553
16727,1,2025-05-10 05:30:00,2217.8435,2144.477
16728,1,2025-05-10 05:45:00,2248.327,2172.04
16729,1,2025-05-10 06:00:00,2272.5674,2199.6423
16730,1,2025-05-10 06:15:00,2272.6487,2200.5054
16731,1,2025-05-10 06:30:00,2298.9956,2223.2524
16732,1,2025-05-10 06:45:00,2303.7375,2226.4
16733,1,2025-05-10 07:00:00,2312.3137,2233.4353
16734,1,2025-05-10 07:15:00,2327.989,2249.3994
16735,1,2025-05-10 07:30:00,2344.5776,2265.5742
16736,1,2025-05-10 07:45:00,2350.0,2279.273
16737,1,2025-05-10 08:00:00,2350.0,2317.3845
16738,1,2025-05-10 08:15:00,2350.0,2336.1643
16739,1,2025-05-10 08:30:00,2350.0,2348.435
16740,1,2025-05-10 08:45:00,2350.0,2358.1726
16741,1,2025-05-10 09:00:00,2350.0,2360.0242
16742,1,2025-05-10 09:15:00,2350.0,2368.561
16743,1,2025-05-10 09:30:00,2350.0,2368.7764
16744,1,2025-05-10 09:45:00,2350.0,2369.0447
16745,1,2025-05-10 10:00:00,2350.0,2368.5952
16746,1,2025-05-10 10:15:00,2350.0,2367.8293
16747,1,2025-05-10 10:30:00,2350.0,2367.097
16748,1,2025-05-10 10:45:00,2350.0,2366.8425
16749,1,2025-05-10 11:00:00,2350.0,2366.8528
16750,1,2025-05-10 11:15:00,2350.0,2366.8362
16751,1,2025-05-10 11:30:00,2350.0,2366.5222
16752,1,2025-05-10 11:45:00,2350.0,2366.372
16753,1,2025-05-10 12:00:00,2350.0,2366.3525
16754,1,2025-05-10 12:15:00,2350.0,2365.9648
16755,1,2025-05-10 12:30:00,2350.0,2365.4766
16756,1,2025-05-10 12:45:00,2350.0,2365.535
16757,1,2025-05-10 13:00:00,2350.0,2365.7388
16758,1,2025-05-10 13:15:00,2350.0,2364.4985
16759,1,2025-05-10 13:30:00,2350.0,2344.148
16760,1,2025-05-10 13:45:00,2350.0,2357.2517
16761,1,2025-05-10 14:00:00,2350.0,2350.771
16762,1,2025-05-10 14:15:00,2350.0,2355.0605
16763,1,2025-05-10 14:30:00,2350.0,2339.7827
16764,1,2025-05-10 14:45:00,2350.0,2327.7185
16765,1,2025-05-10 15:00:00,2350.0,2322.0398
16766,1,2025-05-10 15:15:00,2350.0,2295.7778
16767,1,2025-05-10 15:30:00,2350.0,2314.363
16768,1,2025-05-10 15:45:00,2350.0,2268.1868
16769,1,2025-05-10 16:00:00,2350.0,2299.01
16770,1,2025-05-10 16:15:00,2350.0,2288.203
16771,1,2025-05-10 16:30:00,2341.2937,2231.1475
16772,1,2025-05-10 16:45:00,2338.676,2248.0266
16773,1,2025-05-10 17:00:00,2261.1223,2176.9636
16774,1,2025-05-10 17:15:00,2228.392,2143.609
16775,1,2025-05-10 17:30:00,2192.023,2108.513
16776,1,2025-05-10 17:45:00,2168.9128,2098.7761
16777,1,2025-05-10 18:00:00,2100.6091,2042.9277
16778,1,2025-05-10 18:15:00,2052.5159,1992.3468
16779,1,2025-05-10 18:30:00,2039.7223,1981.9081
16780,1,2025-05-10 18:45:00,1931.4292,1978.6532
16781,1,2025-05-10 19:00:00,2022.8763,1969.2192
16782,1,2025-05-10 19:15:00,2021.287,1970.1791
16783,1,2025-05-10 19:30:00,1989.7433,1940.719
16784,1,2025-05-10 19:45:00,1972.8119,1921.7404
16785,1,2025-05-10 20:00:00,1971.1042,1919.3406
16786,1,2025-05-10 20:15:00,1965.0677,1915.2546
16787,1,2025-05-10 20:30:00,1947.5187,1891.6449
16788,1,2025-05-10 20:45:00,1945.2382,1890.9951
16789,1,2025-05-10 21:00:00,1936.837,1881.3517
16790,1,2025-05-10 21:15:00,1937.1571,1874.7269
16791,1,2025-05-10 21:30:00,1950.9858,1895.6367
16792,1,2025-05-10 21:45:00,1921.569,1866.1896
16793,1,2025-05-10 22:00:00,1930.1593,1866.8921
16794,1,2025-05-10 22:15:00,1948.5281,1884.5625
16795,1,2025-05-10 22:30:00,1945.0126,1884.2456
16796,1,2025-05-10 22:45:00,1937.8717,1881.0449
16797,1,2025-05-10 23:00:00,1930.6646,1866.0918
16798,1,2025-05-10 23:15:00,1948.3364,1880.3151
16799,1,2025-05-10 23:30:00,1959.6929,1886.8911
16800,1,2025-05-10 23:45:00,1983.1216,1903.9249
16801,1,2025-05-11 00:00:00,2012.0619,1945.7297
16802,1,2025-05-11 00:15:00,1997.3075,1937.5825
16803,1,2025-05-11 00:30:00,1976.2327,1918.0459
16804,1,2025-05-11 00:45:00,1973.0544,1908.9913
16805,1,2025-05-11 01:00:00,2000.9822,1905.2091
16806,1,2025-05-11 01:15:00,2027.525,1932.8156
16807,1,2025-05-11 01:30:00,2019.0597,1917.3009
16808,1,2025-05-11 01:45:00,2019.624,1924.5093
16809,1,2025-05-11 02:00:00,1985.7698,1879.4911
16810,1,2025-05-11 02:15:00,2009.75,1903.1638
16811,1,2025-05-11 02:30:00,2057.4695,1958.0911
16812,1,2025-05-11 02:45:00,2065.8174,1972.1658
16813,1,2025-05-11 03:00:00,2075.4263,1987.7705
16814,1,2025-05-11 03:15:00,2075.575,1982.0358
16815,1,2025-05-11 03:30:00,2118.9138,2030.9283
16816,1,2025-05-11 03:45:00,2115.2322,2028.514
16817,1,2025-05-11 04:00:00,2029.573,2041.5663
16818,1,2025-05-11 04:15:00,2133.6553,2055.7878
16819,1,2025-05-11 04:30:00,2119.0383,2044.9218
16820,1,2025-05-11 04:45:00,2118.2856,2037.8275
16821,1,2025-05-11 05:00:00,2149.1436,2064.444
