timestamp,actual,predicted
2025-05-16 00:00:00,2034.8195,2090.1257
2025-05-16 00:15:00,2134.227,2084.4937
2025-05-16 00:30:00,2138.6904,2092.0784
2025-05-16 00:45:00,2121.6663,2077.0374
2025-05-16 01:00:00,2113.784,2070.567
2025-05-16 01:15:00,2131.7952,2085.4631
2025-05-16 01:30:00,2173.2856,2126.19
2025-05-16 01:45:00,2217.1758,2166.825
2025-05-16 02:00:00,2243.5444,2209.412
2025-05-16 02:15:00,2199.7922,2160.1826
2025-05-16 02:30:00,2207.5728,2169.4053
2025-05-16 02:45:00,2218.9282,2176.486
2025-05-16 03:00:00,2219.3276,2167.7073
2025-05-16 03:15:00,2237.9756,2177.8003
2025-05-16 03:30:00,2257.4502,2200.3125
2025-05-16 03:45:00,2291.1587,2240.5273
2025-05-16 04:00:00,2292.849,2225.7493
2025-05-16 04:15:00,2330.8857,2273.6028
2025-05-16 04:30:00,2339.6824,2286.4922
2025-05-16 04:45:00,2339.4883,2295.9316
2025-05-16 05:00:00,2324.9045,2261.185
2025-05-16 05:15:00,2350.0,2307.3208
2025-05-16 05:30:00,2350.0,2332.6423
2025-05-16 05:45:00,2350.0,2338.2104
2025-05-16 06:00:00,2350.0,2336.588
2025-05-16 06:15:00,2350.0,2345.581
2025-05-16 06:30:00,2350.0,2345.7688
2025-05-16 06:45:00,2350.0,2345.4229
2025-05-16 07:00:00,2350.0,2346.2385
2025-05-16 07:15:00,2350.0,2346.3857
2025-05-16 07:30:00,2350.0,2345.9016
2025-05-16 07:45:00,2350.0,2345.6653
2025-05-16 08:00:00,2350.0,2346.461
2025-05-16 08:15:00,2350.0,2345.8406
2025-05-16 08:30:00,2350.0,2345.5684
2025-05-16 08:45:00,2350.0,2346.3218
2025-05-16 09:00:00,2350.0,2346.4512
2025-05-16 09:15:00,2350.0,2346.2102
2025-05-16 09:30:00,2350.0,2345.8945
2025-05-16 09:45:00,2350.0,2346.1133
2025-05-16 10:00:00,2350.0,2346.1626
2025-05-16 10:15:00,2350.0,2345.427
2025-05-16 10:30:00,2350.0,2344.4087
2025-05-16 10:45:00,2350.0,2345.8623
2025-05-16 11:00:00,2350.0,2347.7983
2025-05-16 11:15:00,2350.0,2347.5166
2025-05-16 11:30:00,2350.0,2348.0283
2025-05-16 11:45:00,2350.0,2346.3083
2025-05-16 12:00:00,2350.0,2346.1208
2025-05-16 12:15:00,2350.0,2345.6453
2025-05-16 12:30:00,2350.0,2345.7761
2025-05-16 12:45:00,2350.0,2346.4536
2025-05-16 13:00:00,2350.0,2346.7197
2025-05-16 13:15:00,2350.0,2345.7793
2025-05-16 13:30:00,2350.0,2346.2773
2025-05-16 13:45:00,2350.0,2347.8152
2025-05-16 14:00:00,2350.0,2348.9954
2025-05-16 14:15:00,2350.0,2351.7468
2025-05-16 14:30:00,2350.0,2350.362
2025-05-16 14:45:00,2350.0,2350.549
2025-05-16 15:00:00,2350.0,2349.8677
2025-05-16 15:15:00,2350.0,2349.2688
2025-05-16 15:30:00,2350.0,2347.3538
2025-05-16 15:45:00,2350.0,2347.9612
2025-05-16 16:00:00,2350.0,2342.2773
2025-05-16 16:15:00,2350.0,2342.8313
2025-05-16 16:30:00,2350.0,2342.4873
2025-05-16 16:45:00,2350.0,2315.726
2025-05-16 17:00:00,2350.0,2338.655
2025-05-16 17:15:00,2350.0,2323.3132
2025-05-16 17:30:00,2350.0,2331.6406
2025-05-16 17:45:00,2348.3035,2306.4197
2025-05-16 18:00:00,2304.8484,2255.8254
2025-05-16 18:15:00,2313.3071,2278.6294
2025-05-16 18:30:00,2275.862,2245.3633
2025-05-16 18:45:00,2231.4712,2201.0835
2025-05-16 19:00:00,2180.7654,2133.383
2025-05-16 19:15:00,2202.445,2179.6565
2025-05-16 19:30:00,2176.4517,2138.9114
2025-05-16 19:45:00,2195.8713,2153.128
2025-05-16 20:00:00,2202.1204,2162.5342
2025-05-16 20:15:00,2181.7942,2160.01
2025-05-16 20:30:00,2151.3474,2113.1123
2025-05-16 20:45:00,2162.4988,2124.646
2025-05-16 21:00:00,2197.9116,2156.3755
2025-05-16 21:15:00,2230.5857,2190.3533
2025-05-16 21:30:00,2230.835,2198.156
2025-05-16 21:45:00,2222.4485,2196.0288
2025-05-16 22:00:00,2207.5789,2175.5374
2025-05-16 22:15:00,2208.008,2178.577
2025-05-16 22:30:00,2162.6382,2139.9197
2025-05-16 22:45:00,2119.083,2095.2568
2025-05-16 23:00:00,2088.5994,2049.574
2025-05-16 23:15:00,2076.3347,2037.0244
2025-05-16 23:30:00,2096.0574,2054.0845
2025-05-16 23:45:00,2083.5403,2046.13
2025-05-17 00:00:00,1952.3049,2032.1418
2025-05-17 00:15:00,1958.3323,1956.7523
2025-05-17 00:30:00,1950.0264,1947.3159
2025-05-17 00:45:00,1940.64,1931.8436
2025-05-17 01:00:00,1901.7062,1858.3982
2025-05-17 01:15:00,1897.7394,1845.0024
2025-05-17 01:30:00,1809.464,1860.2125
2025-05-17 01:45:00,1904.1604,1884.7582
2025-05-17 02:00:00,1910.4631,1869.694
2025-05-17 02:15:00,1963.1602,1941.8677
2025-05-17 02:30:00,1953.7732,1915.2852
2025-05-17 02:45:00,1990.2418,1953.1344
2025-05-17 03:00:00,1907.9841,1972.1729
2025-05-17 03:15:00,2007.3114,1972.0209
2025-05-17 03:30:00,2014.1193,1986.1534
2025-05-17 03:45:00,2019.1046,1972.7048
2025-05-17 04:00:00,2081.2039,2032.7067
2025-05-17 04:15:00,2141.7932,2090.5005
2025-05-17 04:30:00,2169.1296,2117.519
2025-05-17 04:45:00,2216.7522,2173.2012
2025-05-17 05:00:00,2237.2893,2173.849
2025-05-17 05:15:00,2276.0417,2218.8794
2025-05-17 05:30:00,2291.1196,2244.6257
2025-05-17 05:45:00,2278.1597,2220.0112
2025-05-17 06:00:00,2325.422,2267.8276
2025-05-17 06:15:00,2350.0,2298.0308
2025-05-17 06:30:00,2350.0,2303.432
2025-05-17 06:45:00,2350.0,2302.8127
2025-05-17 07:00:00,2350.0,2313.2617
2025-05-17 07:15:00,2350.0,2316.4263
2025-05-17 07:30:00,2350.0,2331.1602
2025-05-17 07:45:00,2350.0,2338.553
2025-05-17 08:00:00,2350.0,2340.9185
2025-05-17 08:15:00,2350.0,2337.8003
2025-05-17 08:30:00,2350.0,2344.7576
2025-05-17 08:45:00,2350.0,2343.0833
2025-05-17 09:00:00,2350.0,2343.7905
2025-05-17 09:15:00,2350.0,2342.7222
2025-05-17 09:30:00,2350.0,2344.1367
2025-05-17 09:45:00,2350.0,2344.0056
2025-05-17 10:00:00,2350.0,2346.3645
2025-05-17 10:15:00,2350.0,2345.848
2025-05-17 10:30:00,2350.0,2345.6504
2025-05-17 10:45:00,2350.0,2346.7312
2025-05-17 11:00:00,2350.0,2345.9497
2025-05-17 11:15:00,2350.0,2346.138
2025-05-17 11:30:00,2350.0,2346.9536
2025-05-17 11:45:00,2350.0,2346.7505
2025-05-17 12:00:00,2350.0,2346.7026
2025-05-17 12:15:00,2350.0,2346.3477
2025-05-17 12:30:00,2350.0,2347.788
2025-05-17 12:45:00,2350.0,2346.256
2025-05-17 13:00:00,2350.0,2348.3394
2025-05-17 13:15:00,2350.0,2340.1777
2025-05-17 13:30:00,2350.0,2344.796
2025-05-17 13:45:00,2350.0,2343.6978
2025-05-17 14:00:00,2350.0,2346.935
2025-05-17 14:15:00,2350.0,2338.668
2025-05-17 14:30:00,2350.0,2340.1267
2025-05-17 14:45:00,2350.0,2344.746
2025-05-17 15:00:00,2350.0,2336.8135
2025-05-17 15:15:00,2350.0,2345.9858
2025-05-17 15:30:00,2350.0,2348.2124
2025-05-17 15:45:00,2350.0,2349.0605
2025-05-17 16:00:00,2350.0,2345.212
2025-05-17 16:15:00,2350.0,2336.823
2025-05-17 16:30:00,2350.0,2318.784
2025-05-17 16:45:00,2336.1223,2282.729
2025-05-17 17:00:00,2331.2808,2291.1453
2025-05-17 17:15:00,2317.3044,2282.771
2025-05-17 17:30:00,2297.1382,2273.2197
2025-05-17 17:45:00,2237.7556,2203.3499
2025-05-17 18:00:00,2194.4233,2155.3147
2025-05-17 18:15:00,2173.6143,2137.8335
2025-05-17 18:30:00,2148.8245,2114.859
2025-05-17 18:45:00,2099.2915,2067.7397
2025-05-17 19:00:00,2079.2263,2030.8431
2025-05-17 19:15:00,2100.26,2068.7913
2025-05-17 19:30:00,2087.5745,2049.3555
2025-05-17 19:45:00,2082.457,2041.5992
2025-05-17 20:00:00,1984.6095,2049.2544
2025-05-17 20:15:00,2059.281,2023.4973
2025-05-17 20:30:00,2023.1958,2000.5822
2025-05-17 20:45:00,1950.0746,1899.3818
2025-05-17 21:00:00,1948.6335,1870.6931
2025-05-17 21:15:00,1938.8345,1867.5232
2025-05-17 21:30:00,1954.424,1899.2277
2025-05-17 21:45:00,1948.5784,1900.0936
2025-05-17 22:00:00,1918.4814,1864.9271
2025-05-17 22:15:00,1937.3767,1879.3738
2025-05-17 22:30:00,1955.8971,1900.0137
2025-05-17 22:45:00,1943.8198,1894.3192
2025-05-17 23:00:00,1902.6466,1844.7621
2025-05-17 23:15:00,1887.2347,1838.1279
2025-05-17 23:30:00,1884.13,1813.5979
2025-05-17 23:45:00,1912.9127,1846.6632
2025-05-18 00:00:00,1921.643,1862.4753
2025-05-18 00:15:00,1923.8999,1862.6055
2025-05-18 00:30:00,1927.5063,1866.4954
2025-05-18 00:45:00,1922.2415,1854.5996
2025-05-18 01:00:00,1912.2213,1841.1404
2025-05-18 01:15:00,1897.926,1819.783
2025-05-18 01:30:00,1883.7408,1803.3212
2025-05-18 01:45:00,1880.4319,1798.0522
2025-05-18 02:00:00,1888.3208,1821.1754
2025-05-18 02:15:00,1873.9413,1790.5518
2025-05-18 02:30:00,1908.5132,1860.4812
2025-05-18 02:45:00,1916.7682,1866.6433
2025-05-18 03:00:00,1915.2788,1873.7534
2025-05-18 03:15:00,1914.2036,1873.0922
2025-05-18 03:30:00,1947.364,1913.5719
2025-05-18 03:45:00,1935.4642,1888.749
2025-05-18 04:00:00,1980.921,1944.855
2025-05-18 04:15:00,1973.5509,1927.8763
2025-05-18 04:30:00,1960.3804,1924.9598
2025-05-18 04:45:00,1982.3899,1942.4711
2025-05-18 05:00:00,2020.8654,1989.6385
2025-05-18 05:15:00,1941.6632,2018.9169
2025-05-18 05:30:00,2040.4131,2018.538
2025-05-18 05:45:00,2064.7363,2038.478
2025-05-18 06:00:00,2100.0332,2071.5671
2025-05-18 06:15:00,2116.8643,2096.0432
2025-05-18 06:30:00,2119.4087,2090.3345
2025-05-18 06:45:00,2159.0415,2142.7659
2025-05-18 07:00:00,2057.938,2145.771
2025-05-18 07:15:00,2146.0999,2123.9722
2025-05-18 07:30:00,2193.6724,2158.935
2025-05-18 07:45:00,2172.0642,2233.212
2025-05-18 08:00:00,2288.7383,2250.6982
2025-05-18 08:15:00,2322.9363,2275.1692
2025-05-18 08:30:00,2350.0,2309.3643
2025-05-18 08:45:00,2350.0,2310.2725
2025-05-18 09:00:00,2350.0,2326.0786
2025-05-18 09:15:00,2350.0,2326.3271
2025-05-18 09:30:00,2350.0,2326.4343
2025-05-18 09:45:00,2348.767,2307.6655
2025-05-18 10:00:00,2350.0,2329.0361
2025-05-18 10:15:00,2350.0,2314.3943
2025-05-18 10:30:00,2278.4724,2327.2114
2025-05-18 10:45:00,2350.0,2331.3364
2025-05-18 11:00:00,2350.0,2319.8618
2025-05-18 11:15:00,2350.0,2337.461
2025-05-18 11:30:00,2350.0,2321.0095
2025-05-18 11:45:00,2350.0,2336.968
2025-05-18 12:00:00,2342.5078,2295.8093
2025-05-18 12:15:00,2350.0,2311.1958
2025-05-18 12:30:00,2350.0,2317.0007
2025-05-18 12:45:00,2350.0,2314.5576
2025-05-18 13:00:00,2350.0,2334.9927
2025-05-18 13:15:00,2350.0,2347.1907
2025-05-18 13:30:00,2350.0,2349.7705
2025-05-18 13:45:00,2350.0,2351.3691
2025-05-18 14:00:00,2350.0,2337.6252
2025-05-18 14:15:00,2350.0,2319.0305
2025-05-18 14:30:00,2350.0,2328.147
2025-05-18 14:45:00,2350.0,2302.9172
2025-05-18 15:00:00,2315.443,2252.6687
2025-05-18 15:15:00,2335.0757,2287.5916
2025-05-18 15:30:00,2308.662,2276.0352
2025-05-18 15:45:00,2255.6287,2204.8594
2025-05-18 16:00:00,2263.1404,2227.6177
2025-05-18 16:15:00,2240.914,2212.567
2025-05-18 16:30:00,2197.0054,2169.7227
2025-05-18 16:45:00,2183.2332,2155.8135
2025-05-18 17:00:00,2155.7039,2129.1213
2025-05-18 17:15:00,2149.7183,2122.2078
2025-05-18 17:30:00,2130.9102,2096.6086
2025-05-18 17:45:00,2116.8765,2078.6404
2025-05-18 18:00:00,2106.9006,2077.3682
2025-05-18 18:15:00,2066.735,2033.571
2025-05-18 18:30:00,2065.4353,2030.3309
2025-05-18 18:45:00,2057.8887,2026.6141
2025-05-18 19:00:00,2018.7035,1986.9944
2025-05-18 19:15:00,2011.127,1977.5002
2025-05-18 19:30:00,2016.9939,1974.1014
2025-05-18 19:45:00,2027.4808,1993.4343
2025-05-18 20:00:00,1998.8395,1961.6862
2025-05-18 20:15:00,1980.776,1937.1844
2025-05-18 20:30:00,1989.4908,1948.32
2025-05-18 20:45:00,1988.1434,1949.8518
2025-05-18 21:00:00,1957.9067,1923.0549
2025-05-18 21:15:00,1932.1199,1884.3795
2025-05-18 21:30:00,1931.8616,1871.9902
2025-05-18 21:45:00,1918.7512,1861.2288
2025-05-18 22:00:00,1887.9497,1833.9624
2025-05-18 22:15:00,1885.6119,1837.0365
2025-05-18 22:30:00,1840.5215,1775.3359
2025-05-18 22:45:00,1837.7257,1766.6254
2025-05-18 23:00:00,1855.4954,1840.0295
2025-05-18 23:15:00,1824.6162,1776.7941
2025-05-18 23:30:00,1835.1667,1799.8492
2025-05-18 23:45:00,1804.4246,1766.0845
2025-05-19 00:00:00,1934.6134,1758.1782
2025-05-19 00:15:00,1962.5585,1848.199
2025-05-19 00:30:00,1964.1367,1877.3816
2025-05-19 00:45:00,1992.4012,1911.0808
2025-05-19 01:00:00,2008.3761,1937.2336
2025-05-19 01:15:00,2010.7505,1946.5831
2025-05-19 01:30:00,1920.8573,1961.3658
2025-05-19 01:45:00,2023.3535,1968.2394
2025-05-19 02:00:00,2027.1387,1986.6517
2025-05-19 02:15:00,1989.141,1949.042
2025-05-19 02:30:00,2012.1316,1962.0369
2025-05-19 02:45:00,2060.2556,2014.5322
2025-05-19 03:00:00,2086.8962,2033.9979
2025-05-19 03:15:00,2121.3274,2074.0427
2025-05-19 03:30:00,2129.857,2081.8599
2025-05-19 03:45:00,2155.12,2120.531
2025-05-19 04:00:00,2136.6853,2094.7131
2025-05-19 04:15:00,2067.9937,2134.5435
2025-05-19 04:30:00,2153.1262,2122.9568
2025-05-19 04:45:00,2130.5867,2096.6428
2025-05-19 05:00:00,2148.3372,2108.1375
2025-05-19 05:15:00,2064.1562,2127.148
2025-05-19 05:30:00,2192.0764,2160.785
2025-05-19 05:45:00,2191.875,2151.771
2025-05-19 06:00:00,2099.4463,2169.6309
2025-05-19 06:15:00,2160.5952,2129.8992
2025-05-19 06:30:00,2172.747,2148.6174
2025-05-19 06:45:00,2185.2383,2152.493
2025-05-19 07:00:00,2191.242,2153.4504
2025-05-19 07:15:00,2206.1687,2166.2964
2025-05-19 07:30:00,2237.8494,2196.2444
2025-05-19 07:45:00,2274.7854,2230.0117
2025-05-19 08:00:00,2281.7522,2234.8284
2025-05-19 08:15:00,2310.0452,2265.9814
2025-05-19 08:30:00,2337.24,2286.6472
2025-05-19 08:45:00,2350.0,2314.6523
2025-05-19 09:00:00,2350.0,2326.782
2025-05-19 09:15:00,2350.0,2338.258
2025-05-19 09:30:00,2350.0,2327.6577
2025-05-19 09:45:00,2350.0,2342.2034
2025-05-19 10:00:00,2350.0,2343.558
2025-05-19 10:15:00,2350.0,2342.0833
2025-05-19 10:30:00,2350.0,2348.2454
2025-05-19 10:45:00,2350.0,2338.7139
2025-05-19 11:00:00,2350.0,2347.9531
2025-05-19 11:15:00,2350.0,2353.0376
2025-05-19 11:30:00,2350.0,2352.9001
2025-05-19 11:45:00,2350.0,2351.746
2025-05-19 12:00:00,2350.0,2352.694
2025-05-19 12:15:00,2350.0,2353.889
2025-05-19 12:30:00,2350.0,2352.08
2025-05-19 12:45:00,2350.0,2351.122
2025-05-19 13:00:00,2350.0,2352.4404
2025-05-19 13:15:00,2350.0,2348.9294
2025-05-19 13:30:00,2350.0,2353.0
2025-05-19 13:45:00,2350.0,2350.125
2025-05-19 14:00:00,2350.0,2352.432
2025-05-19 14:15:00,2350.0,2349.5356
2025-05-19 14:30:00,2350.0,2349.0425
2025-05-19 14:45:00,2350.0,2353.1155
2025-05-19 15:00:00,2350.0,2348.936
2025-05-19 15:15:00,2350.0,2343.5725
2025-05-19 15:30:00,2350.0,2340.5852
2025-05-19 15:45:00,2350.0,2332.1794
2025-05-19 16:00:00,2350.0,2345.9983
2025-05-19 16:15:00,2350.0,2345.2004
2025-05-19 16:30:00,2350.0,2346.747
2025-05-19 16:45:00,2350.0,2351.6218
2025-05-19 17:00:00,2350.0,2353.2695
2025-05-19 17:15:00,2350.0,2347.0107
2025-05-19 17:30:00,2350.0,2334.0784
2025-05-19 17:45:00,2350.0,2318.8364
2025-05-19 18:00:00,2350.0,2308.7515
2025-05-19 18:15:00,2350.0,2311.4966
2025-05-19 18:30:00,2350.0,2325.2222
2025-05-19 18:45:00,2345.116,2312.2874
2025-05-19 19:00:00,2303.0,2277.4392
2025-05-19 19:15:00,2278.6428,2249.1106
2025-05-19 19:30:00,2261.21,2233.5598
2025-05-19 19:45:00,2232.5825,2185.288
2025-05-19 20:00:00,2250.831,2218.303
2025-05-19 20:15:00,2243.3608,2207.3035
2025-05-19 20:30:00,2236.2922,2206.029
2025-05-19 20:45:00,2221.6108,2187.664
2025-05-19 21:00:00,2189.1616,2165.6409
2025-05-19 21:15:00,2034.9861,2116.4111
2025-05-19 21:30:00,2082.8271,2045.6869
2025-05-19 21:45:00,2047.2137,1998.3533
2025-05-19 22:00:00,2024.9854,1992.9437
2025-05-19 22:15:00,2007.0042,1978.7029
2025-05-19 22:30:00,2003.0433,1977.2609
2025-05-19 22:45:00,2017.1863,1989.4406
2025-05-19 23:00:00,2034.798,1996.3372
2025-05-19 23:15:00,1938.7019,1995.4537
2025-05-19 23:30:00,2048.3896,2008.0546
2025-05-19 23:45:00,2041.2062,1999.7812
2025-05-20 00:00:00,2052.459,2017.6602
2025-05-20 00:15:00,2041.3324,2004.8162
2025-05-20 00:30:00,2015.4617,1986.0719
2025-05-20 00:45:00,1989.4407,1960.0203
2025-05-20 01:00:00,1989.6067,1959.8159
2025-05-20 01:15:00,2016.3065,1988.2596
2025-05-20 01:30:00,2011.8759,1974.3551
2025-05-20 01:45:00,2048.3965,2011.8077
2025-05-20 02:00:00,2076.6182,2040.5514
2025-05-20 02:15:00,2091.9119,2053.4863
2025-05-20 02:30:00,2106.306,2068.401
2025-05-20 02:45:00,2119.4617,2086.439
2025-05-20 03:00:00,2121.7412,2081.7798
2025-05-20 03:15:00,2146.543,2100.7456
2025-05-20 03:30:00,2201.1677,2168.751
2025-05-20 03:45:00,2221.6746,2178.2297
2025-05-20 04:00:00,2260.8552,2228.8994
2025-05-20 04:15:00,2272.3875,2231.4788
2025-05-20 04:30:00,2311.0266,2265.6821
2025-05-20 04:45:00,2350.0,2306.3179
2025-05-20 05:00:00,2334.3467,2296.727
2025-05-20 05:15:00,2318.9084,2278.039
2025-05-20 05:30:00,2346.2876,2299.2476
2025-05-20 05:45:00,2350.0,2323.4585
2025-05-20 06:00:00,2350.0,2327.978
2025-05-20 06:15:00,2350.0,2324.9998
2025-05-20 06:30:00,2350.0,2332.77
2025-05-20 06:45:00,2350.0,2339.6045
2025-05-20 07:00:00,2350.0,2340.5515
2025-05-20 07:15:00,2350.0,2338.1094
2025-05-20 07:30:00,2350.0,2309.88
2025-05-20 07:45:00,2350.0,2341.234
2025-05-20 08:00:00,2350.0,2346.022
2025-05-20 08:15:00,2350.0,2343.558
2025-05-20 08:30:00,2340.1592,2342.8538
2025-05-20 08:45:00,2350.0,2346.0513
2025-05-20 09:00:00,2350.0,2345.3828
2025-05-20 09:15:00,2350.0,2345.4958
2025-05-20 09:30:00,2350.0,2346.1125
2025-05-20 09:45:00,2350.0,2344.6348
2025-05-20 10:00:00,2350.0,2346.0056
2025-05-20 10:15:00,2350.0,2344.3887
2025-05-20 10:30:00,2350.0,2346.3616
2025-05-20 10:45:00,2350.0,2347.0818
2025-05-20 11:00:00,2350.0,2347.7903
2025-05-20 11:15:00,2350.0,2346.536
2025-05-20 11:30:00,2350.0,2345.7458
2025-05-20 11:45:00,2350.0,2345.219
2025-05-20 12:00:00,2350.0,2344.7634
2025-05-20 12:15:00,2350.0,2344.361
2025-05-20 12:30:00,2350.0,2345.032
2025-05-20 12:45:00,2350.0,2344.4478
2025-05-20 13:00:00,2350.0,2344.068
2025-05-20 13:15:00,2350.0,2344.3828
2025-05-20 13:30:00,2350.0,2344.1216
2025-05-20 13:45:00,2350.0,2342.4097
2025-05-20 14:00:00,2350.0,2344.9768
2025-05-20 14:15:00,2350.0,2345.7634
2025-05-20 14:30:00,2350.0,2344.325
2025-05-20 14:45:00,2350.0,2344.5125
2025-05-20 15:00:00,2350.0,2345.7659
2025-05-20 15:15:00,2350.0,2344.173
2025-05-20 15:30:00,2350.0,2344.1326
2025-05-20 15:45:00,2350.0,2343.594
2025-05-20 16:00:00,2350.0,2345.3516
2025-05-20 16:15:00,2350.0,2349.176
2025-05-20 16:30:00,2350.0,2346.0083
2025-05-20 16:45:00,2350.0,2321.981
2025-05-20 17:00:00,2350.0,2330.3623
2025-05-20 17:15:00,2350.0,2297.67
2025-05-20 17:30:00,2350.0,2296.0332
2025-05-20 17:45:00,2326.0042,2262.7756
2025-05-20 18:00:00,2290.2637,2228.1
2025-05-20 18:15:00,2260.8462,2200.7654
2025-05-20 18:30:00,2236.6343,2170.1753
2025-05-20 18:45:00,2253.6096,2197.6357
2025-05-20 19:00:00,2229.5657,2172.2659
2025-05-20 19:15:00,2236.5923,2186.0435
2025-05-20 19:30:00,2232.2148,2181.238
2025-05-20 19:45:00,2220.894,2185.706
2025-05-20 20:00:00,2162.266,2114.6123
2025-05-20 20:15:00,2155.965,2106.5427
2025-05-20 20:30:00,2149.9617,2113.2903
2025-05-20 20:45:00,2129.1677,2081.379
2025-05-20 21:00:00,2134.0327,2084.2773
2025-05-20 21:15:00,2125.2761,2089.2666
2025-05-20 21:30:00,2079.629,2054.1575
2025-05-20 21:45:00,2059.2166,2024.1493
2025-05-20 22:00:00,2078.7117,2048.6057
2025-05-20 22:15:00,2059.3303,2020.7559
2025-05-20 22:30:00,2079.771,2051.5378
2025-05-20 22:45:00,2069.3804,2036.067
2025-05-20 23:00:00,2068.3271,2027.0232
2025-05-20 23:15:00,2084.1824,2043.6346
2025-05-20 23:30:00,2059.9475,2023.7081
2025-05-20 23:45:00,2046.1377,1999.1095
2025-05-21 00:00:00,2060.2283,2012.8257
2025-05-21 00:15:00,2081.9045,2048.468
2025-05-21 00:30:00,2083.6182,2046.9636
2025-05-21 00:45:00,2091.7993,2066.6697
2025-05-21 01:00:00,2050.5645,2019.3649
2025-05-21 01:15:00,2052.7412,2020.3652
2025-05-21 01:30:00,2053.0615,2009.87
2025-05-21 01:45:00,2087.1816,2049.774
2025-05-21 02:00:00,2097.0217,2058.1992
2025-05-21 02:15:00,2107.7979,2070.9338
2025-05-21 02:30:00,2145.1316,2106.8567
2025-05-21 02:45:00,2156.1335,2110.5952
2025-05-21 03:00:00,2082.6655,2147.9822
2025-05-21 03:15:00,2206.891,2173.459
2025-05-21 03:30:00,2227.422,2185.942
2025-05-21 03:45:00,2251.5774,2193.3875
2025-05-21 04:00:00,2305.0583,2260.6523
2025-05-21 04:15:00,2303.3806,2266.189
2025-05-21 04:30:00,2302.3186,2263.9836
2025-05-21 04:45:00,2300.2246,2250.823
2025-05-21 05:00:00,2326.4644,2274.3447
2025-05-21 05:15:00,2350.0,2309.8623
2025-05-21 05:30:00,2350.0,2331.5134
2025-05-21 05:45:00,2350.0,2336.446
2025-05-21 06:00:00,2350.0,2339.148
2025-05-21 06:15:00,2350.0,2344.6226
2025-05-21 06:30:00,2350.0,2344.7778
2025-05-21 06:45:00,2350.0,2344.3926
2025-05-21 07:00:00,2350.0,2344.0447
2025-05-21 07:15:00,2350.0,2346.6382
2025-05-21 07:30:00,2350.0,2344.554
2025-05-21 07:45:00,2350.0,2346.6965
2025-05-21 08:00:00,2350.0,2344.7764
2025-05-21 08:15:00,2350.0,2345.5146
2025-05-21 08:30:00,2350.0,2345.5642
2025-05-21 08:45:00,2350.0,2347.4387
2025-05-21 09:00:00,2350.0,2347.9294
2025-05-21 09:15:00,2350.0,2346.2935
2025-05-21 09:30:00,2350.0,2345.944
2025-05-21 09:45:00,2350.0,2345.9595
2025-05-21 10:00:00,2350.0,2345.0342
2025-05-21 10:15:00,2350.0,2345.9966
2025-05-21 10:30:00,2350.0,2345.6619
2025-05-21 10:45:00,2350.0,2346.337
2025-05-21 11:00:00,2350.0,2345.5537
2025-05-21 11:15:00,2350.0,2345.8337
2025-05-21 11:30:00,2350.0,2347.4421
2025-05-21 11:45:00,2350.0,2347.6174
2025-05-21 12:00:00,2350.0,2346.3367
2025-05-21 12:15:00,2350.0,2346.1545
2025-05-21 12:30:00,2350.0,2347.291
2025-05-21 12:45:00,2350.0,2346.8518
2025-05-21 13:00:00,2350.0,2348.0906
2025-05-21 13:15:00,2350.0,2346.3354
2025-05-21 13:30:00,2350.0,2344.5547
2025-05-21 13:45:00,2350.0,2354.5674
2025-05-21 14:00:00,2350.0,2352.4897
2025-05-21 14:15:00,2350.0,2350.125
2025-05-21 14:30:00,2350.0,2351.8015
2025-05-21 14:45:00,2350.0,2349.8708
2025-05-21 15:00:00,2350.0,2347.6445
2025-05-21 15:15:00,2350.0,2348.9895
2025-05-21 15:30:00,2350.0,2352.5308
2025-05-21 15:45:00,2350.0,2350.1816
2025-05-21 16:00:00,2350.0,2349.672
2025-05-21 16:15:00,2350.0,2347.7983
2025-05-21 16:30:00,2350.0,2341.0474
2025-05-21 16:45:00,2350.0,2344.5437
2025-05-21 17:00:00,2350.0,2330.5059
2025-05-21 17:15:00,2294.496,2253.5256
2025-05-21 17:30:00,2284.3308,2251.551
2025-05-21 17:45:00,2279.9626,2259.932
2025-05-21 18:00:00,2261.506,2244.881
2025-05-21 18:15:00,2248.3455,2233.4216
2025-05-21 18:30:00,2221.9614,2200.1055
2025-05-21 18:45:00,2135.5984,2211.4126
2025-05-21 19:00:00,2245.6335,2226.4648
2025-05-21 19:15:00,2237.29,2228.7163
2025-05-21 19:30:00,2211.705,2190.147
2025-05-21 19:45:00,2240.1582,2218.336
2025-05-21 20:00:00,2252.8132,2222.6885
2025-05-21 20:15:00,2277.2258,2252.8772
2025-05-21 20:30:00,2274.2659,2252.2388
2025-05-21 20:45:00,2245.268,2226.508
2025-05-21 21:00:00,2195.8691,2166.1604
2025-05-21 21:15:00,2178.0476,2139.3462
2025-05-21 21:30:00,2177.0144,2155.306
2025-05-21 21:45:00,2154.6028,2127.4875
2025-05-21 22:00:00,2177.6301,2137.1128
2025-05-21 22:15:00,2206.338,2170.0295
2025-05-21 22:30:00,2222.5708,2191.3052
2025-05-21 22:45:00,2209.6277,2175.3582
2025-05-21 23:00:00,2186.0466,2144.4
2025-05-21 23:15:00,2186.639,2145.5632
2025-05-21 23:30:00,2172.9048,2128.4536
2025-05-21 23:45:00,2175.8013,2129.841
2025-05-22 00:00:00,2180.1082,2132.7485
