timestamp,actual,predicted
2025-05-14 08:00:00,2350.0,2342.8132
2025-05-14 08:15:00,2350.0,2342.096
2025-05-14 08:30:00,2350.0,2347.2021
2025-05-14 08:45:00,2350.0,2351.44
2025-05-14 09:00:00,2350.0,2350.5515
2025-05-14 09:15:00,2350.0,2346.7766
2025-05-14 09:30:00,2350.0,2354.4275
2025-05-14 09:45:00,2350.0,2345.1367
2025-05-14 10:00:00,2350.0,2342.0427
2025-05-14 10:15:00,2350.0,2340.5444
2025-05-14 10:30:00,2350.0,2338.9072
2025-05-14 10:45:00,2350.0,2338.4282
2025-05-14 11:00:00,2350.0,2337.2717
2025-05-14 11:15:00,2350.0,2336.1943
2025-05-14 11:30:00,2350.0,2332.7993
2025-05-14 11:45:00,2350.0,2334.8186
2025-05-14 12:00:00,2350.0,2331.6968
2025-05-14 12:15:00,2350.0,2332.5925
2025-05-14 12:30:00,2350.0,2335.5674
2025-05-14 12:45:00,2350.0,2337.6543
2025-05-14 13:00:00,2350.0,2345.0947
2025-05-14 13:15:00,2350.0,2335.9263
2025-05-14 13:30:00,2350.0,2332.4905
2025-05-14 13:45:00,2350.0,2331.8254
2025-05-14 14:00:00,2350.0,2339.279
2025-05-14 14:15:00,2350.0,2336.2588
2025-05-14 14:30:00,2350.0,2336.7327
2025-05-14 14:45:00,2350.0,2336.45
2025-05-14 15:00:00,2350.0,2347.4211
2025-05-14 15:15:00,2350.0,2347.4248
2025-05-14 15:30:00,2350.0,2348.0083
2025-05-14 15:45:00,2350.0,2358.5447
2025-05-14 16:00:00,2350.0,2345.9023
2025-05-14 16:15:00,2350.0,2351.1045
2025-05-14 16:30:00,2350.0,2348.3318
2025-05-14 16:45:00,2350.0,2343.4565
2025-05-14 17:00:00,2350.0,2339.9053
2025-05-14 17:15:00,2350.0,2339.3618
2025-05-14 17:30:00,2350.0,2327.192
2025-05-14 17:45:00,2350.0,2296.0562
2025-05-14 18:00:00,2350.0,2306.4678
2025-05-14 18:15:00,2313.8237,2322.8723
2025-05-14 18:30:00,2350.0,2317.5518
2025-05-14 18:45:00,2350.0,2294.6355
2025-05-14 19:00:00,2335.345,2270.2454
2025-05-14 19:15:00,2314.5144,2250.633
2025-05-14 19:30:00,2297.8308,2225.7637
2025-05-14 19:45:00,2314.8342,2247.4453
2025-05-14 20:00:00,2301.4521,2241.466
2025-05-14 20:15:00,2286.7522,2225.4824
2025-05-14 20:30:00,2260.0874,2193.2563
2025-05-14 20:45:00,2221.4622,2165.546
2025-05-14 21:00:00,2163.8872,2105.0635
2025-05-14 21:15:00,2128.3193,2061.019
2025-05-14 21:30:00,2028.4884,2065.8108
2025-05-14 21:45:00,2089.6016,2029.8685
2025-05-14 22:00:00,2043.1765,1997.492
2025-05-14 22:15:00,2001.4215,1960.9231
2025-05-14 22:30:00,1960.147,1905.0983
2025-05-14 22:45:00,1985.7521,1946.3173
2025-05-14 23:00:00,1990.9886,1951.7032
2025-05-14 23:15:00,1993.335,1953.0057
2025-05-14 23:30:00,1983.9658,1932.5603
2025-05-14 23:45:00,1995.5286,1939.1035
2025-05-15 00:00:00,2022.5994,1967.6664
2025-05-15 00:15:00,2030.8396,1991.7465
2025-05-15 00:30:00,2010.8127,1975.9152
2025-05-15 00:45:00,2003.0092,1966.8296
2025-05-15 01:00:00,2018.3687,1983.7826
2025-05-15 01:15:00,2030.0845,1996.7327
2025-05-15 01:30:00,2049.1406,2015.5277
2025-05-15 01:45:00,2066.1743,2019.572
2025-05-15 02:00:00,2090.3528,2052.6526
2025-05-15 02:15:00,2077.3281,2035.9855
2025-05-15 02:30:00,2062.048,2030.5703
2025-05-15 02:45:00,2046.1881,2009.8018
2025-05-15 03:00:00,1976.3884,2037.6122
2025-05-15 03:15:00,2098.6533,2064.013
2025-05-15 03:30:00,2097.0598,2069.0945
2025-05-15 03:45:00,2108.4768,2073.6182
2025-05-15 04:00:00,2155.5408,2119.4534
2025-05-15 04:15:00,2161.8467,2115.3032
2025-05-15 04:30:00,2202.7988,2169.627
2025-05-15 04:45:00,2199.9863,2156.8728
2025-05-15 05:00:00,2219.4187,2176.5906
2025-05-15 05:15:00,2232.4849,2180.371
2025-05-15 05:30:00,2286.3184,2231.893
2025-05-15 05:45:00,2324.1448,2271.5469
2025-05-15 06:00:00,2318.3652,2266.502
2025-05-15 06:15:00,2332.7446,2273.4956
2025-05-15 06:30:00,2350.0,2298.3232
2025-05-15 06:45:00,2350.0,2318.0322
2025-05-15 07:00:00,2350.0,2324.7493
2025-05-15 07:15:00,2350.0,2332.9973
2025-05-15 07:30:00,2350.0,2338.9958
2025-05-15 07:45:00,2350.0,2343.7505
2025-05-15 08:00:00,2350.0,2343.982
2025-05-15 08:15:00,2350.0,2344.2192
2025-05-15 08:30:00,2350.0,2344.2065
2025-05-15 08:45:00,2350.0,2339.6208
2025-05-15 09:00:00,2350.0,2338.9905
2025-05-15 09:15:00,2350.0,2338.8738
2025-05-15 09:30:00,2350.0,2340.054
2025-05-15 09:45:00,2350.0,2345.6838
2025-05-15 10:00:00,2350.0,2342.7817
2025-05-15 10:15:00,2350.0,2343.5642
2025-05-15 10:30:00,2350.0,2345.19
2025-05-15 10:45:00,2350.0,2352.1794
2025-05-15 11:00:00,2350.0,2346.1672
2025-05-15 11:15:00,2350.0,2341.7727
2025-05-15 11:30:00,2350.0,2346.891
2025-05-15 11:45:00,2350.0,2352.433
2025-05-15 12:00:00,2350.0,2355.7305
2025-05-15 12:15:00,2350.0,2365.314
2025-05-15 12:30:00,2350.0,2361.6516
2025-05-15 12:45:00,2350.0,2353.7202
2025-05-15 13:00:00,2350.0,2344.4028
2025-05-15 13:15:00,2350.0,2340.668
2025-05-15 13:30:00,2350.0,2338.7832
2025-05-15 13:45:00,2350.0,2337.462
2025-05-15 14:00:00,2350.0,2340.463
2025-05-15 14:15:00,2350.0,2344.5266
2025-05-15 14:30:00,2350.0,2343.4946
2025-05-15 14:45:00,2350.0,2342.6729
2025-05-15 15:00:00,2350.0,2346.1362
2025-05-15 15:15:00,2350.0,2344.4114
2025-05-15 15:30:00,2350.0,2349.3142
2025-05-15 15:45:00,2350.0,2346.5586
2025-05-15 16:00:00,2350.0,2349.3801
2025-05-15 16:15:00,2350.0,2345.7334
2025-05-15 16:30:00,2350.0,2345.9468
2025-05-15 16:45:00,2350.0,2344.8796
2025-05-15 17:00:00,2350.0,2337.9746
2025-05-15 17:15:00,2350.0,2321.5417
2025-05-15 17:30:00,2350.0,2296.8916
2025-05-15 17:45:00,2350.0,2321.0623
2025-05-15 18:00:00,2350.0,2308.2942
2025-05-15 18:15:00,2350.0,2303.3523
2025-05-15 18:30:00,2350.0,2289.9531
2025-05-15 18:45:00,2350.0,2291.1797
2025-05-15 19:00:00,2323.1206,2247.8303
2025-05-15 19:15:00,2305.4211,2232.1938
2025-05-15 19:30:00,2288.9636,2217.8354
2025-05-15 19:45:00,2263.7273,2206.8472
2025-05-15 20:00:00,2199.4094,2138.6255
2025-05-15 20:15:00,2177.4246,2114.506
2025-05-15 20:30:00,2172.656,2107.897
2025-05-15 20:45:00,2175.2307,2119.0193
2025-05-15 21:00:00,2151.9536,2112.1675
2025-05-15 21:15:00,2106.8079,2049.449
2025-05-15 21:30:00,2118.211,2068.5986
2025-05-15 21:45:00,2107.3875,2064.1025
2025-05-15 22:00:00,2087.9902,2048.2075
2025-05-15 22:15:00,2072.8108,2035.1317
2025-05-15 22:30:00,2058.4404,2008.1044
2025-05-15 22:45:00,2059.4368,2017.7336
2025-05-15 23:00:00,2076.706,2030.6779
2025-05-15 23:15:00,2113.148,2076.2424
2025-05-15 23:30:00,2118.5974,2079.3276
2025-05-15 23:45:00,2127.5383,2081.3381
2025-05-16 00:00:00,2034.8195,2092.0984
2025-05-16 00:15:00,2134.227,2089.9207
2025-05-16 00:30:00,2138.6904,2101.0454
2025-05-16 00:45:00,2121.6663,2076.6357
2025-05-16 01:00:00,2113.784,2049.0864
2025-05-16 01:15:00,2131.7952,2067.542
2025-05-16 01:30:00,2173.2856,2115.4749
2025-05-16 01:45:00,2217.1758,2153.0327
2025-05-16 02:00:00,2243.5444,2187.2998
2025-05-16 02:15:00,2199.7922,2129.1047
2025-05-16 02:30:00,2207.5728,2155.2737
2025-05-16 02:45:00,2218.9282,2174.9233
2025-05-16 03:00:00,2219.3276,2163.6956
2025-05-16 03:15:00,2237.9756,2189.8242
2025-05-16 03:30:00,2257.4502,2209.2273
2025-05-16 03:45:00,2291.1587,2248.9377
2025-05-16 04:00:00,2292.849,2234.9478
2025-05-16 04:15:00,2330.8857,2277.514
2025-05-16 04:30:00,2339.6824,2289.8313
2025-05-16 04:45:00,2339.4883,2295.6943
2025-05-16 05:00:00,2324.9045,2269.024
2025-05-16 05:15:00,2350.0,2307.1035
2025-05-16 05:30:00,2350.0,2332.5918
2025-05-16 05:45:00,2350.0,2339.978
2025-05-16 06:00:00,2350.0,2339.0654
2025-05-16 06:15:00,2350.0,2344.2043
2025-05-16 06:30:00,2350.0,2347.2346
2025-05-16 06:45:00,2350.0,2346.5627
2025-05-16 07:00:00,2350.0,2346.7102
2025-05-16 07:15:00,2350.0,2344.2148
2025-05-16 07:30:00,2350.0,2347.2393
2025-05-16 07:45:00,2350.0,2348.6724
2025-05-16 08:00:00,2350.0,2343.2063
2025-05-16 08:15:00,2350.0,2344.9487
2025-05-16 08:30:00,2350.0,2347.1152
2025-05-16 08:45:00,2350.0,2340.9146
2025-05-16 09:00:00,2350.0,2339.2808
2025-05-16 09:15:00,2350.0,2336.188
2025-05-16 09:30:00,2350.0,2335.183
2025-05-16 09:45:00,2350.0,2337.8748
2025-05-16 10:00:00,2350.0,2334.84
2025-05-16 10:15:00,2350.0,2344.4465
2025-05-16 10:30:00,2350.0,2346.868
2025-05-16 10:45:00,2350.0,2345.4058
2025-05-16 11:00:00,2350.0,2337.8896
2025-05-16 11:15:00,2350.0,2336.946
2025-05-16 11:30:00,2350.0,2333.7026
2025-05-16 11:45:00,2350.0,2340.1216
2025-05-16 12:00:00,2350.0,2336.6191
2025-05-16 12:15:00,2350.0,2339.0444
2025-05-16 12:30:00,2350.0,2347.7478
2025-05-16 12:45:00,2350.0,2339.1614
2025-05-16 13:00:00,2350.0,2340.742
2025-05-16 13:15:00,2350.0,2355.1619
2025-05-16 13:30:00,2350.0,2356.2183
2025-05-16 13:45:00,2350.0,2358.576
2025-05-16 14:00:00,2350.0,2356.3032
2025-05-16 14:15:00,2350.0,2349.1465
2025-05-16 14:30:00,2350.0,2359.8901
2025-05-16 14:45:00,2350.0,2351.1777
2025-05-16 15:00:00,2350.0,2346.6665
2025-05-16 15:15:00,2350.0,2348.7012
2025-05-16 15:30:00,2350.0,2347.1936
2025-05-16 15:45:00,2350.0,2348.0286
2025-05-16 16:00:00,2350.0,2351.8816
2025-05-16 16:15:00,2350.0,2347.4666
2025-05-16 16:30:00,2350.0,2341.4963
2025-05-16 16:45:00,2350.0,2324.433
2025-05-16 17:00:00,2350.0,2324.4663
2025-05-16 17:15:00,2350.0,2313.0596
2025-05-16 17:30:00,2350.0,2302.3738
2025-05-16 17:45:00,2348.3035,2280.3347
2025-05-16 18:00:00,2304.8484,2233.028
2025-05-16 18:15:00,2313.3071,2237.9358
2025-05-16 18:30:00,2275.862,2205.4033
2025-05-16 18:45:00,2231.4712,2176.5654
2025-05-16 19:00:00,2180.7654,2115.4526
2025-05-16 19:15:00,2202.445,2149.9216
2025-05-16 19:30:00,2176.4517,2111.4802
2025-05-16 19:45:00,2195.8713,2133.0398
2025-05-16 20:00:00,2202.1204,2146.3726
2025-05-16 20:15:00,2181.7942,2125.7007
2025-05-16 20:30:00,2151.3474,2082.7773
2025-05-16 20:45:00,2162.4988,2090.7073
2025-05-16 21:00:00,2197.9116,2123.5688
2025-05-16 21:15:00,2230.5857,2148.139
2025-05-16 21:30:00,2230.835,2147.1516
2025-05-16 21:45:00,2222.4485,2146.729
2025-05-16 22:00:00,2207.5789,2130.2905
2025-05-16 22:15:00,2208.008,2139.5151
2025-05-16 22:30:00,2162.6382,2095.8025
2025-05-16 22:45:00,2119.083,2051.19
2025-05-16 23:00:00,2088.5994,2027.3479
2025-05-16 23:15:00,2076.3347,2016.0121
2025-05-16 23:30:00,2096.0574,2049.9094
2025-05-16 23:45:00,2083.5403,2031.9314
2025-05-17 00:00:00,1952.3049,2015.4752
2025-05-17 00:15:00,1958.3323,1910.3726
2025-05-17 00:30:00,1950.0264,1895.4839
2025-05-17 00:45:00,1940.64,1894.4742
2025-05-17 01:00:00,1901.7062,1849.439
2025-05-17 01:15:00,1897.7394,1855.0955
2025-05-17 01:30:00,1809.464,1868.1151
2025-05-17 01:45:00,1904.1604,1856.214
2025-05-17 02:00:00,1910.4631,1862.3069
2025-05-17 02:15:00,1963.1602,1935.8812
2025-05-17 02:30:00,1953.7732,1903.9756
2025-05-17 02:45:00,1990.2418,1946.5198
2025-05-17 03:00:00,1907.9841,1957.5652
2025-05-17 03:15:00,2007.3114,1962.6509
2025-05-17 03:30:00,2014.1193,1984.2343
2025-05-17 03:45:00,2019.1046,1977.4243
2025-05-17 04:00:00,2081.2039,2034.0558
2025-05-17 04:15:00,2141.7932,2099.2434
2025-05-17 04:30:00,2169.1296,2102.7397
2025-05-17 04:45:00,2216.7522,2154.1016
2025-05-17 05:00:00,2237.2893,2149.562
2025-05-17 05:15:00,2276.0417,2196.8245
2025-05-17 05:30:00,2291.1196,2221.2754
2025-05-17 05:45:00,2278.1597,2194.2854
2025-05-17 06:00:00,2325.422,2242.339
2025-05-17 06:15:00,2350.0,2276.2327
2025-05-17 06:30:00,2350.0,2278.4224
2025-05-17 06:45:00,2350.0,2283.4531
2025-05-17 07:00:00,2350.0,2291.6807
2025-05-17 07:15:00,2350.0,2298.5188
2025-05-17 07:30:00,2350.0,2314.1506
2025-05-17 07:45:00,2350.0,2331.549
2025-05-17 08:00:00,2350.0,2339.0679
2025-05-17 08:15:00,2350.0,2335.3477
2025-05-17 08:30:00,2350.0,2344.2205
2025-05-17 08:45:00,2350.0,2347.5857
2025-05-17 09:00:00,2350.0,2349.291
2025-05-17 09:15:00,2350.0,2350.2476
2025-05-17 09:30:00,2350.0,2349.5186
2025-05-17 09:45:00,2350.0,2351.9414
2025-05-17 10:00:00,2350.0,2349.2932
2025-05-17 10:15:00,2350.0,2351.5308
2025-05-17 10:30:00,2350.0,2351.3894
2025-05-17 10:45:00,2350.0,2351.5674
2025-05-17 11:00:00,2350.0,2354.0544
2025-05-17 11:15:00,2350.0,2352.6655
2025-05-17 11:30:00,2350.0,2346.4968
2025-05-17 11:45:00,2350.0,2348.6262
2025-05-17 12:00:00,2350.0,2345.6833
2025-05-17 12:15:00,2350.0,2344.6821
2025-05-17 12:30:00,2350.0,2343.117
2025-05-17 12:45:00,2350.0,2346.3167
2025-05-17 13:00:00,2350.0,2341.7385
2025-05-17 13:15:00,2350.0,2339.641
2025-05-17 13:30:00,2350.0,2328.1648
2025-05-17 13:45:00,2350.0,2336.4214
2025-05-17 14:00:00,2350.0,2335.4043
2025-05-17 14:15:00,2350.0,2328.644
2025-05-17 14:30:00,2350.0,2316.6213
2025-05-17 14:45:00,2350.0,2326.3213
2025-05-17 15:00:00,2350.0,2319.7788
2025-05-17 15:15:00,2350.0,2322.0156
2025-05-17 15:30:00,2350.0,2332.559
2025-05-17 15:45:00,2350.0,2337.8232
2025-05-17 16:00:00,2350.0,2329.652
2025-05-17 16:15:00,2350.0,2318.4934
2025-05-17 16:30:00,2350.0,2293.4456
2025-05-17 16:45:00,2336.1223,2257.881
2025-05-17 17:00:00,2331.2808,2259.243
2025-05-17 17:15:00,2317.3044,2242.1428
2025-05-17 17:30:00,2297.1382,2227.318
2025-05-17 17:45:00,2237.7556,2162.8003
2025-05-17 18:00:00,2194.4233,2129.8083
2025-05-17 18:15:00,2173.6143,2102.9287
2025-05-17 18:30:00,2148.8245,2080.8535
2025-05-17 18:45:00,2099.2915,2035.3906
2025-05-17 19:00:00,2079.2263,2022.6385
2025-05-17 19:15:00,2100.26,2042.7491
2025-05-17 19:30:00,2087.5745,2025.236
2025-05-17 19:45:00,2082.457,2007.7483
2025-05-17 20:00:00,1984.6095,2020.7346
2025-05-17 20:15:00,2059.281,1991.6108
2025-05-17 20:30:00,2023.1958,1970.6486
2025-05-17 20:45:00,1950.0746,1892.066
2025-05-17 21:00:00,1948.6335,1908.9382
2025-05-17 21:15:00,1938.8345,1884.2725
2025-05-17 21:30:00,1954.424,1902.7166
2025-05-17 21:45:00,1948.5784,1905.1095
2025-05-17 22:00:00,1918.4814,1866.2113
2025-05-17 22:15:00,1937.3767,1886.4001
2025-05-17 22:30:00,1955.8971,1906.1177
2025-05-17 22:45:00,1943.8198,1903.8926
2025-05-17 23:00:00,1902.6466,1854.6115
2025-05-17 23:15:00,1887.2347,1853.4962
2025-05-17 23:30:00,1884.13,1841.4507
2025-05-17 23:45:00,1912.9127,1890.022
2025-05-18 00:00:00,1921.643,1890.303
2025-05-18 00:15:00,1923.8999,1868.5658
2025-05-18 00:30:00,1927.5063,1875.1934
2025-05-18 00:45:00,1922.2415,1863.5529
2025-05-18 01:00:00,1912.2213,1854.0615
2025-05-18 01:15:00,1897.926,1846.5682
2025-05-18 01:30:00,1883.7408,1838.6685
2025-05-18 01:45:00,1880.4319,1833.7407
2025-05-18 02:00:00,1888.3208,1852.6703
2025-05-18 02:15:00,1873.9413,1829.575
2025-05-18 02:30:00,1908.5132,1879.4939
2025-05-18 02:45:00,1916.7682,1889.9081
2025-05-18 03:00:00,1915.2788,1881.3286
2025-05-18 03:15:00,1914.2036,1881.0968
2025-05-18 03:30:00,1947.364,1933.6918
2025-05-18 03:45:00,1935.4642,1895.8973
2025-05-18 04:00:00,1980.921,1954.845
2025-05-18 04:15:00,1973.5509,1950.164
2025-05-18 04:30:00,1960.3804,1934.9951
2025-05-18 04:45:00,1982.3899,1954.2032
2025-05-18 05:00:00,2020.8654,1989.1969
2025-05-18 05:15:00,1941.6632,2020.7709
2025-05-18 05:30:00,2040.4131,2018.1703
2025-05-18 05:45:00,2064.7363,2036.4893
2025-05-18 06:00:00,2100.0332,2065.6697
2025-05-18 06:15:00,2116.8643,2088.3037
2025-05-18 06:30:00,2119.4087,2080.0054
2025-05-18 06:45:00,2159.0415,2124.9058
2025-05-18 07:00:00,2057.938,2121.9731
2025-05-18 07:15:00,2146.0999,2108.2666
2025-05-18 07:30:00,2193.6724,2140.4097
2025-05-18 07:45:00,2172.0642,2217.6758
2025-05-18 08:00:00,2288.7383,2228.3044
2025-05-18 08:15:00,2322.9363,2251.2415
2025-05-18 08:30:00,2350.0,2288.9902
2025-05-18 08:45:00,2350.0,2287.3267
2025-05-18 09:00:00,2350.0,2300.0918
2025-05-18 09:15:00,2350.0,2306.3528
2025-05-18 09:30:00,2350.0,2304.0522
2025-05-18 09:45:00,2348.767,2289.224
2025-05-18 10:00:00,2350.0,2301.546
2025-05-18 10:15:00,2350.0,2293.5051
2025-05-18 10:30:00,2278.4724,2298.6924
2025-05-18 10:45:00,2350.0,2310.951
2025-05-18 11:00:00,2350.0,2296.6853
2025-05-18 11:15:00,2350.0,2312.4072
2025-05-18 11:30:00,2350.0,2299.6338
2025-05-18 11:45:00,2350.0,2309.6565
2025-05-18 12:00:00,2342.5078,2280.0571
2025-05-18 12:15:00,2350.0,2283.1387
2025-05-18 12:30:00,2350.0,2291.176
2025-05-18 12:45:00,2350.0,2291.4375
2025-05-18 13:00:00,2350.0,2316.3843
2025-05-18 13:15:00,2350.0,2333.8862
2025-05-18 13:30:00,2350.0,2335.935
2025-05-18 13:45:00,2350.0,2343.0112
2025-05-18 14:00:00,2350.0,2327.928
2025-05-18 14:15:00,2350.0,2319.9778
2025-05-18 14:30:00,2350.0,2317.565
2025-05-18 14:45:00,2350.0,2303.6238
2025-05-18 15:00:00,2315.443,2264.1526
2025-05-18 15:15:00,2335.0757,2276.993
2025-05-18 15:30:00,2308.662,2264.4407
2025-05-18 15:45:00,2255.6287,2195.8872
2025-05-18 16:00:00,2263.1404,2207.8132
2025-05-18 16:15:00,2240.914,2189.2498
2025-05-18 16:30:00,2197.0054,2130.846
2025-05-18 16:45:00,2183.2332,2126.8015
2025-05-18 17:00:00,2155.7039,2106.1392
2025-05-18 17:15:00,2149.7183,2097.1814
2025-05-18 17:30:00,2130.9102,2078.8037
2025-05-18 17:45:00,2116.8765,2066.135
2025-05-18 18:00:00,2106.9006,2072.7507
2025-05-18 18:15:00,2066.735,2013.3469
2025-05-18 18:30:00,2065.4353,2011.8885
2025-05-18 18:45:00,2057.8887,2016.2009
2025-05-18 19:00:00,2018.7035,1973.1147
2025-05-18 19:15:00,2011.127,1953.2374
2025-05-18 19:30:00,2016.9939,1953.2476
2025-05-18 19:45:00,2027.4808,1973.172
2025-05-18 20:00:00,1998.8395,1942.2831
2025-05-18 20:15:00,1980.776,1912.6427
2025-05-18 20:30:00,1989.4908,1926.3911
2025-05-18 20:45:00,1988.1434,1933.7906
2025-05-18 21:00:00,1957.9067,1904.936
2025-05-18 21:15:00,1932.1199,1866.8444
2025-05-18 21:30:00,1931.8616,1870.7358
2025-05-18 21:45:00,1918.7512,1874.0194
2025-05-18 22:00:00,1887.9497,1833.6783
2025-05-18 22:15:00,1885.6119,1840.1874
2025-05-18 22:30:00,1840.5215,1782.7975
2025-05-18 22:45:00,1837.7257,1777.3999
2025-05-18 23:00:00,1855.4954,1824.4987
2025-05-18 23:15:00,1824.6162,1767.0208
2025-05-18 23:30:00,1835.1667,1812.1039
2025-05-18 23:45:00,1804.4246,1756.3958
2025-05-19 00:00:00,1934.6134,1770.6038
2025-05-19 00:15:00,1962.5585,1899.2434
2025-05-19 00:30:00,1964.1367,1915.7472
2025-05-19 00:45:00,1992.4012,1954.8243
2025-05-19 01:00:00,2008.3761,1969.0144
2025-05-19 01:15:00,2010.7505,1971.173
2025-05-19 01:30:00,1920.8573,1981.2748
2025-05-19 01:45:00,2023.3535,1981.4459
2025-05-19 02:00:00,2027.1387,2003.3695
2025-05-19 02:15:00,1989.141,1953.6073
2025-05-19 02:30:00,2012.1316,1978.354
2025-05-19 02:45:00,2060.2556,2026.0779
2025-05-19 03:00:00,2086.8962,2040.9918
2025-05-19 03:15:00,2121.3274,2077.9177
2025-05-19 03:30:00,2129.857,2082.8755
2025-05-19 03:45:00,2155.12,2122.2935
2025-05-19 04:00:00,2136.6853,2080.0513
2025-05-19 04:15:00,2067.9937,2134.3296
2025-05-19 04:30:00,2153.1262,2125.1257
2025-05-19 04:45:00,2130.5867,2082.7698
2025-05-19 05:00:00,2148.3372,2097.6306
2025-05-19 05:15:00,2064.1562,2119.2698
2025-05-19 05:30:00,2192.0764,2158.3726
2025-05-19 05:45:00,2191.875,2151.4648
2025-05-19 06:00:00,2099.4463,2167.6033
2025-05-19 06:15:00,2160.5952,2125.7295
2025-05-19 06:30:00,2172.747,2135.8442
2025-05-19 06:45:00,2185.2383,2147.2126
2025-05-19 07:00:00,2191.242,2145.7512
2025-05-19 07:15:00,2206.1687,2161.539
2025-05-19 07:30:00,2237.8494,2190.17
2025-05-19 07:45:00,2274.7854,2228.2053
2025-05-19 08:00:00,2281.7522,2232.7075
2025-05-19 08:15:00,2310.0452,2258.4067
2025-05-19 08:30:00,2337.24,2274.4475
2025-05-19 08:45:00,2350.0,2299.6272
2025-05-19 09:00:00,2350.0,2316.644
2025-05-19 09:15:00,2350.0,2327.732
2025-05-19 09:30:00,2350.0,2328.3389
2025-05-19 09:45:00,2350.0,2331.8735
2025-05-19 10:00:00,2350.0,2335.7542
2025-05-19 10:15:00,2350.0,2335.6519
2025-05-19 10:30:00,2350.0,2334.8755
2025-05-19 10:45:00,2350.0,2330.344
2025-05-19 11:00:00,2350.0,2333.4548
2025-05-19 11:15:00,2350.0,2338.9832
2025-05-19 11:30:00,2350.0,2339.9866
2025-05-19 11:45:00,2350.0,2342.0388
2025-05-19 12:00:00,2350.0,2343.2002
2025-05-19 12:15:00,2350.0,2347.6409
2025-05-19 12:30:00,2350.0,2347.6304
2025-05-19 12:45:00,2350.0,2346.338
2025-05-19 13:00:00,2350.0,2348.8801
2025-05-19 13:15:00,2350.0,2354.7744
2025-05-19 13:30:00,2350.0,2349.7292
2025-05-19 13:45:00,2350.0,2348.8625
2025-05-19 14:00:00,2350.0,2345.8647
2025-05-19 14:15:00,2350.0,2349.9915
2025-05-19 14:30:00,2350.0,2347.8672
2025-05-19 14:45:00,2350.0,2341.1616
2025-05-19 15:00:00,2350.0,2343.7644
2025-05-19 15:15:00,2350.0,2333.797
2025-05-19 15:30:00,2350.0,2325.1038
2025-05-19 15:45:00,2350.0,2316.1013
2025-05-19 16:00:00,2350.0,2325.2488
2025-05-19 16:15:00,2350.0,2327.229
2025-05-19 16:30:00,2350.0,2324.4653
2025-05-19 16:45:00,2350.0,2337.6497
2025-05-19 17:00:00,2350.0,2340.542
2025-05-19 17:15:00,2350.0,2327.2302
2025-05-19 17:30:00,2350.0,2312.7778
2025-05-19 17:45:00,2350.0,2304.413
2025-05-19 18:00:00,2350.0,2294.7693
2025-05-19 18:15:00,2350.0,2292.3616
2025-05-19 18:30:00,2350.0,2301.9014
2025-05-19 18:45:00,2345.116,2282.1716
2025-05-19 19:00:00,2303.0,2246.7693
2025-05-19 19:15:00,2278.6428,2211.0466
2025-05-19 19:30:00,2261.21,2197.5813
2025-05-19 19:45:00,2232.5825,2153.7979
2025-05-19 20:00:00,2250.831,2184.144
2025-05-19 20:15:00,2243.3608,2170.667
2025-05-19 20:30:00,2236.2922,2161.7727
2025-05-19 20:45:00,2221.6108,2151.7507
2025-05-19 21:00:00,2189.1616,2128.8735
2025-05-19 21:15:00,2034.9861,2071.983
2025-05-19 21:30:00,2082.8271,2006.027
2025-05-19 21:45:00,2047.2137,1979.0306
2025-05-19 22:00:00,2024.9854,1969.396
2025-05-19 22:15:00,2007.0042,1952.1089
2025-05-19 22:30:00,2003.0433,1941.9894
2025-05-19 22:45:00,2017.1863,1947.95
2025-05-19 23:00:00,2034.798,1968.9005
2025-05-19 23:15:00,1938.7019,1970.4957
2025-05-19 23:30:00,2048.3896,1982.9117
2025-05-19 23:45:00,2041.2062,1963.9061
2025-05-20 00:00:00,2052.459,1976.2992
2025-05-20 00:15:00,2041.3324,1975.7242
2025-05-20 00:30:00,2015.4617,1956.4535
2025-05-20 00:45:00,1989.4407,1933.4796
2025-05-20 01:00:00,1989.6067,1926.2784
2025-05-20 01:15:00,2016.3065,1972.7078
2025-05-20 01:30:00,2011.8759,1964.648
2025-05-20 01:45:00,2048.3965,1997.9369
2025-05-20 02:00:00,2076.6182,2018.2549
2025-05-20 02:15:00,2091.9119,2037.4609
2025-05-20 02:30:00,2106.306,2051.35
2025-05-20 02:45:00,2119.4617,2070.9956
2025-05-20 03:00:00,2121.7412,2063.2087
2025-05-20 03:15:00,2146.543,2087.13
2025-05-20 03:30:00,2201.1677,2160.3103
2025-05-20 03:45:00,2221.6746,2166.1238
2025-05-20 04:00:00,2260.8552,2209.402
2025-05-20 04:15:00,2272.3875,2218.9739
2025-05-20 04:30:00,2311.0266,2250.4854
2025-05-20 04:45:00,2350.0,2285.5518
2025-05-20 05:00:00,2334.3467,2269.532
2025-05-20 05:15:00,2318.9084,2257.4104
2025-05-20 05:30:00,2346.2876,2279.5625
2025-05-20 05:45:00,2350.0,2306.8828
2025-05-20 06:00:00,2350.0,2310.929
2025-05-20 06:15:00,2350.0,2314.2483
2025-05-20 06:30:00,2350.0,2324.2427
2025-05-20 06:45:00,2350.0,2327.695
2025-05-20 07:00:00,2350.0,2332.367
2025-05-20 07:15:00,2350.0,2331.3875
2025-05-20 07:30:00,2350.0,2310.119
2025-05-20 07:45:00,2350.0,2324.6023
