timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2025-05-02 03:00:00,2212.0515,2133.0557,2155.3982,2142.8403,2154.6084,2179.7456,2158.2974
2025-05-02 03:15:00,2216.4556,2140.5337,2173.5454,2161.5588,2150.8086,2186.7695,2159.6797
2025-05-02 03:30:00,2197.1362,2139.5002,2153.378,2146.785,2135.3132,2168.5166,2145.7676
2025-05-02 03:45:00,2204.7463,2140.557,2151.4934,2151.2114,2141.163,2174.9119,2144.4922
2025-05-02 04:00:00,2244.4011,2170.3855,2184.6826,2176.9475,2176.278,2208.0767,2167.884
2025-05-02 04:15:00,2296.6672,2227.7954,2243.815,2233.5059,2225.652,2255.0286,2225.8008
2025-05-02 04:30:00,2316.8433,2247.8708,2262.09,2261.4272,2247.5642,2282.942,2259.9214
2025-05-02 04:45:00,2326.986,2237.0825,2270.5684,2268.1907,2260.3147,2288.0417,2264.7124
2025-05-02 05:00:00,2340.3381,2257.3584,2275.492,2276.7673,2261.8772,2291.193,2259.9407
2025-05-02 05:15:00,2350.0,2264.8945,2294.7737,2298.9976,2290.464,2328.5254,2290.545
2025-05-02 05:30:00,2350.0,2265.3745,2302.0654,2308.2214,2294.4426,2326.1711,2292.3008
2025-05-02 05:45:00,2350.0,2280.3225,2322.4812,2337.5994,2323.2778,2385.1064,2324.136
2025-05-02 06:00:00,2350.0,2349.964,2340.5505,2356.9055,2337.4075,2395.5745,2342.9016
2025-05-02 06:15:00,2350.0,2340.0671,2343.5417,2363.702,2341.8528,2395.125,2338.2974
2025-05-02 06:30:00,2350.0,2343.334,2347.1526,2366.5955,2343.16,2395.8416,2343.9644
2025-05-02 06:45:00,2350.0,2380.762,2349.7302,2369.7317,2346.5508,2392.991,2341.0564
2025-05-02 07:00:00,2350.0,2374.22,2351.5547,2367.7676,2345.9993,2394.7485,2341.762
2025-05-02 07:15:00,2350.0,2382.6592,2348.858,2367.1533,2346.662,2394.8093,2341.2554
2025-05-02 07:30:00,2350.0,2398.0056,2348.3044,2366.714,2347.2207,2393.701,2338.156
2025-05-02 07:45:00,2350.0,2381.7356,2349.3506,2367.6584,2346.2593,2395.6511,2336.681
2025-05-02 08:00:00,2350.0,2379.932,2349.0083,2367.184,2346.7397,2394.9978,2346.7563
2025-05-02 08:15:00,2350.0,2352.3354,2351.33,2367.4817,2344.8652,2397.5361,2338.9104
2025-05-02 08:30:00,2350.0,2362.7195,2351.9934,2367.2258,2345.9365,2398.2275,2336.2805
2025-05-02 08:45:00,2350.0,2358.4656,2354.2427,2366.631,2346.6023,2397.6355,2346.2485
2025-05-02 09:00:00,2350.0,2347.027,2361.2249,2366.3142,2346.898,2398.1194,2334.2136
2025-05-02 09:15:00,2350.0,2362.7024,2353.7402,2365.9282,2347.9229,2396.0774,2336.875
2025-05-02 09:30:00,2350.0,2380.6772,2350.033,2365.5132,2348.3933,2394.2856,2345.1638
2025-05-02 09:45:00,2350.0,2405.5837,2345.9956,2364.4492,2348.4412,2393.8965,2339.9045
2025-05-02 10:00:00,2350.0,2389.1025,2345.3416,2364.3904,2347.4392,2394.2144,2338.0115
2025-05-02 10:15:00,2350.0,2352.6423,2347.4402,2364.4478,2346.332,2395.8745,2327.145
2025-05-02 10:30:00,2350.0,2352.8267,2344.928,2363.9155,2346.2642,2396.041,2329.3577
2025-05-02 10:45:00,2350.0,2344.8115,2346.9045,2363.836,2345.609,2396.5078,2346.2166
2025-05-02 11:00:00,2350.0,2325.349,2355.541,2364.7292,2345.8123,2399.2866,2336.437
2025-05-02 11:15:00,2350.0,2363.136,2345.2456,2364.9236,2348.8057,2397.6663,2342.1826
2025-05-02 11:30:00,2350.0,2338.846,2361.88,2365.0151,2346.9429,2399.701,2342.1616
2025-05-02 11:45:00,2350.0,2369.8857,2351.5132,2365.1992,2349.2673,2398.0667,2351.3496
2025-05-02 12:00:00,2350.0,2426.1323,2347.2178,2364.4297,2350.5054,2395.8413,2338.0889
2025-05-02 12:15:00,2350.0,2404.0945,2347.1199,2364.0024,2350.2102,2395.9458,2340.088
2025-05-02 12:30:00,2350.0,2379.4832,2347.547,2363.7498,2348.8464,2396.5583,2343.0833
2025-05-02 12:45:00,2350.0,2412.2988,2342.9717,2363.0583,2349.7012,2395.1538,2338.343
2025-05-02 13:00:00,2350.0,2399.8735,2347.0413,2363.375,2348.8035,2395.9688,2338.1985
2025-05-02 13:15:00,2350.0,2431.8774,2341.794,2362.7883,2349.128,2394.7808,2349.873
2025-05-02 13:30:00,2350.0,2411.7168,2347.6511,2363.635,2348.309,2395.6123,2344.9373
2025-05-02 13:45:00,2350.0,2409.899,2346.2668,2363.7046,2347.9,2395.3008,2339.8672
2025-05-02 14:00:00,2350.0,2414.5957,2344.1958,2362.967,2348.4297,2394.3918,2348.1877
2025-05-02 14:15:00,2350.0,2458.1294,2344.6074,2362.2556,2349.5288,2393.8857,2336.1643
2025-05-02 14:30:00,2350.0,2439.5288,2346.8843,2362.1565,2348.9863,2393.934,2336.8333
2025-05-02 14:45:00,2350.0,2404.8154,2352.363,2362.7407,2347.5054,2394.8965,2340.6602
2025-05-02 15:00:00,2350.0,2446.8994,2345.0405,2362.6052,2346.9436,2393.8381,2342.9148
2025-05-02 15:15:00,2350.0,2418.528,2355.5173,2363.0,2346.7212,2395.1162,2344.6685
2025-05-02 15:30:00,2350.0,2392.4568,2351.021,2362.9429,2348.5588,2395.2073,2343.6077
2025-05-02 15:45:00,2350.0,2384.1982,2362.3423,2363.5059,2347.1267,2397.6545,2346.6318
2025-05-02 16:00:00,2350.0,2362.336,2356.181,2362.5205,2348.84,2398.6094,2340.5781
2025-05-02 16:15:00,2350.0,2365.3818,2359.291,2360.8594,2350.0266,2399.5098,2335.5095
2025-05-02 16:30:00,2350.0,2360.813,2346.8376,2361.7544,2353.9065,2397.319,2344.1533
2025-05-02 16:45:00,2350.0,2342.9177,2345.5605,2357.6338,2341.1777,2400.069,2345.6023
2025-05-02 17:00:00,2350.0,2340.2427,2341.8872,2359.6558,2351.5356,2398.222,2347.148
2025-05-02 17:15:00,2350.0,2328.8696,2349.4963,2348.6626,2346.7754,2398.4927,2339.5752
2025-05-02 17:30:00,2350.0,2304.864,2332.6492,2343.7913,2350.0913,2398.9988,2346.7114
2025-05-02 17:45:00,2350.0,2329.1497,2336.8853,2350.8535,2352.1277,2397.1865,2338.2903
2025-05-02 18:00:00,2350.0,2322.8547,2335.2617,2350.58,2351.5356,2396.8762,2354.159
2025-05-02 18:15:00,2350.0,2278.7163,2307.7092,2318.247,2329.7542,2400.0916,2332.1035
2025-05-02 18:30:00,2350.0,2261.9434,2287.996,2306.5205,2327.8467,2395.7612,2330.61
2025-05-02 18:45:00,2350.0,2278.3005,2291.7988,2306.529,2331.6052,2396.847,2340.9185
2025-05-02 19:00:00,2350.0,2256.073,2277.8748,2275.0073,2305.5962,2389.3186,2326.4297
2025-05-02 19:15:00,2347.4973,2237.5598,2259.009,2245.9788,2294.391,2364.468,2323.788
2025-05-02 19:30:00,2314.9006,2219.8674,2232.5623,2222.558,2274.7815,2349.5708,2293.9321
2025-05-02 19:45:00,2248.9202,2164.57,2162.015,2160.6335,2190.126,2249.801,2213.4536
2025-05-02 20:00:00,2229.2266,2146.6035,2146.7288,2139.6052,2174.135,2219.495,2196.7244
2025-05-02 20:15:00,2233.6348,2163.1328,2156.896,2146.675,2189.185,2265.2966,2219.1707
2025-05-02 20:30:00,2197.356,2137.4402,2120.0742,2116.9568,2150.7268,2234.799,2194.3816
2025-05-02 20:45:00,2173.691,2105.7417,2089.9355,2084.8723,2114.087,2192.164,2153.941
2025-05-02 21:00:00,2188.4583,2102.7036,2109.0217,2098.4482,2146.3186,2200.4119,2167.5974
2025-05-02 21:15:00,2170.9775,2106.2246,2089.9958,2077.5962,2114.8066,2160.7024,2133.0054
2025-05-02 21:30:00,2179.1694,2110.3008,2102.5222,2076.5254,2129.2002,2209.7595,2170.9944
2025-05-02 21:45:00,2187.673,2105.9854,2103.6912,2072.0776,2127.4653,2218.0251,2182.4885
2025-05-02 22:00:00,2216.5623,2134.0369,2133.343,2097.2502,2162.1277,2234.1946,2213.0505
2025-05-02 22:15:00,2206.6992,2127.9238,2116.3894,2100.3157,2153.2588,2234.6562,2222.437
2025-05-02 22:30:00,2193.4236,2106.6282,2101.5618,2087.996,2125.2625,2192.962,2174.3682
2025-05-02 22:45:00,2198.4915,2105.8894,2109.494,2098.788,2151.5112,2219.0566,2192.9502
2025-05-02 23:00:00,2157.0889,2096.291,2075.7996,2069.2095,2108.915,2155.252,2135.6807
2025-05-02 23:15:00,2127.1116,2069.7163,2052.2412,2050.4585,2082.4487,2132.6821,2114.5767
2025-05-02 23:30:00,2103.8013,2056.2273,2030.6812,2027.2283,2056.628,2113.2632,2096.7095
2025-05-02 23:45:00,2101.5872,2020.8737,2037.9087,2025.7726,2057.9387,2104.7808,2081.542
2025-05-03 00:00:00,1975.5483,1950.9452,2033.1678,1921.7695,2053.3145,2089.6406,2069.2625
2025-05-03 00:15:00,1957.5966,1907.052,1918.9303,1874.1552,1964.2883,1985.8743,1969.9263
2025-05-03 00:30:00,1947.0184,1890.5297,1888.6906,1875.49,1906.6415,1937.6974,1926.3127
2025-05-03 00:45:00,1989.7546,1923.2094,1924.9995,1915.4232,1939.3578,1970.0282,1956.2576
2025-05-03 01:00:00,2002.8573,1944.2819,1919.7195,1916.0647,1939.3308,1989.0377,1977.4852
2025-05-03 01:15:00,2013.1318,1951.4543,1946.3823,1933.2227,1973.9104,2010.3639,1992.95
2025-05-03 01:30:00,1986.9099,1936.6145,1926.1335,1912.4049,1938.4082,1963.5518,1951.6456
2025-05-03 01:45:00,1991.7955,1924.414,1921.833,1899.3878,1931.0298,1960.9916,1949.1573
2025-05-03 02:00:00,2051.6694,1991.7495,1983.3639,1954.166,2001.941,2022.5703,2005.3738
2025-05-03 02:15:00,2084.3152,2021.9156,2014.1892,1985.3779,2031.5426,2071.6653,2052.5525
2025-05-03 02:30:00,2081.6914,2033.2972,2018.4156,1998.7942,2039.5221,2088.3582,2065.1853
2025-05-03 02:45:00,2050.2021,1999.4402,1975.5355,1964.7231,1997.9657,2022.7407,2001.3833
2025-05-03 03:00:00,2079.2021,2041.6189,2018.989,1989.7574,2024.7716,2067.8184,2036.0879
2025-05-03 03:15:00,2087.2239,2054.1477,2021.366,1997.0188,2031.1423,2070.2502,2047.743
2025-05-03 03:30:00,2101.4412,2056.5896,2042.8259,2013.7023,2048.2297,2079.628,2053.7217
2025-05-03 03:45:00,2113.232,2067.1194,2046.8564,2028.7582,2063.2454,2084.7788,2066.737
2025-05-03 04:00:00,2114.7866,2086.8347,2042.4277,2032.3705,2060.8784,2092.1353,2075.952
2025-05-03 04:15:00,2009.5416,2071.5515,2047.9071,2023.9784,2050.3618,2067.0754,2042.2028
2025-05-03 04:30:00,2133.4033,2106.872,2085.1401,2047.44,2083.6357,2104.8047,2077.637
2025-05-03 04:45:00,2125.4053,2102.7122,2072.3809,2041.1154,2073.0437,2094.1162,2068.2212
2025-05-03 05:00:00,2126.4675,2095.6694,2061.8245,2036.4221,2061.7021,2101.1917,2073.4683
2025-05-03 05:15:00,2159.7437,2124.5398,2099.0042,2069.7585,2102.756,2141.9072,2107.0596
2025-05-03 05:30:00,2199.1958,2160.7903,2135.9954,2100.4907,2133.8496,2178.759,2150.1626
2025-05-03 05:45:00,2245.0461,2222.3418,2186.0212,2156.5806,2182.4802,2242.5752,2208.3228
2025-05-03 06:00:00,2256.902,2210.1257,2170.8384,2155.5225,2179.5793,2239.1309,2202.7693
2025-05-03 06:15:00,2320.373,2259.235,2234.4802,2227.951,2247.5417,2300.0776,2265.9617
2025-05-03 06:30:00,2346.562,2286.562,2259.6257,2257.0967,2279.0742,2338.3225,2283.4614
2025-05-03 06:45:00,2343.6084,2284.37,2258.0227,2256.0806,2276.5332,2324.1663,2295.9385
2025-05-03 07:00:00,2344.8477,2298.0027,2257.0178,2257.8425,2277.7808,2335.4507,2281.4722
2025-05-03 07:15:00,2350.0,2278.3843,2268.891,2272.8628,2286.6494,2357.3132,2306.62
2025-05-03 07:30:00,2350.0,2289.223,2282.5244,2289.0789,2302.1584,2360.7717,2301.8538
2025-05-03 07:45:00,2343.8867,2293.0984,2263.3027,2267.0107,2288.4348,2347.4797,2292.0713
2025-05-03 08:00:00,2350.0,2296.965,2276.9182,2280.0786,2300.7014,2363.101,2308.3826
2025-05-03 08:15:00,2350.0,2328.3228,2312.295,2320.767,2325.4475,2399.4292,2352.5972
2025-05-03 08:30:00,2350.0,2370.5942,2329.9807,2340.53,2335.321,2398.6943,2337.1143
2025-05-03 08:45:00,2350.0,2360.872,2336.4924,2344.114,2338.7192,2399.2693,2342.6274
2025-05-03 09:00:00,2350.0,2369.938,2341.7913,2349.4285,2339.382,2399.291,2339.1501
2025-05-03 09:15:00,2350.0,2333.6982,2335.24,2340.4922,2332.1887,2399.9768,2341.7036
2025-05-03 09:30:00,2350.0,2369.977,2338.635,2357.3232,2342.2922,2400.1772,2342.7642
2025-05-03 09:45:00,2350.0,2371.458,2342.4966,2358.6711,2342.1165,2400.9016,2350.5137
2025-05-03 10:00:00,2350.0,2366.129,2340.499,2357.9382,2343.0679,2401.2932,2349.2954
2025-05-03 10:15:00,2350.0,2380.0198,2343.5156,2355.985,2343.6853,2401.5723,2345.7966
2025-05-03 10:30:00,2350.0,2357.918,2339.645,2334.7883,2339.5417,2402.1167,2342.6978
2025-05-03 10:45:00,2350.0,2340.7532,2332.979,2326.782,2339.4758,2402.104,2345.878
2025-05-03 11:00:00,2350.0,2365.803,2340.5642,2339.788,2345.814,2403.3125,2341.7366
2025-05-03 11:15:00,2350.0,2360.3103,2341.8672,2333.6782,2341.2637,2403.0142,2356.2175
2025-05-03 11:30:00,2350.0,2387.7454,2341.8945,2348.3967,2345.9033,2403.3057,2348.287
2025-05-03 11:45:00,2350.0,2382.1863,2344.5708,2348.0237,2345.1125,2403.7344,2343.3848
2025-05-03 12:00:00,2350.0,2374.54,2346.0125,2343.5254,2344.2085,2405.5383,2344.4883
2025-05-03 12:15:00,2350.0,2378.9517,2345.0686,2352.1323,2345.1396,2403.5657,2349.1858
2025-05-03 12:30:00,2350.0,2380.9626,2350.043,2350.321,2343.8394,2403.327,2343.9736
2025-05-03 12:45:00,2350.0,2405.5657,2345.665,2359.4888,2346.4712,2400.9724,2351.8994
2025-05-03 13:00:00,2350.0,2400.6997,2352.2034,2357.1326,2345.548,2400.6523,2346.6543
2025-05-03 13:15:00,2350.0,2403.857,2346.5781,2357.1519,2347.1345,2399.9604,2335.73
2025-05-03 13:30:00,2350.0,2403.4348,2349.3992,2360.681,2347.5913,2398.9104,2345.5024
2025-05-03 13:45:00,2350.0,2423.527,2347.4514,2366.322,2348.296,2397.5322,2347.545
2025-05-03 14:00:00,2350.0,2443.306,2351.0898,2368.2563,2348.647,2396.9204,2340.3174
2025-05-03 14:15:00,2350.0,2427.1675,2352.136,2368.0073,2347.0598,2397.9314,2343.0945
2025-05-03 14:30:00,2350.0,2416.7708,2349.402,2367.765,2345.979,2397.8354,2341.3574
2025-05-03 14:45:00,2350.0,2421.2444,2346.6238,2366.722,2345.3499,2397.9224,2333.5376
2025-05-03 15:00:00,2350.0,2383.1643,2342.2432,2363.1228,2344.2603,2400.86,2341.62
2025-05-03 15:15:00,2350.0,2381.38,2339.8376,2355.2866,2345.206,2401.9226,2343.5693
2025-05-03 15:30:00,2350.0,2368.3086,2334.852,2352.6904,2345.795,2401.489,2335.582
2025-05-03 15:45:00,2350.0,2363.8306,2331.4768,2345.5164,2343.7346,2402.2327,2343.202
2025-05-03 16:00:00,2350.0,2349.4866,2331.184,2341.2625,2343.1514,2402.808,2346.3381
2025-05-03 16:15:00,2350.0,2328.1082,2317.7937,2322.9707,2332.019,2402.372,2335.6433
2025-05-03 16:30:00,2350.0,2329.3528,2319.732,2333.7485,2341.1472,2400.2285,2349.4426
2025-05-03 16:45:00,2350.0,2334.7302,2319.8655,2331.5737,2337.1191,2399.5464,2345.302
2025-05-03 17:00:00,2350.0,2315.4565,2315.2595,2330.2942,2338.7803,2399.5283,2335.9697
2025-05-03 17:15:00,2350.0,2297.6743,2292.497,2311.8147,2319.0725,2395.1516,2339.8147
2025-05-03 17:30:00,2320.6426,2262.203,2231.6665,2263.9785,2264.992,2362.89,2298.551
2025-05-03 17:45:00,2270.6106,2200.942,2167.7686,2204.0593,2192.59,2254.8015,2216.9438
2025-05-03 18:00:00,2262.4216,2178.707,2176.991,2203.8596,2210.9365,2261.3035,2213.1628
2025-05-03 18:15:00,2230.778,2152.6448,2135.2668,2165.4404,2172.6118,2223.775,2182.775
2025-05-03 18:30:00,2224.8008,2145.3806,2126.9746,2162.9895,2175.1897,2232.6094,2193.631
2025-05-03 18:45:00,2215.458,2153.7668,2122.8557,2158.6235,2161.706,2224.5234,2183.8875
2025-05-03 19:00:00,2206.854,2133.1636,2122.2844,2159.321,2160.7437,2222.3926,2185.2578
2025-05-03 19:15:00,2088.5923,2119.5627,2097.0095,2148.4407,2136.9062,2193.0708,2154.4248
2025-05-03 19:30:00,2174.9285,2099.4988,2074.646,2127.974,2104.3345,2164.748,2133.0522
2025-05-03 19:45:00,2188.2607,2122.5632,2101.773,2150.2317,2144.0771,2203.0745,2169.8423
2025-05-03 20:00:00,2157.6287,2071.6626,2069.848,2113.5718,2105.3052,2169.5586,2140.0144
2025-05-03 20:15:00,2146.7612,2074.0583,2054.2488,2109.7444,2087.984,2153.6685,2116.2039
2025-05-03 20:30:00,2108.6372,2053.7812,2011.6384,2066.762,2051.624,2110.4104,2085.145
2025-05-03 20:45:00,2063.9885,2027.3894,1983.4255,2026.2683,2025.6127,2054.5913,2032.6873
2025-05-03 21:00:00,1990.0394,1931.7709,1914.6178,1951.6722,1936.5404,1958.2057,1947.513
2025-05-03 21:15:00,1930.7809,1870.4259,1854.678,1894.5973,1869.0101,1898.0396,1894.1614
2025-05-03 21:30:00,1908.727,1835.2793,1817.0961,1854.2596,1813.3125,1865.8948,1862.3442
2025-05-03 21:45:00,1944.8712,1894.1307,1890.8705,1894.0879,1879.1289,1892.7639,1882.8302
2025-05-03 22:00:00,1922.5701,1872.8822,1854.0983,1868.2247,1862.4934,1875.9802,1870.2733
2025-05-03 22:15:00,1822.6034,1871.009,1864.4988,1870.7726,1868.929,1889.3787,1881.1082
2025-05-03 22:30:00,1911.738,1877.2006,1860.4708,1861.7198,1854.4802,1898.2148,1888.8744
2025-05-03 22:45:00,1885.4257,1845.204,1838.8353,1828.9275,1806.0258,1845.8846,1840.9634
2025-05-03 23:00:00,1884.5919,1850.6937,1850.7195,1829.2466,1825.2863,1864.7012,1856.9485
2025-05-03 23:15:00,1852.814,1833.416,1808.2548,1802.8256,1792.4023,1810.8152,1807.7914
2025-05-03 23:30:00,1715.3369,1775.5735,1768.1168,1754.9792,1760.5558,1757.1377,1756.8687
2025-05-03 23:45:00,1828.9305,1787.8595,1785.0354,1764.7772,1756.7819,1778.2554,1778.0974
2025-05-04 00:00:00,1859.1145,1817.2319,1832.9094,1811.8905,1830.9098,1835.145,1829.4415
2025-05-04 00:15:00,1860.5708,1830.5388,1802.0477,1814.5712,1822.7859,1840.56,1833.5854
2025-05-04 00:30:00,1845.6925,1821.9404,1803.6152,1811.9012,1820.659,1824.8363,1821.9413
2025-05-04 00:45:00,1792.0782,1756.3925,1748.3987,1743.4777,1735.9353,1753.8766,1755.92
2025-05-04 01:00:00,1779.8513,1750.7948,1738.962,1721.5197,1732.477,1730.0334,1730.9226
2025-05-04 01:15:00,1790.1621,1755.697,1758.2477,1729.7128,1730.8141,1750.7107,1748.9175
2025-05-04 01:30:00,1807.2877,1769.1702,1787.5414,1750.526,1760.0765,1770.4141,1770.7332
2025-05-04 01:45:00,1813.7848,1760.3079,1791.1476,1754.8376,1764.3427,1777.2045,1777.8291
2025-05-04 02:00:00,1830.4374,1787.1262,1796.5754,1760.0405,1779.6074,1787.4504,1785.2821
2025-05-04 02:15:00,1876.3967,1829.8049,1866.203,1801.5624,1827.3047,1840.7845,1834.2264
2025-05-04 02:30:00,1909.0973,1871.848,1889.6768,1830.7151,1852.3217,1876.2183,1864.4033
2025-05-04 02:45:00,1941.8535,1890.1565,1922.0459,1873.1608,1909.5779,1925.5005,1911.9403
2025-05-04 03:00:00,1925.4218,1892.392,1885.5511,1853.3379,1883.8916,1906.2487,1892.1038
2025-05-04 03:15:00,1932.4662,1901.3549,1908.9666,1863.0106,1892.6998,1917.119,1903.6733
2025-05-04 03:30:00,1850.8651,1911.2761,1922.1117,1881.9067,1902.3336,1927.666,1914.7507
2025-05-04 03:45:00,1977.5864,1941.1317,1956.7382,1913.2292,1946.1589,1972.2102,1953.0084
2025-05-04 04:00:00,1972.93,1938.4641,1939.6884,1906.6316,1936.2097,1959.1149,1942.5793
2025-05-04 04:15:00,1988.3278,1956.419,1955.8735,1920.3438,1938.8545,1969.8542,1951.4244
2025-05-04 04:30:00,1916.6448,1980.3804,1983.6139,1947.8253,1975.4985,1998.6226,1974.3969
2025-05-04 04:45:00,2045.909,2013.1681,2006.3289,1973.4318,2009.8383,2026.3087,2001.8312
2025-05-04 05:00:00,2084.137,2052.3647,2031.2648,1999.7277,2040.1807,2051.7117,2030.1122
2025-05-04 05:15:00,2144.9753,2081.202,2092.9705,2052.2505,2093.7708,2117.116,2092.5576
2025-05-04 05:30:00,2189.7332,2128.627,2137.591,2098.1948,2138.339,2171.026,2143.798
2025-05-04 05:45:00,2212.6768,2144.7427,2144.2415,2113.6245,2149.6943,2189.6663,2153.9558
2025-05-04 06:00:00,2270.7065,2198.4458,2192.9792,2159.651,2206.7224,2237.135,2211.0579
2025-05-04 06:15:00,2313.2283,2243.3215,2241.8445,2221.3547,2256.099,2308.319,2267.7378
2025-05-04 06:30:00,2314.3625,2226.9353,2231.7234,2222.5168,2247.0898,2270.8943,2245.3196
2025-05-04 06:45:00,2350.0,2282.9531,2281.4492,2276.986,2299.72,2366.7231,2312.5635
2025-05-04 07:00:00,2350.0,2287.7197,2270.036,2269.1436,2286.5845,2339.8574,2308.4705
2025-05-04 07:15:00,2350.0,2281.4788,2283.0303,2281.907,2293.9998,2346.6248,2299.6033
2025-05-04 07:30:00,2350.0,2292.9385,2298.6895,2301.786,2315.5457,2373.6807,2330.0576
2025-05-04 07:45:00,2350.0,2327.808,2314.5857,2329.989,2330.1382,2397.8538,2339.4038
2025-05-04 08:00:00,2350.0,2376.9448,2327.7046,2352.0264,2337.05,2399.9912,2345.41
2025-05-04 08:15:00,2350.0,2377.4944,2331.5806,2359.185,2340.4712,2400.7483,2337.9082
2025-05-04 08:30:00,2350.0,2363.3171,2334.3408,2362.063,2341.3398,2402.086,2341.0566
2025-05-04 08:45:00,2350.0,2346.8452,2333.0757,2356.6953,2336.3667,2402.8518,2343.1963
2025-05-04 09:00:00,2350.0,2369.7358,2337.8752,2363.8328,2344.1892,2404.0715,2355.5073
2025-05-04 09:15:00,2350.0,2371.0632,2340.9756,2363.608,2344.7036,2404.6343,2347.8823
2025-05-04 09:30:00,2350.0,2367.1804,2344.4304,2361.9485,2345.787,2405.458,2345.855
2025-05-04 09:45:00,2350.0,2367.4153,2345.7754,2361.3962,2346.2537,2404.8123,2345.5144
2025-05-04 10:00:00,2350.0,2375.9285,2345.8403,2360.8162,2346.6453,2405.1646,2353.4553
2025-05-04 10:15:00,2350.0,2385.7817,2343.2183,2360.896,2346.498,2405.6013,2357.818
2025-05-04 10:30:00,2350.0,2373.6704,2343.4731,2361.0713,2346.8213,2405.7812,2344.2678
2025-05-04 10:45:00,2350.0,2373.132,2345.37,2361.2437,2347.67,2405.3767,2357.86
2025-05-04 11:00:00,2350.0,2354.3652,2347.2183,2355.3713,2347.9531,2406.954,2354.3552
2025-05-04 11:15:00,2350.0,2341.4023,2342.06,2343.3186,2347.1892,2406.7593,2339.9495
2025-05-04 11:30:00,2350.0,2331.5352,2328.056,2342.9001,2349.5198,2408.2156,2340.9932
2025-05-04 11:45:00,2350.0,2350.8782,2330.9731,2354.6174,2350.8293,2408.0867,2351.332
2025-05-04 12:00:00,2350.0,2354.2249,2338.042,2353.9956,2349.4375,2406.7402,2351.6235
2025-05-04 12:15:00,2350.0,2371.2417,2339.328,2359.3447,2352.195,2405.4827,2351.1692
2025-05-04 12:30:00,2350.0,2364.9788,2342.435,2355.133,2349.661,2406.517,2356.5527
2025-05-04 12:45:00,2350.0,2351.1067,2333.629,2353.4744,2348.4255,2408.0574,2341.3184
2025-05-04 13:00:00,2350.0,2353.636,2334.247,2357.7744,2349.6873,2406.2075,2348.279
2025-05-04 13:15:00,2350.0,2325.9263,2313.412,2310.1147,2332.8872,2376.828,2313.265
2025-05-04 13:30:00,2350.0,2337.4539,2315.7632,2330.632,2345.0063,2402.2332,2341.207
2025-05-04 13:45:00,2350.0,2338.3633,2321.3965,2339.8398,2346.704,2401.7854,2335.774
2025-05-04 14:00:00,2350.0,2351.7375,2330.7192,2355.8071,2348.9124,2402.1506,2350.047
2025-05-04 14:15:00,2350.0,2344.6912,2323.6387,2334.5134,2343.0723,2401.21,2348.1953
2025-05-04 14:30:00,2350.0,2333.662,2323.6328,2345.619,2347.831,2400.6804,2341.9116
2025-05-04 14:45:00,2350.0,2338.499,2319.6987,2335.9534,2339.8499,2399.216,2355.6833
2025-05-04 15:00:00,2350.0,2328.2412,2318.3528,2337.001,2341.46,2398.0583,2338.2378
2025-05-04 15:15:00,2350.0,2327.5107,2320.4902,2340.0146,2341.9731,2398.5554,2344.088
2025-05-04 15:30:00,2350.0,2303.8945,2286.9277,2281.4312,2313.2874,2388.9412,2326.4138
2025-05-04 15:45:00,2310.0522,2267.5544,2242.8152,2228.5693,2261.2744,2342.369,2284.4143
2025-05-04 16:00:00,2301.2803,2236.6453,2242.4094,2225.5247,2264.579,2314.0742,2261.1248
2025-05-04 16:15:00,2284.1035,2236.8843,2215.0247,2207.3076,2239.1135,2292.0364,2239.753
2025-05-04 16:30:00,2280.1162,2228.6338,2217.0369,2213.3213,2258.9873,2291.3162,2240.8232
2025-05-04 16:45:00,2228.327,2202.9768,2172.3372,2169.3235,2209.067,2239.276,2194.8613
2025-05-04 17:00:00,2071.4175,2135.7817,2114.9304,2107.9973,2145.22,2167.7053,2138.0332
2025-05-04 17:15:00,2146.7205,2116.3955,2085.1926,2084.8457,2113.2173,2140.4636,2110.093
2025-05-04 17:30:00,2126.753,2103.1323,2066.397,2067.7808,2092.7334,2125.7102,2097.5623
2025-05-04 17:45:00,2095.954,2070.77,2047.1116,2043.7085,2061.8176,2090.3088,2063.884
2025-05-04 18:00:00,2055.5225,2018.6172,2015.1796,1999.8251,2014.0985,2046.828,2024.8512
2025-05-04 18:15:00,2046.6077,2026.2881,2006.1338,1996.9221,2020.5907,2037.5778,2016.7914
2025-05-04 18:30:00,2021.6521,1985.8419,1975.6321,1965.5354,1987.5098,1999.8639,1979.0219
2025-05-04 18:45:00,2029.5607,1993.2109,1989.1129,1973.2291,1992.6506,2019.7299,1993.9636
