timestamp,actual,predicted
2025-05-05 12:00:00,2350.0,2412.8975
2025-05-05 12:15:00,2350.0,2423.6965
2025-05-05 12:30:00,2350.0,2418.3394
2025-05-05 12:45:00,2350.0,2440.3335
2025-05-05 13:00:00,2350.0,2432.104
2025-05-05 13:15:00,2350.0,2410.884
2025-05-05 13:30:00,2350.0,2429.9797
2025-05-05 13:45:00,2350.0,2421.9412
2025-05-05 14:00:00,2350.0,2442.6199
2025-05-05 14:15:00,2350.0,2413.0415
2025-05-05 14:30:00,2350.0,2401.1206
2025-05-05 14:45:00,2350.0,2388.8464
2025-05-05 15:00:00,2350.0,2386.0625
2025-05-05 15:15:00,2350.0,2393.2322
2025-05-05 15:30:00,2350.0,2395.711
2025-05-05 15:45:00,2350.0,2377.2292
2025-05-05 16:00:00,2350.0,2349.9722
2025-05-05 16:15:00,2350.0,2347.4924
2025-05-05 16:30:00,2350.0,2318.418
2025-05-05 16:45:00,2350.0,2332.3147
2025-05-05 17:00:00,2346.9812,2285.0068
2025-05-05 17:15:00,2338.468,2281.7585
2025-05-05 17:30:00,2341.5269,2280.3743
2025-05-05 17:45:00,2350.0,2311.0183
2025-05-05 18:00:00,2318.5557,2275.369
2025-05-05 18:15:00,2178.759,2238.481
2025-05-05 18:30:00,2266.5647,2235.333
2025-05-05 18:45:00,2240.8818,2213.5105
2025-05-05 19:00:00,2210.1511,2174.3071
2025-05-05 19:15:00,2141.093,2105.0308
2025-05-05 19:30:00,2113.9973,2078.1272
2025-05-05 19:45:00,2092.843,2060.1921
2025-05-05 20:00:00,2079.0476,2047.6997
2025-05-05 20:15:00,2045.5356,2004.6394
2025-05-05 20:30:00,2038.2488,1987.3041
2025-05-05 20:45:00,2045.7339,2002.9906
2025-05-05 21:00:00,2021.162,1977.9005
2025-05-05 21:15:00,2011.0422,1962.5227
2025-05-05 21:30:00,2002.4594,1941.4717
2025-05-05 21:45:00,2043.5612,1979.891
2025-05-05 22:00:00,2043.8097,1983.8505
2025-05-05 22:15:00,2063.7576,2002.6499
2025-05-05 22:30:00,2058.3945,2004.5825
2025-05-05 22:45:00,2012.9474,1982.8218
2025-05-05 23:00:00,1954.7145,1896.3628
2025-05-05 23:15:00,1954.3341,1902.0665
2025-05-05 23:30:00,1930.4435,1882.1918
2025-05-05 23:45:00,1936.911,1893.4717
2025-05-06 00:00:00,1921.7009,1898.77
2025-05-06 00:15:00,1900.8394,1871.1594
2025-05-06 00:30:00,1912.7758,1882.1145
2025-05-06 00:45:00,1925.8273,1898.1582
2025-05-06 01:00:00,1925.1973,1884.8966
2025-05-06 01:15:00,1941.3551,1907.0967
2025-05-06 01:30:00,1950.0619,1921.741
2025-05-06 01:45:00,1956.4973,1930.9452
2025-05-06 02:00:00,2005.6073,1973.3745
2025-05-06 02:15:00,2044.0576,2044.4661
2025-05-06 02:30:00,2033.7908,2014.9442
2025-05-06 02:45:00,2064.692,2035.4618
2025-05-06 03:00:00,2089.0068,2070.7686
2025-05-06 03:15:00,2116.2004,2088.165
2025-05-06 03:30:00,2165.0305,2145.189
2025-05-06 03:45:00,2158.1677,2122.7312
2025-05-06 04:00:00,2179.9106,2149.208
2025-05-06 04:15:00,2205.1204,2175.1477
2025-05-06 04:30:00,2190.8813,2171.846
2025-05-06 04:45:00,2180.6272,2164.1606
2025-05-06 05:00:00,2199.2659,2201.2285
2025-05-06 05:15:00,2182.8606,2183.5522
2025-05-06 05:30:00,2219.111,2228.4233
2025-05-06 05:45:00,2223.717,2236.1892
2025-05-06 06:00:00,2245.3748,2261.5522
2025-05-06 06:15:00,2236.6018,2237.303
2025-05-06 06:30:00,2260.6582,2237.437
2025-05-06 06:45:00,2277.9026,2265.332
2025-05-06 07:00:00,2277.7122,2265.4734
2025-05-06 07:15:00,2335.2031,2297.5454
2025-05-06 07:30:00,2347.8164,2300.694
2025-05-06 07:45:00,2350.0,2300.2544
2025-05-06 08:00:00,2350.0,2296.215
2025-05-06 08:15:00,2350.0,2309.427
2025-05-06 08:30:00,2350.0,2304.764
2025-05-06 08:45:00,2350.0,2311.6362
2025-05-06 09:00:00,2350.0,2359.8555
2025-05-06 09:15:00,2350.0,2389.8477
2025-05-06 09:30:00,2350.0,2356.2651
2025-05-06 09:45:00,2350.0,2398.9639
2025-05-06 10:00:00,2350.0,2417.0085
2025-05-06 10:15:00,2350.0,2395.743
2025-05-06 10:30:00,2350.0,2397.5747
2025-05-06 10:45:00,2350.0,2400.4219
2025-05-06 11:00:00,2350.0,2395.9084
2025-05-06 11:15:00,2350.0,2370.5496
2025-05-06 11:30:00,2350.0,2391.2678
2025-05-06 11:45:00,2350.0,2410.6482
2025-05-06 12:00:00,2350.0,2445.165
2025-05-06 12:15:00,2350.0,2443.2292
2025-05-06 12:30:00,2350.0,2479.0232
2025-05-06 12:45:00,2350.0,2453.9548
2025-05-06 13:00:00,2350.0,2466.8289
2025-05-06 13:15:00,2350.0,2441.0244
2025-05-06 13:30:00,2350.0,2423.768
2025-05-06 13:45:00,2350.0,2447.0283
2025-05-06 14:00:00,2350.0,2448.3186
2025-05-06 14:15:00,2350.0,2444.0212
2025-05-06 14:30:00,2350.0,2438.9072
2025-05-06 14:45:00,2350.0,2410.0872
2025-05-06 15:00:00,2350.0,2425.8638
2025-05-06 15:15:00,2350.0,2426.5369
2025-05-06 15:30:00,2350.0,2428.7744
2025-05-06 15:45:00,2350.0,2403.4182
2025-05-06 16:00:00,2350.0,2416.9214
2025-05-06 16:15:00,2350.0,2428.831
2025-05-06 16:30:00,2350.0,2386.0173
2025-05-06 16:45:00,2350.0,2391.6824
2025-05-06 17:00:00,2350.0,2375.1055
2025-05-06 17:15:00,2350.0,2337.0786
2025-05-06 17:30:00,2350.0,2310.1135
2025-05-06 17:45:00,2341.4941,2293.5032
2025-05-06 18:00:00,2324.316,2268.429
2025-05-06 18:15:00,2305.6301,2263.351
2025-05-06 18:30:00,2320.818,2260.818
2025-05-06 18:45:00,2324.4885,2267.7837
2025-05-06 19:00:00,2305.8481,2239.5508
2025-05-06 19:15:00,2282.7664,2232.9604
2025-05-06 19:30:00,2234.842,2195.3726
2025-05-06 19:45:00,2208.8125,2179.5608
2025-05-06 20:00:00,2191.1257,2133.3125
2025-05-06 20:15:00,2187.694,2142.217
2025-05-06 20:30:00,2180.6775,2132.269
2025-05-06 20:45:00,2071.3047,2141.512
2025-05-06 21:00:00,2149.5613,2103.081
2025-05-06 21:15:00,2131.8481,2084.6287
2025-05-06 21:30:00,2110.03,2060.2952
2025-05-06 21:45:00,2099.8032,2063.4963
2025-05-06 22:00:00,2103.046,2067.2961
2025-05-06 22:15:00,2057.5586,2025.3175
2025-05-06 22:30:00,2045.319,2018.5155
2025-05-06 22:45:00,2027.5697,1996.5559
2025-05-06 23:00:00,2040.7961,1995.1335
2025-05-06 23:15:00,2052.0723,2010.0063
2025-05-06 23:30:00,2057.1946,2018.7601
2025-05-06 23:45:00,2052.8586,2014.227
2025-05-07 00:00:00,2060.2227,2033.6798
2025-05-07 00:15:00,2075.7998,2044.5238
2025-05-07 00:30:00,2085.4326,2066.3245
2025-05-07 00:45:00,2043.9746,2029.8314
2025-05-07 01:00:00,2039.506,2004.2905
2025-05-07 01:15:00,2056.8765,2031.8313
2025-05-07 01:30:00,2059.607,2041.5436
2025-05-07 01:45:00,2083.1863,2059.7654
2025-05-07 02:00:00,2106.0205,2062.3848
2025-05-07 02:15:00,2154.0886,2122.5452
2025-05-07 02:30:00,2130.0215,2092.2534
2025-05-07 02:45:00,2127.327,2079.442
2025-05-07 03:00:00,2173.9397,2111.593
2025-05-07 03:15:00,2227.1035,2175.3303
2025-05-07 03:30:00,2260.2722,2201.4001
2025-05-07 03:45:00,2277.981,2218.773
2025-05-07 04:00:00,2280.434,2228.3528
2025-05-07 04:15:00,2276.66,2220.242
2025-05-07 04:30:00,2300.0122,2247.8855
2025-05-07 04:45:00,2313.6125,2263.2742
2025-05-07 05:00:00,2300.7004,2255.8562
2025-05-07 05:15:00,2337.73,2299.6345
2025-05-07 05:30:00,2342.6912,2310.0298
2025-05-07 05:45:00,2350.0,2356.3638
2025-05-07 06:00:00,2350.0,2352.7698
2025-05-07 06:15:00,2342.9932,2385.3052
2025-05-07 06:30:00,2350.0,2366.278
2025-05-07 06:45:00,2350.0,2364.291
2025-05-07 07:00:00,2350.0,2340.41
2025-05-07 07:15:00,2350.0,2330.2834
2025-05-07 07:30:00,2350.0,2314.4182
2025-05-07 07:45:00,2350.0,2353.383
2025-05-07 08:00:00,2350.0,2362.978
2025-05-07 08:15:00,2350.0,2380.5896
2025-05-07 08:30:00,2350.0,2385.857
2025-05-07 08:45:00,2350.0,2399.766
2025-05-07 09:00:00,2350.0,2437.3179
2025-05-07 09:15:00,2350.0,2418.263
2025-05-07 09:30:00,2350.0,2428.7705
2025-05-07 09:45:00,2350.0,2386.6912
2025-05-07 10:00:00,2350.0,2379.2983
2025-05-07 10:15:00,2350.0,2358.4558
2025-05-07 10:30:00,2350.0,2323.8284
2025-05-07 10:45:00,2350.0,2342.2087
2025-05-07 11:00:00,2350.0,2379.9182
2025-05-07 11:15:00,2350.0,2376.3516
2025-05-07 11:30:00,2350.0,2373.2417
2025-05-07 11:45:00,2350.0,2368.9185
2025-05-07 12:00:00,2350.0,2417.199
2025-05-07 12:15:00,2350.0,2443.768
2025-05-07 12:30:00,2350.0,2413.4038
2025-05-07 12:45:00,2350.0,2420.5994
2025-05-07 13:00:00,2350.0,2407.3477
2025-05-07 13:15:00,2350.0,2424.3174
2025-05-07 13:30:00,2350.0,2453.86
2025-05-07 13:45:00,2350.0,2422.748
2025-05-07 14:00:00,2350.0,2444.7507
2025-05-07 14:15:00,2350.0,2459.423
2025-05-07 14:30:00,2350.0,2457.6519
2025-05-07 14:45:00,2350.0,2462.6501
2025-05-07 15:00:00,2350.0,2457.1218
2025-05-07 15:15:00,2350.0,2449.5684
2025-05-07 15:30:00,2350.0,2460.8555
2025-05-07 15:45:00,2350.0,2451.5896
2025-05-07 16:00:00,2350.0,2463.561
2025-05-07 16:15:00,2350.0,2451.063
2025-05-07 16:30:00,2350.0,2431.6045
2025-05-07 16:45:00,2350.0,2409.6282
2025-05-07 17:00:00,2350.0,2398.2283
2025-05-07 17:15:00,2350.0,2347.6772
2025-05-07 17:30:00,2350.0,2349.5728
2025-05-07 17:45:00,2349.6226,2362.0818
2025-05-07 18:00:00,2350.0,2325.0923
2025-05-07 18:15:00,2350.0,2297.2544
2025-05-07 18:30:00,2350.0,2272.3552
2025-05-07 18:45:00,2333.5544,2276.7417
2025-05-07 19:00:00,2221.0107,2261.4463
2025-05-07 19:15:00,2299.4983,2237.6995
2025-05-07 19:30:00,2280.02,2212.3687
2025-05-07 19:45:00,2262.165,2207.3833
2025-05-07 20:00:00,2187.864,2150.7275
2025-05-07 20:15:00,2073.2703,2138.7483
2025-05-07 20:30:00,2130.135,2097.4785
2025-05-07 20:45:00,2101.5154,2054.893
2025-05-07 21:00:00,2112.9236,2061.936
2025-05-07 21:15:00,2114.8503,2080.6792
2025-05-07 21:30:00,2112.3977,2064.847
2025-05-07 21:45:00,2118.5854,2072.0974
2025-05-07 22:00:00,2114.576,2068.9998
2025-05-07 22:15:00,2093.4517,2059.3018
2025-05-07 22:30:00,2082.4685,2050.721
2025-05-07 22:45:00,2091.682,2057.575
2025-05-07 23:00:00,2082.0068,2037.8318
2025-05-07 23:15:00,2099.1697,2054.0576
2025-05-07 23:30:00,2101.7559,2056.5535
2025-05-07 23:45:00,2133.7756,2086.6575
2025-05-08 00:00:00,2183.2996,2122.6672
2025-05-08 00:15:00,2212.2131,2169.924
2025-05-08 00:30:00,2192.0576,2144.9985
2025-05-08 00:45:00,2192.8125,2166.8445
2025-05-08 01:00:00,2163.629,2113.3865
2025-05-08 01:15:00,2180.173,2133.1921
2025-05-08 01:30:00,2169.6921,2128.3628
2025-05-08 01:45:00,2154.2908,2112.8408
2025-05-08 02:00:00,2160.211,2139.0127
2025-05-08 02:15:00,2145.5044,2135.2517
2025-05-08 02:30:00,2112.9575,2107.8015
2025-05-08 02:45:00,2119.0466,2094.917
2025-05-08 03:00:00,2166.1345,2159.316
2025-05-08 03:15:00,2180.175,2174.565
2025-05-08 03:30:00,2185.6763,2185.8323
2025-05-08 03:45:00,2202.1892,2195.2131
2025-05-08 04:00:00,2224.3735,2192.0461
2025-05-08 04:15:00,2289.371,2251.8105
2025-05-08 04:30:00,2350.0,2314.522
2025-05-08 04:45:00,2350.0,2321.0261
2025-05-08 05:00:00,2350.0,2297.5605
2025-05-08 05:15:00,2341.4155,2284.8171
2025-05-08 05:30:00,2350.0,2299.0588
2025-05-08 05:45:00,2350.0,2330.1245
2025-05-08 06:00:00,2350.0,2373.7957
2025-05-08 06:15:00,2350.0,2337.574
2025-05-08 06:30:00,2350.0,2322.3093
2025-05-08 06:45:00,2350.0,2327.6902
2025-05-08 07:00:00,2350.0,2346.579
2025-05-08 07:15:00,2327.357,2334.3003
2025-05-08 07:30:00,2350.0,2319.8025
2025-05-08 07:45:00,2350.0,2301.6394
2025-05-08 08:00:00,2350.0,2348.6768
2025-05-08 08:15:00,2350.0,2362.2656
2025-05-08 08:30:00,2350.0,2336.273
2025-05-08 08:45:00,2350.0,2360.422
2025-05-08 09:00:00,2350.0,2383.9072
2025-05-08 09:15:00,2350.0,2366.526
2025-05-08 09:30:00,2350.0,2406.5771
2025-05-08 09:45:00,2350.0,2378.8875
2025-05-08 10:00:00,2350.0,2389.2073
2025-05-08 10:15:00,2350.0,2358.496
2025-05-08 10:30:00,2350.0,2385.6096
2025-05-08 10:45:00,2350.0,2396.226
2025-05-08 11:00:00,2350.0,2436.1982
2025-05-08 11:15:00,2350.0,2445.321
2025-05-08 11:30:00,2350.0,2403.0674
2025-05-08 11:45:00,2350.0,2421.838
2025-05-08 12:00:00,2350.0,2419.3433
2025-05-08 12:15:00,2350.0,2388.3245
2025-05-08 12:30:00,2350.0,2369.2837
2025-05-08 12:45:00,2350.0,2394.8162
2025-05-08 13:00:00,2350.0,2389.8574
2025-05-08 13:15:00,2350.0,2385.0562
2025-05-08 13:30:00,2350.0,2407.7942
2025-05-08 13:45:00,2350.0,2415.1687
2025-05-08 14:00:00,2350.0,2432.7852
2025-05-08 14:15:00,2350.0,2406.3909
2025-05-08 14:30:00,2350.0,2392.3801
2025-05-08 14:45:00,2350.0,2391.619
2025-05-08 15:00:00,2350.0,2425.145
2025-05-08 15:15:00,2350.0,2419.5967
2025-05-08 15:30:00,2350.0,2445.1814
2025-05-08 15:45:00,2350.0,2425.5132
2025-05-08 16:00:00,2350.0,2399.3794
2025-05-08 16:15:00,2350.0,2442.6338
2025-05-08 16:30:00,2350.0,2435.5933
2025-05-08 16:45:00,2350.0,2411.5308
2025-05-08 17:00:00,2350.0,2404.9072
2025-05-08 17:15:00,2350.0,2389.4692
2025-05-08 17:30:00,2350.0,2378.971
2025-05-08 17:45:00,2350.0,2394.788
2025-05-08 18:00:00,2350.0,2344.0623
2025-05-08 18:15:00,2350.0,2318.1924
2025-05-08 18:30:00,2350.0,2318.2104
2025-05-08 18:45:00,2350.0,2322.2678
2025-05-08 19:00:00,2350.0,2294.3955
2025-05-08 19:15:00,2350.0,2261.7073
2025-05-08 19:30:00,2350.0,2263.887
2025-05-08 19:45:00,2305.0486,2256.285
2025-05-08 20:00:00,2157.8047,2195.155
2025-05-08 20:15:00,2218.5276,2150.2095
2025-05-08 20:30:00,2193.946,2115.4458
2025-05-08 20:45:00,2185.2273,2130.7026
2025-05-08 21:00:00,2187.3845,2131.9695
2025-05-08 21:15:00,2185.607,2120.4307
2025-05-08 21:30:00,2195.2244,2123.7163
2025-05-08 21:45:00,2209.0168,2137.732
2025-05-08 22:00:00,2236.4297,2163.4941
2025-05-08 22:15:00,2220.7869,2135.8838
2025-05-08 22:30:00,2232.4138,2144.0454
2025-05-08 22:45:00,2264.8345,2184.1018
2025-05-08 23:00:00,2264.4954,2190.881
2025-05-08 23:15:00,2234.7837,2162.2256
2025-05-08 23:30:00,2211.8914,2144.7913
2025-05-08 23:45:00,2227.967,2156.5195
2025-05-09 00:00:00,2231.3533,2151.757
2025-05-09 00:15:00,2235.1743,2147.2363
2025-05-09 00:30:00,2282.0266,2204.859
2025-05-09 00:45:00,2246.0781,2160.708
2025-05-09 01:00:00,2208.6697,2139.5208
2025-05-09 01:15:00,2205.3157,2137.4531
2025-05-09 01:30:00,2129.7085,2171.2014
2025-05-09 01:45:00,2196.6433,2137.0828
2025-05-09 02:00:00,2182.1648,2131.3547
2025-05-09 02:15:00,2189.6094,2130.8552
2025-05-09 02:30:00,2215.8403,2145.0967
2025-05-09 02:45:00,2228.517,2180.6238
2025-05-09 03:00:00,2256.3892,2190.6943
2025-05-09 03:15:00,2327.4312,2264.433
2025-05-09 03:30:00,2334.3582,2269.7708
2025-05-09 03:45:00,2333.9446,2250.3071
2025-05-09 04:00:00,2350.0,2298.0774
2025-05-09 04:15:00,2350.0,2310.2551
2025-05-09 04:30:00,2350.0,2314.6257
2025-05-09 04:45:00,2350.0,2314.5308
2025-05-09 05:00:00,2350.0,2312.6138
2025-05-09 05:15:00,2350.0,2305.8142
2025-05-09 05:30:00,2350.0,2304.8586
2025-05-09 05:45:00,2350.0,2327.5645
2025-05-09 06:00:00,2350.0,2344.2395
2025-05-09 06:15:00,2350.0,2353.364
2025-05-09 06:30:00,2350.0,2349.6604
2025-05-09 06:45:00,2350.0,2351.0173
2025-05-09 07:00:00,2350.0,2388.9727
2025-05-09 07:15:00,2350.0,2353.6292
2025-05-09 07:30:00,2350.0,2367.2297
2025-05-09 07:45:00,2350.0,2360.3528
2025-05-09 08:00:00,2350.0,2364.9814
2025-05-09 08:15:00,2350.0,2400.4392
2025-05-09 08:30:00,2350.0,2417.2505
2025-05-09 08:45:00,2350.0,2428.4167
2025-05-09 09:00:00,2350.0,2494.3796
2025-05-09 09:15:00,2350.0,2509.6963
2025-05-09 09:30:00,2350.0,2486.5256
2025-05-09 09:45:00,2350.0,2490.66
2025-05-09 10:00:00,2350.0,2485.7158
2025-05-09 10:15:00,2350.0,2479.8403
2025-05-09 10:30:00,2350.0,2494.7878
2025-05-09 10:45:00,2350.0,2469.9988
2025-05-09 11:00:00,2350.0,2474.7131
2025-05-09 11:15:00,2350.0,2480.385
2025-05-09 11:30:00,2350.0,2462.2441
2025-05-09 11:45:00,2350.0,2443.0762
2025-05-09 12:00:00,2350.0,2471.31
2025-05-09 12:15:00,2350.0,2447.6897
2025-05-09 12:30:00,2350.0,2413.0364
2025-05-09 12:45:00,2350.0,2401.3994
2025-05-09 13:00:00,2350.0,2446.6084
2025-05-09 13:15:00,2350.0,2484.5457
2025-05-09 13:30:00,2350.0,2468.9814
2025-05-09 13:45:00,2350.0,2434.3752
2025-05-09 14:00:00,2350.0,2421.7795
2025-05-09 14:15:00,2350.0,2427.1296
2025-05-09 14:30:00,2350.0,2473.6377
2025-05-09 14:45:00,2350.0,2468.9377
2025-05-09 15:00:00,2350.0,2467.2358
2025-05-09 15:15:00,2350.0,2455.756
2025-05-09 15:30:00,2350.0,2456.5037
2025-05-09 15:45:00,2350.0,2457.878
2025-05-09 16:00:00,2350.0,2461.2634
2025-05-09 16:15:00,2350.0,2442.1982
2025-05-09 16:30:00,2350.0,2410.9485
2025-05-09 16:45:00,2350.0,2391.1284
2025-05-09 17:00:00,2350.0,2371.4668
2025-05-09 17:15:00,2350.0,2366.6758
2025-05-09 17:30:00,2350.0,2367.1248
2025-05-09 17:45:00,2350.0,2351.2773
2025-05-09 18:00:00,2350.0,2338.685
2025-05-09 18:15:00,2350.0,2355.1318
2025-05-09 18:30:00,2350.0,2344.9512
2025-05-09 18:45:00,2350.0,2336.8823
2025-05-09 19:00:00,2350.0,2294.202
2025-05-09 19:15:00,2350.0,2300.5403
2025-05-09 19:30:00,2350.0,2268.483
2025-05-09 19:45:00,2350.0,2252.5261
2025-05-09 20:00:00,2350.0,2233.6904
2025-05-09 20:15:00,2350.0,2238.4973
2025-05-09 20:30:00,2343.84,2229.754
2025-05-09 20:45:00,2308.4338,2193.6672
2025-05-09 21:00:00,2289.7888,2177.0637
2025-05-09 21:15:00,2287.9734,2169.1267
2025-05-09 21:30:00,2286.6763,2187.765
2025-05-09 21:45:00,2261.618,2170.5251
2025-05-09 22:00:00,2257.7183,2140.4639
2025-05-09 22:15:00,2224.487,2121.503
2025-05-09 22:30:00,2215.534,2126.89
2025-05-09 22:45:00,2213.4158,2119.4746
2025-05-09 23:00:00,2201.7236,2108.9058
2025-05-09 23:15:00,2201.8975,2117.283
2025-05-09 23:30:00,2190.5693,2107.8484
2025-05-09 23:45:00,2187.4487,2100.3523
2025-05-10 00:00:00,1979.6781,2010.9392
2025-05-10 00:15:00,2078.5332,2016.3894
2025-05-10 00:30:00,2070.9187,1996.2942
2025-05-10 00:45:00,2088.69,2019.0796
2025-05-10 01:00:00,2066.1277,1995.9462
2025-05-10 01:15:00,2078.9375,2000.6412
2025-05-10 01:30:00,2084.9695,2013.4305
2025-05-10 01:45:00,2089.522,2021.0526
2025-05-10 02:00:00,2066.0254,2016.182
2025-05-10 02:15:00,2049.47,1965.6619
2025-05-10 02:30:00,2070.9832,1996.1641
2025-05-10 02:45:00,2079.8718,2011.0752
2025-05-10 03:00:00,2079.158,2032.2831
2025-05-10 03:15:00,2094.9907,2039.1124
2025-05-10 03:30:00,2117.2166,2064.5337
2025-05-10 03:45:00,2112.293,2072.069
2025-05-10 04:00:00,2094.1167,2078.1382
2025-05-10 04:15:00,2114.1077,2078.39
2025-05-10 04:30:00,2110.4065,2089.459
2025-05-10 04:45:00,2134.6406,2124.0798
2025-05-10 05:00:00,2146.8396,2127.4883
2025-05-10 05:15:00,2184.3835,2141.6206
2025-05-10 05:30:00,2217.8435,2186.7156
2025-05-10 05:45:00,2248.327,2212.7778
2025-05-10 06:00:00,2272.5674,2250.8171
2025-05-10 06:15:00,2272.6487,2232.2358
2025-05-10 06:30:00,2298.9956,2248.8796
2025-05-10 06:45:00,2303.7375,2250.9255
2025-05-10 07:00:00,2312.3137,2257.9548
2025-05-10 07:15:00,2327.989,2287.635
2025-05-10 07:30:00,2344.5776,2288.9758
2025-05-10 07:45:00,2350.0,2299.2615
2025-05-10 08:00:00,2350.0,2339.941
2025-05-10 08:15:00,2350.0,2355.0002
2025-05-10 08:30:00,2350.0,2375.9329
2025-05-10 08:45:00,2350.0,2401.4487
2025-05-10 09:00:00,2350.0,2399.9456
2025-05-10 09:15:00,2350.0,2428.5266
2025-05-10 09:30:00,2350.0,2481.1736
2025-05-10 09:45:00,2350.0,2453.4836
2025-05-10 10:00:00,2350.0,2484.723
2025-05-10 10:15:00,2350.0,2495.641
2025-05-10 10:30:00,2350.0,2508.1243
2025-05-10 10:45:00,2350.0,2484.8147
2025-05-10 11:00:00,2350.0,2483.1082
2025-05-10 11:15:00,2350.0,2477.0938
2025-05-10 11:30:00,2350.0,2470.435
2025-05-10 11:45:00,2350.0,2477.532
2025-05-10 12:00:00,2350.0,2452.6501
2025-05-10 12:15:00,2350.0,2459.216
2025-05-10 12:30:00,2350.0,2439.367
2025-05-10 12:45:00,2350.0,2432.659
2025-05-10 13:00:00,2350.0,2452.3105
2025-05-10 13:15:00,2350.0,2440.6543
2025-05-10 13:30:00,2350.0,2370.596
2025-05-10 13:45:00,2350.0,2384.2883
2025-05-10 14:00:00,2350.0,2372.1716
2025-05-10 14:15:00,2350.0,2393.062
2025-05-10 14:30:00,2350.0,2357.1523
2025-05-10 14:45:00,2350.0,2340.2024
2025-05-10 15:00:00,2350.0,2327.208
2025-05-10 15:15:00,2350.0,2321.1777
2025-05-10 15:30:00,2350.0,2330.0835
2025-05-10 15:45:00,2350.0,2304.5288
2025-05-10 16:00:00,2350.0,2315.5872
2025-05-10 16:15:00,2350.0,2303.8772
2025-05-10 16:30:00,2341.2937,2272.2664
2025-05-10 16:45:00,2338.676,2280.9932
2025-05-10 17:00:00,2261.1223,2213.802
2025-05-10 17:15:00,2228.392,2194.478
2025-05-10 17:30:00,2192.023,2146.1914
2025-05-10 17:45:00,2168.9128,2141.9863
2025-05-10 18:00:00,2100.6091,2057.5425
2025-05-10 18:15:00,2052.5159,2015.8478
2025-05-10 18:30:00,2039.7223,2011.9845
2025-05-10 18:45:00,1931.4292,2011.8569
2025-05-10 19:00:00,2022.8763,1962.572
2025-05-10 19:15:00,2021.287,1977.4675
2025-05-10 19:30:00,1989.7433,1950.4633
2025-05-10 19:45:00,1972.8119,1951.6909
2025-05-10 20:00:00,1971.1042,1928.061
2025-05-10 20:15:00,1965.0677,1934.8951
2025-05-10 20:30:00,1947.5187,1905.2542
2025-05-10 20:45:00,1945.2382,1900.5109
2025-05-10 21:00:00,1936.837,1885.8259
2025-05-10 21:15:00,1937.1571,1900.9261
2025-05-10 21:30:00,1950.9858,1916.5583
2025-05-10 21:45:00,1921.569,1893.0869
2025-05-10 22:00:00,1930.1593,1897.8258
2025-05-10 22:15:00,1948.5281,1910.4469
2025-05-10 22:30:00,1945.0126,1917.6703
2025-05-10 22:45:00,1937.8717,1917.6868
2025-05-10 23:00:00,1930.6646,1904.9789
2025-05-10 23:15:00,1948.3364,1912.9901
2025-05-10 23:30:00,1959.6929,1918.3195
2025-05-10 23:45:00,1983.1216,1933.5408
2025-05-11 00:00:00,2012.0619,1965.1752
2025-05-11 00:15:00,1997.3075,1952.8333
2025-05-11 00:30:00,1976.2327,1941.8208
2025-05-11 00:45:00,1973.0544,1942.6758
2025-05-11 01:00:00,2000.9822,1947.1696
2025-05-11 01:15:00,2027.525,1987.4639
2025-05-11 01:30:00,2019.0597,1965.4294
2025-05-11 01:45:00,2019.624,1980.1042
2025-05-11 02:00:00,1985.7698,1945.9507
2025-05-11 02:15:00,2009.75,1947.7029
2025-05-11 02:30:00,2057.4695,2001.1874
2025-05-11 02:45:00,2065.8174,2006.9664
2025-05-11 03:00:00,2075.4263,2035.701
2025-05-11 03:15:00,2075.575,2007.1824
2025-05-11 03:30:00,2118.9138,2068.2695
2025-05-11 03:45:00,2115.2322,2068.3574
2025-05-11 04:00:00,2029.573,2087.4548
2025-05-11 04:15:00,2133.6553,2082.167
2025-05-11 04:30:00,2119.0383,2075.7734
2025-05-11 04:45:00,2118.2856,2075.423
2025-05-11 05:00:00,2149.1436,2117.4958
2025-05-11 05:15:00,2170.0093,2135.8413
2025-05-11 05:30:00,2192.096,2139.8225
2025-05-11 05:45:00,2222.8105,2181.8193
2025-05-11 06:00:00,2246.5205,2208.8174
2025-05-11 06:15:00,2268.7844,2223.925
2025-05-11 06:30:00,2282.0208,2233.0706
2025-05-11 06:45:00,2198.7966,2238.4187
2025-05-11 07:00:00,2336.8035,2281.4443
2025-05-11 07:15:00,2350.0,2290.4763
2025-05-11 07:30:00,2350.0,2328.8057
2025-05-11 07:45:00,2350.0,2328.6555
2025-05-11 08:00:00,2350.0,2341.3037
2025-05-11 08:15:00,2350.0,2358.8723
2025-05-11 08:30:00,2350.0,2351.4072
2025-05-11 08:45:00,2350.0,2355.03
2025-05-11 09:00:00,2350.0,2376.094
2025-05-11 09:15:00,2350.0,2350.3987
2025-05-11 09:30:00,2350.0,2329.2224
2025-05-11 09:45:00,2350.0,2365.9036
2025-05-11 10:00:00,2350.0,2373.566
2025-05-11 10:15:00,2350.0,2376.5283
2025-05-11 10:30:00,2350.0,2355.7156
2025-05-11 10:45:00,2350.0,2340.673
2025-05-11 11:00:00,2350.0,2341.8293
2025-05-11 11:15:00,2350.0,2360.313
2025-05-11 11:30:00,2350.0,2339.0974
2025-05-11 11:45:00,2350.0,2341.4243
2025-05-11 12:00:00,2350.0,2359.8325
2025-05-11 12:15:00,2350.0,2324.5374
