sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
15449,1,2025-04-26 22:00:00,1915.878,1903.4214,15.134948787242324,1873.756887095755,1933.085886341745,1831.373,1975.4697
15450,1,2025-04-26 22:15:00,1777.6863,1832.8301,8.092309326688497,1816.9691518446905,1848.6910044053095,1760.7817,1904.8784
15451,1,2025-04-26 22:30:00,1881.2068,1852.3965,9.376993474776176,1834.0175771644388,1870.7753915855612,1780.3481,1924.4448
15452,1,2025-04-26 22:45:00,1869.9406,1853.4369,8.548675609042636,1836.681485454714,1870.192293842161,1781.3885,1925.4852
15453,1,2025-04-26 23:00:00,1849.4796,1829.3754,6.655423215045929,1816.3307367094476,1842.4199957124274,1757.327,1901.4237
15454,1,2025-04-26 23:15:00,1842.997,1804.5232,6.211763660909162,1792.348136583993,1816.698250134757,1732.4749,1876.5715
15455,1,2025-04-26 23:30:00,1862.6924,1845.7168,8.682129374262203,1828.699823301446,1862.733770448554,1773.6685,1917.7651
15456,1,2025-04-26 23:45:00,1867.3759,1846.975,9.175948278691791,1828.9901169597015,1864.9598342121735,1774.9266,1919.0233
15457,1,2025-04-27 00:00:00,1877.469,1866.9036,9.574023503714768,1848.138478385844,1885.668650520406,1794.8552,1938.9519
15458,1,2025-04-27 00:15:00,1865.0962,1861.5986,10.820743558141078,1840.3899754385434,1882.8072901864566,1789.5503,1933.647
15459,1,2025-04-27 00:30:00,1848.6267,1835.4,7.302316695026657,1821.0874836918103,1849.7125651363147,1763.3517,1907.4484
15460,1,2025-04-27 00:45:00,1835.6478,1794.7031,6.660560970165777,1781.648425498475,1807.757824501525,1722.6548,1866.7515
15461,1,2025-04-27 01:00:00,1852.4606,1819.4133,6.446808469882504,1806.7775854771553,1832.0490746790947,1747.365,1891.4617
15462,1,2025-04-27 01:15:00,1862.7795,1835.3422,8.250881645806782,1819.1704350601563,1851.5138911117187,1763.2938,1907.3905
15463,1,2025-04-27 01:30:00,1859.8243,1828.016,7.939219775617949,1812.4551204507263,1843.5768619711487,1755.9677,1900.0643
15464,1,2025-04-27 01:45:00,1886.1984,1855.1547,9.07799916606165,1837.3617847204566,1872.9475414514184,1783.1063,1927.203
15465,1,2025-04-27 02:00:00,1904.9233,1883.5338,10.973891283344708,1862.0249865612068,1905.0426403919182,1811.4855,1955.5822
15466,1,2025-04-27 02:15:00,1906.0428,1877.5264,11.724168261556,1854.5469973948502,1900.5057369801498,1805.478,1949.5747
15467,1,2025-04-27 02:30:00,1936.3835,1892.0115,11.21511464603673,1870.029849903143,1913.993099315607,1819.9631,1964.0598
15468,1,2025-04-27 02:45:00,1989.4965,1952.4279,18.50680793798822,1916.1545128868556,1988.7012000037694,1880.3795,2024.4762
15469,1,2025-04-27 03:00:00,2013.7024,1976.5276,24.35764314976503,1928.7866073170856,2024.2685684641644,1904.4792,2048.576
15470,1,2025-04-27 03:15:00,2039.1533,1998.9863,21.715026132277863,1956.4248769057353,2041.5477793442647,1926.938,2071.0347
15471,1,2025-04-27 03:30:00,2094.1763,2064.7744,25.547860569466355,2014.700607346346,2114.848220778654,1992.7261,2136.8228
15472,1,2025-04-27 03:45:00,2124.6545,2107.47,32.98069237201959,2042.8278136539666,2172.1121277522834,2035.4216,2179.5183
15473,1,2025-04-27 04:00:00,2114.7742,2098.2097,28.54436293411216,2042.2627654460152,2154.1566681477348,2026.1614,2170.258
15474,1,2025-04-27 04:15:00,2107.2778,2091.405,33.025932264187006,2026.6742020590684,2156.1358565346814,2019.3567,2163.4534
15475,1,2025-04-27 04:30:00,2097.0457,2059.358,28.437428509837442,2003.6205502769685,2115.0952700355315,1987.3096,2131.4062
15476,1,2025-04-27 04:45:00,2129.27,2090.6545,31.700702473284686,2028.521164167987,2152.787917863263,2018.6062,2162.703
15477,1,2025-04-27 05:00:00,2155.2078,2119.8516,30.8697892348415,2059.346775599711,2180.356349400289,2047.8032,2191.9
15478,1,2025-04-27 05:15:00,2173.3176,2159.6333,35.177932834471754,2090.6845524256855,2228.5820491368145,2087.585,2231.6816
15479,1,2025-04-27 05:30:00,2153.3826,2119.3616,34.26056707445136,2052.2108607997,2186.51228373155,2047.3132,2191.41
15480,1,2025-04-27 05:45:00,2175.8037,2151.6294,32.11064694940124,2088.6925265104237,2214.5662625520763,2079.581,2223.6777
15481,1,2025-04-27 06:00:00,2213.6196,2206.2363,37.54231391706943,2132.6533928475437,2279.8192634024563,2134.188,2278.2847
15482,1,2025-04-27 06:15:00,2188.288,2162.318,38.08329649192879,2087.6748541101947,2236.9613763585553,2090.2698,2234.3665
15483,1,2025-04-27 06:30:00,2210.7424,2184.8584,39.66628953072735,2107.1124709572746,2262.6043259177254,2112.81,2256.9067
15484,1,2025-04-27 06:45:00,2224.5115,2205.3389,35.828043171217544,2135.1159025719135,2275.5618318030865,2133.2905,2277.3872
15485,1,2025-04-27 07:00:00,2213.386,2177.6172,37.100287270529606,2104.900624449762,2250.333750550238,2105.5688,2249.6655
15486,1,2025-04-27 07:15:00,2216.8198,2173.9492,40.55376645793617,2094.463836492445,2253.434601007555,2101.901,2245.9976
15487,1,2025-04-27 07:30:00,2236.4558,2188.7253,43.94139022276618,2102.6002169602534,2274.8504666334966,2116.677,2260.7737
15488,1,2025-04-27 07:45:00,2271.5427,2221.9805,38.77162435420285,2145.9880850157624,2297.9728524842376,2149.9321,2294.0288
15489,1,2025-04-27 08:00:00,2320.1167,2288.6267,54.409568583382544,2181.983954560945,2395.269463407805,2216.5784,2360.675
15490,1,2025-04-27 08:15:00,2333.5986,2295.6,52.54965054362419,2192.6027825907468,2398.5974127217532,2223.5518,2367.6484
15491,1,2025-04-27 08:30:00,2350.0,2321.7751,52.907146142923104,2218.077140044246,2425.473152924504,2249.7268,2393.8235
15492,1,2025-04-27 08:45:00,2331.9146,2292.2236,51.481651793697615,2191.3195952968526,2393.1276703281474,2220.1753,2364.272
15493,1,2025-04-27 09:00:00,2350.0,2313.9385,47.34127087424981,2221.1495856489705,2406.7273674760295,2241.8901,2385.9868
15494,1,2025-04-27 09:15:00,2350.0,2347.3604,51.47514550649652,2246.469066369767,2448.251636755233,2275.312,2419.4087
15495,1,2025-04-27 09:30:00,2350.0,2326.3428,59.943437711192644,2208.8536355235624,2443.8319113514376,2254.2944,2398.391
15496,1,2025-04-27 09:45:00,2350.0,2333.2253,50.19520859806106,2234.8427329446754,2431.6079506490746,2261.177,2405.2737
15497,1,2025-04-27 10:00:00,2314.2744,2254.499,47.2281388888664,2161.9318712153217,2347.0661756596783,2182.4507,2326.5474
15498,1,2025-04-27 10:15:00,2252.2068,2293.1018,51.0866759252105,2192.9719218272126,2393.2316914540374,2221.0535,2365.1501
15499,1,2025-04-27 10:30:00,2350.0,2318.6948,58.55274186121836,2203.931450170762,2433.458198266738,2246.6465,2390.7432
15500,1,2025-04-27 10:45:00,2350.0,2324.478,56.97992065598668,2212.797382858016,2436.158671829484,2252.4297,2396.5264
15501,1,2025-04-27 11:00:00,2350.0,2340.438,56.8924037205685,2228.928876988936,2451.947099573564,2268.3896,2412.4863
15502,1,2025-04-27 11:15:00,2350.0,2322.292,51.53204326454126,2221.289187388999,2423.294796986001,2250.2437,2394.3403
15503,1,2025-04-27 11:30:00,2350.0,2342.2563,49.031716720687186,2246.154182883703,2438.358512428797,2270.208,2414.3047
15504,1,2025-04-27 11:45:00,2350.0,2353.6155,59.28130318432556,2237.424124274347,2469.806832756903,2281.5671,2425.6638
15505,1,2025-04-27 12:00:00,2350.0,2346.7537,55.34546942857746,2238.276542029363,2455.230782189387,2274.7053,2418.802
15506,1,2025-04-27 12:15:00,2350.0,2347.4036,59.93669181568102,2229.9276484943903,2464.8794804118597,2275.3552,2419.452
15507,1,2025-04-27 12:30:00,2350.0,2339.4912,54.95227679886288,2231.7847484117287,2447.1976734632713,2267.4429,2411.5396
15508,1,2025-04-27 12:45:00,2350.0,2347.199,61.14209210813562,2227.360474077429,2467.037475141321,2275.1506,2419.2473
15509,1,2025-04-27 13:00:00,2350.0,2343.9644,59.62850484197627,2227.0924859784764,2460.8362249590236,2271.916,2416.0127
15510,1,2025-04-27 13:15:00,2350.0,2337.4167,58.26385257221489,2223.219597005334,2451.613899088416,2265.3684,2409.465
15511,1,2025-04-27 13:30:00,2328.3926,2358.17,50.36917344720432,2259.4463419184794,2456.8935018315206,2286.1216,2430.2183
15512,1,2025-04-27 13:45:00,2350.0,2337.2,55.599339041427704,2228.2252466506766,2446.1746556930734,2265.1516,2409.2483
15513,1,2025-04-27 14:00:00,2350.0,2336.2852,50.928373165441556,2236.4655448457347,2436.1047676542653,2264.2368,2408.3335
15514,1,2025-04-27 14:15:00,2350.0,2342.3318,56.21921956430465,2232.142116763338,2452.521457455412,2270.2834,2414.3801
15515,1,2025-04-27 14:30:00,2317.0803,2341.359,58.40327235397385,2226.8884729049614,2455.8293005325386,2269.3105,2413.4072
15516,1,2025-04-27 14:45:00,2317.3323,2348.036,60.151270273457776,2230.1393989358976,2465.9323784078524,2275.9875,2420.0842
15517,1,2025-04-27 15:00:00,2350.0,2341.8977,52.455226437869996,2239.0854612598996,2444.7099488963504,2269.8494,2413.946
15518,1,2025-04-27 15:15:00,2350.0,2349.6055,51.91611234704749,2247.849888549787,2451.361048950213,2277.5571,2421.6538
15519,1,2025-04-27 15:30:00,2350.0,2340.9238,54.29187021654283,2234.511762500576,2447.335893749424,2268.8755,2412.9722
15520,1,2025-04-27 15:45:00,2350.0,2346.3416,49.58916084726464,2249.146797473736,2443.536307995014,2274.2932,2418.39
15521,1,2025-04-27 16:00:00,2350.0,2342.1047,54.192271492851795,2235.8878842021354,2448.3215884541146,2270.0564,2414.153
15522,1,2025-04-27 16:15:00,2350.0,2343.5325,52.03082943356205,2241.5520450133436,2445.5128963929064,2271.4841,2415.5808
15523,1,2025-04-27 16:30:00,2350.0,2332.8088,47.946378623212645,2238.833935789128,2426.783739992122,2260.7605,2404.8572
15524,1,2025-04-27 16:45:00,2322.6113,2313.862,48.831206035449355,2218.1528967173945,2409.5712243763555,2241.8137,2385.9104
15525,1,2025-04-27 17:00:00,2298.2078,2272.91,47.76679219447636,2179.286999408201,2366.532824810549,2200.8616,2344.9583
15526,1,2025-04-27 17:15:00,2286.4912,2264.6887,39.42342346875261,2187.41881070437,2341.95863070188,2192.6404,2336.737
15527,1,2025-04-27 17:30:00,2254.8672,2252.3093,44.990045209470225,2164.1288375613135,2340.4898147824365,2180.261,2324.3577
15528,1,2025-04-27 17:45:00,2199.586,2177.5464,34.959912311157304,2109.024958588882,2246.067814848618,2105.498,2249.5947
15529,1,2025-04-27 18:00:00,2092.1162,2163.432,35.01809565994504,2094.7964172721327,2232.0673522591173,2091.3835,2235.4802
15530,1,2025-04-27 18:15:00,2174.7126,2139.8167,35.75941151773541,2069.7282038158637,2209.9050969653863,2067.7683,2211.865
15531,1,2025-04-27 18:30:00,2186.1353,2162.4531,37.50553173747823,2088.9422827945427,2235.9639672054573,2090.4048,2234.5015
15532,1,2025-04-27 18:45:00,2191.6016,2177.5151,37.973936033510036,2103.0862220930703,2251.9440513444297,2105.4668,2249.5635
15533,1,2025-04-27 19:00:00,2164.9546,2153.4143,34.23894933620493,2086.3059659416635,2220.5226473395865,2081.366,2225.4626
15534,1,2025-04-27 19:15:00,2156.0981,2139.9558,34.40724652723392,2072.5176073534967,2207.3940137402533,2067.9075,2212.0042
15535,1,2025-04-27 19:30:00,2122.9866,2110.2017,30.325438320078447,2050.7638010488963,2169.6395192636037,2038.1533,2182.25
15536,1,2025-04-27 19:45:00,2064.6868,2033.6694,28.43808743269138,1977.9307822256749,2089.408084961825,1961.6211,2105.7178
15537,1,2025-04-27 20:00:00,2035.394,1988.9155,21.83479572864795,1946.1193277156,2031.7117269719,1916.8672,2060.9639
15538,1,2025-04-27 20:15:00,2025.1078,1982.1785,18.22572435048522,1946.456047069924,2017.900886523826,1910.1301,2054.2268
15539,1,2025-04-27 20:30:00,2000.981,1957.2253,16.25446332393114,1925.36659368197,1989.08408991178,1885.177,2029.2737
15540,1,2025-04-27 20:45:00,2008.7389,1961.7097,19.800364505343403,1922.9010023664018,2000.5184312273482,1889.6614,2033.758
15541,1,2025-04-27 21:00:00,1917.2511,1977.6018,21.577767433165725,1935.3093824716202,2019.8942308096298,1905.5535,2049.6501
15542,1,2025-04-27 21:15:00,1927.2963,2005.7927,25.388539474377687,1956.0311872395948,2055.5542619791554,1933.7444,2077.841
15543,1,2025-04-27 21:30:00,2026.3457,2004.5193,25.769350805431245,1954.0113595307298,2055.02721468802,1932.471,2076.5676
15544,1,2025-04-27 21:45:00,2024.9896,2025.3041,23.091882298393436,1980.0439878435864,2070.5641664532886,1953.2557,2097.3525
15545,1,2025-04-27 22:00:00,1987.823,1972.7546,19.332326533555566,1934.863278666106,2010.645998677644,1900.7063,2044.803
15546,1,2025-04-27 22:15:00,1984.3259,1965.4508,16.836416615963717,1932.4514290967736,1998.4501822313514,1893.4025,2037.4991
15547,1,2025-04-27 22:30:00,1986.1666,1964.2888,19.87234606732072,1925.3390200674264,2003.2386166513236,1892.2405,2036.3372
15548,1,2025-04-27 22:45:00,1979.193,1952.6425,19.551388431450356,1914.3217347290447,1990.9631773803303,1880.5941,2024.6908
15549,1,2025-04-27 23:00:00,1945.713,1917.1576,15.822262922048788,1886.145957446222,1948.169228100653,1845.1093,1989.2059
15550,1,2025-04-27 23:15:00,1917.4833,1882.1971,11.227210257865968,1860.1918114492703,1904.2024756601047,1810.1488,1954.2455
15551,1,2025-04-27 23:30:00,1918.1538,1879.844,12.229162359352774,1855.8748359162935,1903.8131523649565,1807.7957,1951.8923
15552,1,2025-04-27 23:45:00,1952.5516,1913.0795,13.314262000479829,1886.9835142524971,1939.1754212943779,1841.0311,1985.1278
15553,1,2025-04-28 00:00:00,2076.0369,1929.4347,15.138627005201444,1899.7629834526176,1959.1064013130074,1857.3864,2001.483
15554,1,2025-04-28 00:15:00,2026.1047,1946.8804,17.60493953662866,1912.374689601958,1981.386052585542,1874.832,2018.9287
15555,1,2025-04-28 00:30:00,2001.833,1939.349,16.689926085118294,1906.6367438966056,1972.0612541502694,1867.3007,2011.3973
15556,1,2025-04-28 00:45:00,2009.6497,1962.3567,19.22318034026064,1924.6792559862142,2000.0341229200358,1890.3083,2034.405
15557,1,2025-04-28 01:00:00,2006.8042,1956.1849,17.703382841399254,1921.4863061542949,1990.8835668925801,1884.1366,2028.2333
15558,1,2025-04-28 01:15:00,1970.401,1908.9741,12.55324987877933,1884.3697513313425,1933.5784908561575,1836.9258,1981.0225
15559,1,2025-04-28 01:30:00,1957.6655,1900.2545,12.702765464545095,1875.3570962910542,1925.1519369120708,1828.2062,1972.3029
15560,1,2025-04-28 01:45:00,1965.6941,1929.2408,16.685456468556634,1896.5373500481915,1961.9443394049335,1857.1925,2001.2892
15561,1,2025-04-28 02:00:00,1956.2786,1925.597,14.959139645285857,1896.2771321936773,1954.9169596031977,1853.5487,1997.6454
15562,1,2025-04-28 02:15:00,1966.5315,1928.8185,16.22635081811393,1897.0148338418091,1960.6221290488159,1856.7701,2000.8668
15563,1,2025-04-28 02:30:00,2014.7952,1984.6088,21.15949426433247,1943.136155890346,2026.081373406529,1912.5604,2056.6572
15564,1,2025-04-28 02:45:00,2020.9165,1987.2745,19.91458624775448,1948.2419470872137,2026.3071251784113,1915.2262,2059.3228
15565,1,2025-04-28 03:00:00,2026.5764,1979.7324,19.63606923388534,1941.2457261765846,2018.2191175734154,1907.6841,2051.7808
15566,1,2025-04-28 03:15:00,1965.8549,2035.0693,25.095104539252485,1985.8829310405652,2084.255740834435,1963.021,2107.1177
15567,1,2025-04-28 03:30:00,2081.3508,2059.63,27.886108218734687,2004.97311070378,2114.28665492122,1987.5815,2131.6782
15568,1,2025-04-28 03:45:00,2095.597,2056.5388,25.409366965984606,2006.7364591060452,2106.341177612705,1984.4905,2128.5872
15569,1,2025-04-28 04:00:00,2138.5605,2099.3987,36.769100202940805,2027.331245242861,2171.466118038389,2027.3503,2171.447
15570,1,2025-04-28 04:15:00,2151.626,2128.348,34.23474927899261,2061.2477918037994,2195.4480089774506,2056.2996,2200.3962
15571,1,2025-04-28 04:30:00,2141.152,2102.1658,30.826374052115753,2041.7460783422282,2162.585464626522,2030.1174,2174.214
15572,1,2025-04-28 04:45:00,2168.4177,2136.7456,36.88889514249758,2064.4433709894547,2209.0478399480453,2064.6973,2208.794
15573,1,2025-04-28 05:00:00,2176.5474,2144.0884,40.751982432815545,2064.2144933379313,2223.9622644745687,2072.04,2216.1367
15574,1,2025-04-28 05:15:00,2182.7715,2149.8254,36.76974991009049,2077.756729629348,2221.894149276902,2077.777,2221.8738
15575,1,2025-04-28 05:30:00,2197.1707,2160.4895,35.390274180041615,2091.1245645602435,2229.8544393460065,2088.4412,2232.5378
15576,1,2025-04-28 05:45:00,2222.7668,2182.3938,36.77449138992755,2110.315795703867,2254.471801952383,2110.3455,2254.4421
15577,1,2025-04-28 06:00:00,2248.507,2189.814,37.69516789170006,2115.9314357760177,2263.6964939114823,2117.7656,2261.8623
15578,1,2025-04-28 06:15:00,2293.928,2244.1323,48.53522526202485,2149.0032827051814,2339.2613657323186,2172.084,2316.1807
15579,1,2025-04-28 06:30:00,2301.3865,2252.3535,38.65481530282335,2176.590077631466,2328.116953618534,2180.3052,2324.4019
15580,1,2025-04-28 06:45:00,2339.9333,2308.8887,54.758295440086776,2201.56241281243,2416.21493093757,2236.8403,2380.937
15581,1,2025-04-28 07:00:00,2333.6082,2299.9336,50.70688292947666,2200.5481032082257,2399.3190842917743,2227.8853,2371.982
15582,1,2025-04-28 07:15:00,2310.8604,2262.373,44.07917882487274,2175.9778563782493,2348.7682373717507,2190.3247,2334.4214
15583,1,2025-04-28 07:30:00,2239.8696,2291.6162,46.1574906239677,2201.147529314523,2382.084892560477,2219.5679,2363.6646
15584,1,2025-04-28 07:45:00,2350.0,2340.3943,47.57434985831014,2247.1485613870873,2433.6400128316627,2268.346,2412.4426
15585,1,2025-04-28 08:00:00,2350.0,2343.889,56.378724973478334,2233.3866150676076,2454.3912169636424,2271.8406,2415.9373
15586,1,2025-04-28 08:15:00,2350.0,2347.0793,48.22087298217629,2252.5664346580593,2441.5922567481907,2275.031,2419.1277
15587,1,2025-04-28 08:30:00,2350.0,2352.0144,55.883731066756766,2242.482291406032,2461.546517187718,2279.966,2424.0627
15588,1,2025-04-28 08:45:00,2350.0,2338.888,57.50305471563822,2226.1819522104743,2451.5939266957757,2266.8396,2410.9363
15589,1,2025-04-28 09:00:00,2350.0,2343.2976,51.782180517169905,2241.804533608222,2444.790681235528,2271.2493,2415.346
15590,1,2025-04-28 09:15:00,2350.0,2345.1726,53.53235795070916,2240.249185838485,2450.096029005265,2273.1243,2417.221
15591,1,2025-04-28 09:30:00,2350.0,2339.098,52.10229722002738,2236.9773978393714,2441.2184029418786,2267.0496,2411.1462
15592,1,2025-04-28 09:45:00,2350.0,2348.6914,54.69344913712568,2241.4922459412337,2455.8905665587663,2276.643,2420.7397
15593,1,2025-04-28 10:00:00,2350.0,2344.754,51.076764435288716,2244.6434479568343,2444.8643645431657,2272.7056,2416.8022
15594,1,2025-04-28 10:15:00,2350.0,2350.9253,57.13138997105363,2238.947768625485,2462.902817312015,2278.877,2422.9736
15595,1,2025-04-28 10:30:00,2350.0,2344.8364,53.03340129115973,2240.890959250577,2448.781892311923,2272.788,2416.8848
15596,1,2025-04-28 10:45:00,2350.0,2338.6445,62.617669202112346,2215.91389961386,2461.37516288614,2266.5962,2410.6929
15597,1,2025-04-28 11:00:00,2350.0,2335.9006,58.36688414573938,2221.5015418399757,2450.2997276912743,2263.8523,2407.949
15598,1,2025-04-28 11:15:00,2350.0,2341.0703,50.973276684403814,2241.1626901985687,2440.9779348014313,2269.022,2413.1187
15599,1,2025-04-28 11:30:00,2350.0,2345.6284,49.13345348776443,2249.3268491327317,2441.9299868047683,2273.58,2417.6768
15600,1,2025-04-28 11:45:00,2350.0,2332.546,56.67182583932444,2221.469119792424,2443.622677082576,2260.4976,2404.5942
15601,1,2025-04-28 12:00:00,2350.0,2344.5796,54.5839297078086,2237.595087616445,2451.564092071055,2272.5312,2416.628
15602,1,2025-04-28 12:15:00,2350.0,2342.6084,55.66961800204468,2233.4959471534926,2451.7208497215074,2270.56,2414.6567
15603,1,2025-04-28 12:30:00,2350.0,2346.9336,57.31127591017807,2234.603492966051,2459.263694533949,2274.8853,2418.982
15604,1,2025-04-28 12:45:00,2350.0,2342.1138,54.96304995713213,2234.386191615271,2449.841347447229,2270.0654,2414.162
15605,1,2025-04-28 13:00:00,2350.0,2350.1047,56.937362533756264,2238.507505761963,2461.701966894287,2278.0564,2422.153
15606,1,2025-04-28 13:15:00,2350.0,2347.8713,58.61697071199465,2232.9820752951155,2462.7606004861345,2275.823,2419.9197
15607,1,2025-04-28 13:30:00,2350.0,2356.418,50.565896477995054,2257.30881165313,2455.52712584687,2284.3696,2428.4663
15608,1,2025-04-28 13:45:00,2350.0,2351.1155,57.815973953475776,2237.7961695668123,2464.4347874644377,2279.0671,2423.1638
