sample_id,horizon_step,timestamp,actual_kw,predicted_kw
14977,1,2025-04-22 00:00:00,1963.4268,2029.1642
14978,1,2025-04-22 00:15:00,2074.4187,2055.0312
14979,1,2025-04-22 00:30:00,2057.6077,2039.1184
14980,1,2025-04-22 00:45:00,2054.661,2042.7678
14981,1,2025-04-22 01:00:00,2074.9858,2047.2506
14982,1,2025-04-22 01:15:00,2105.8674,2084.7302
14983,1,2025-04-22 01:30:00,2110.1929,2089.347
14984,1,2025-04-22 01:45:00,2126.935,2121.3127
14985,1,2025-04-22 02:00:00,2140.0417,2127.0933
14986,1,2025-04-22 02:15:00,2179.4124,2181.305
14987,1,2025-04-22 02:30:00,2074.52,2175.904
14988,1,2025-04-22 02:45:00,2165.647,2151.7961
14989,1,2025-04-22 03:00:00,2189.7258,2190.776
14990,1,2025-04-22 03:15:00,2184.6958,2200.3628
14991,1,2025-04-22 03:30:00,2198.2495,2208.4429
14992,1,2025-04-22 03:45:00,2214.144,2224.385
14993,1,2025-04-22 04:00:00,2224.5452,2244.8135
14994,1,2025-04-22 04:15:00,2225.995,2246.5696
14995,1,2025-04-22 04:30:00,2226.4126,2252.2158
14996,1,2025-04-22 04:45:00,2232.1238,2260.7449
14997,1,2025-04-22 05:00:00,2142.0383,2263.2896
14998,1,2025-04-22 05:15:00,2280.402,2294.594
14999,1,2025-04-22 05:30:00,2283.615,2286.0818
15000,1,2025-04-22 05:45:00,2320.9858,2332.6228
15001,1,2025-04-22 06:00:00,2327.0066,2348.5251
15002,1,2025-04-22 06:15:00,2341.0605,2357.251
15003,1,2025-04-22 06:30:00,2350.0,2380.742
15004,1,2025-04-22 06:45:00,2350.0,2404.491
15005,1,2025-04-22 07:00:00,2350.0,2403.9473
15006,1,2025-04-22 07:15:00,2350.0,2404.236
15007,1,2025-04-22 07:30:00,2350.0,2394.9438
15008,1,2025-04-22 07:45:00,2350.0,2394.7847
15009,1,2025-04-22 08:00:00,2350.0,2393.6055
15010,1,2025-04-22 08:15:00,2350.0,2394.8887
15011,1,2025-04-22 08:30:00,2350.0,2397.616
15012,1,2025-04-22 08:45:00,2350.0,2396.7896
15013,1,2025-04-22 09:00:00,2350.0,2395.68
15014,1,2025-04-22 09:15:00,2350.0,2398.5789
15015,1,2025-04-22 09:30:00,2350.0,2395.913
15016,1,2025-04-22 09:45:00,2350.0,2394.8115
15017,1,2025-04-22 10:00:00,2350.0,2395.0237
15018,1,2025-04-22 10:15:00,2350.0,2395.9077
15019,1,2025-04-22 10:30:00,2350.0,2397.1821
15020,1,2025-04-22 10:45:00,2350.0,2397.3997
15021,1,2025-04-22 11:00:00,2350.0,2396.03
15022,1,2025-04-22 11:15:00,2350.0,2395.2969
15023,1,2025-04-22 11:30:00,2350.0,2396.9236
15024,1,2025-04-22 11:45:00,2350.0,2396.412
15025,1,2025-04-22 12:00:00,2350.0,2394.628
15026,1,2025-04-22 12:15:00,2350.0,2395.8188
15027,1,2025-04-22 12:30:00,2350.0,2394.742
15028,1,2025-04-22 12:45:00,2350.0,2394.2964
15029,1,2025-04-22 13:00:00,2350.0,2393.9473
15030,1,2025-04-22 13:15:00,2350.0,2394.1555
15031,1,2025-04-22 13:30:00,2350.0,2393.7734
15032,1,2025-04-22 13:45:00,2350.0,2394.798
15033,1,2025-04-22 14:00:00,2350.0,2394.261
15034,1,2025-04-22 14:15:00,2350.0,2395.1868
15035,1,2025-04-22 14:30:00,2350.0,2395.2756
15036,1,2025-04-22 14:45:00,2350.0,2395.9326
15037,1,2025-04-22 15:00:00,2350.0,2394.9167
15038,1,2025-04-22 15:15:00,2350.0,2397.4116
15039,1,2025-04-22 15:30:00,2350.0,2398.6997
15040,1,2025-04-22 15:45:00,2350.0,2397.866
15041,1,2025-04-22 16:00:00,2350.0,2396.9558
15042,1,2025-04-22 16:15:00,2350.0,2397.0046
15043,1,2025-04-22 16:30:00,2350.0,2397.253
15044,1,2025-04-22 16:45:00,2350.0,2394.7788
15045,1,2025-04-22 17:00:00,2350.0,2397.7397
15046,1,2025-04-22 17:15:00,2350.0,2394.9246
15047,1,2025-04-22 17:30:00,2350.0,2395.394
15048,1,2025-04-22 17:45:00,2350.0,2393.19
15049,1,2025-04-22 18:00:00,2350.0,2397.0388
15050,1,2025-04-22 18:15:00,2350.0,2395.8308
15051,1,2025-04-22 18:30:00,2350.0,2396.8748
15052,1,2025-04-22 18:45:00,2350.0,2387.3845
15053,1,2025-04-22 19:00:00,2350.0,2390.8733
15054,1,2025-04-22 19:15:00,2350.0,2363.4006
15055,1,2025-04-22 19:30:00,2319.9287,2330.8555
15056,1,2025-04-22 19:45:00,2320.1128,2332.9294
15057,1,2025-04-22 20:00:00,2302.712,2329.7656
15058,1,2025-04-22 20:15:00,2265.0056,2270.965
15059,1,2025-04-22 20:30:00,2264.5815,2274.9004
15060,1,2025-04-22 20:45:00,2147.6206,2255.5588
15061,1,2025-04-22 21:00:00,2237.6406,2242.3506
15062,1,2025-04-22 21:15:00,2233.1853,2229.6917
15063,1,2025-04-22 21:30:00,2240.259,2259.948
15064,1,2025-04-22 21:45:00,2231.2441,2275.9958
15065,1,2025-04-22 22:00:00,2203.6086,2222.5466
15066,1,2025-04-22 22:15:00,2183.2607,2208.1606
15067,1,2025-04-22 22:30:00,2164.096,2158.661
15068,1,2025-04-22 22:45:00,2172.0986,2179.8223
15069,1,2025-04-22 23:00:00,2157.154,2145.0042
15070,1,2025-04-22 23:15:00,2143.5168,2123.4607
15071,1,2025-04-22 23:30:00,2140.6206,2128.8892
15072,1,2025-04-22 23:45:00,2145.4875,2131.6792
15073,1,2025-04-23 00:00:00,2162.131,2129.469
15074,1,2025-04-23 00:15:00,2194.71,2195.5608
15075,1,2025-04-23 00:30:00,2178.8955,2179.1064
15076,1,2025-04-23 00:45:00,2185.8345,2173.6812
15077,1,2025-04-23 01:00:00,2088.5679,2192.5332
15078,1,2025-04-23 01:15:00,2186.6353,2184.783
15079,1,2025-04-23 01:30:00,2171.0261,2161.1565
15080,1,2025-04-23 01:45:00,2178.364,2170.238
15081,1,2025-04-23 02:00:00,2189.2341,2192.6877
15082,1,2025-04-23 02:15:00,2202.6123,2201.2756
15083,1,2025-04-23 02:30:00,2227.13,2246.859
15084,1,2025-04-23 02:45:00,2217.2827,2235.3284
15085,1,2025-04-23 03:00:00,2212.5654,2230.7307
15086,1,2025-04-23 03:15:00,2208.2183,2202.7876
15087,1,2025-04-23 03:30:00,2213.4885,2209.0615
15088,1,2025-04-23 03:45:00,2254.9888,2245.9248
15089,1,2025-04-23 04:00:00,2304.5847,2326.0488
15090,1,2025-04-23 04:15:00,2321.6172,2346.5344
15091,1,2025-04-23 04:30:00,2328.9858,2361.3208
15092,1,2025-04-23 04:45:00,2315.715,2327.6125
15093,1,2025-04-23 05:00:00,2348.6965,2382.459
15094,1,2025-04-23 05:15:00,2350.0,2381.6895
15095,1,2025-04-23 05:30:00,2350.0,2397.424
15096,1,2025-04-23 05:45:00,2350.0,2402.6157
15097,1,2025-04-23 06:00:00,2350.0,2397.3735
15098,1,2025-04-23 06:15:00,2350.0,2401.2996
15099,1,2025-04-23 06:30:00,2350.0,2403.74
15100,1,2025-04-23 06:45:00,2350.0,2402.012
15101,1,2025-04-23 07:00:00,2350.0,2404.1846
15102,1,2025-04-23 07:15:00,2350.0,2401.9849
15103,1,2025-04-23 07:30:00,2350.0,2401.108
15104,1,2025-04-23 07:45:00,2350.0,2396.0803
15105,1,2025-04-23 08:00:00,2350.0,2397.3354
15106,1,2025-04-23 08:15:00,2350.0,2396.7295
15107,1,2025-04-23 08:30:00,2350.0,2396.867
15108,1,2025-04-23 08:45:00,2350.0,2397.7095
15109,1,2025-04-23 09:00:00,2350.0,2395.9668
15110,1,2025-04-23 09:15:00,2350.0,2394.6104
15111,1,2025-04-23 09:30:00,2350.0,2393.6914
15112,1,2025-04-23 09:45:00,2350.0,2394.287
15113,1,2025-04-23 10:00:00,2350.0,2393.5557
15114,1,2025-04-23 10:15:00,2350.0,2393.396
15115,1,2025-04-23 10:30:00,2350.0,2393.6252
15116,1,2025-04-23 10:45:00,2350.0,2392.4006
15117,1,2025-04-23 11:00:00,2350.0,2392.5305
15118,1,2025-04-23 11:15:00,2350.0,2393.5898
15119,1,2025-04-23 11:30:00,2350.0,2393.1147
15120,1,2025-04-23 11:45:00,2350.0,2392.2085
15121,1,2025-04-23 12:00:00,2350.0,2393.3748
15122,1,2025-04-23 12:15:00,2350.0,2392.3616
15123,1,2025-04-23 12:30:00,2350.0,2392.1863
15124,1,2025-04-23 12:45:00,2350.0,2392.8406
15125,1,2025-04-23 13:00:00,2350.0,2392.7314
15126,1,2025-04-23 13:15:00,2350.0,2392.6106
15127,1,2025-04-23 13:30:00,2350.0,2393.5469
15128,1,2025-04-23 13:45:00,2350.0,2392.0713
15129,1,2025-04-23 14:00:00,2350.0,2393.0793
15130,1,2025-04-23 14:15:00,2350.0,2392.4756
15131,1,2025-04-23 14:30:00,2350.0,2392.7402
15132,1,2025-04-23 14:45:00,2350.0,2392.2803
15133,1,2025-04-23 15:00:00,2350.0,2393.3784
15134,1,2025-04-23 15:15:00,2350.0,2393.9692
15135,1,2025-04-23 15:30:00,2350.0,2393.627
15136,1,2025-04-23 15:45:00,2350.0,2394.2617
15137,1,2025-04-23 16:00:00,2350.0,2396.2866
15138,1,2025-04-23 16:15:00,2350.0,2395.3208
15139,1,2025-04-23 16:30:00,2350.0,2393.5354
15140,1,2025-04-23 16:45:00,2350.0,2394.301
15141,1,2025-04-23 17:00:00,2350.0,2392.4346
15142,1,2025-04-23 17:15:00,2350.0,2394.5874
15143,1,2025-04-23 17:30:00,2350.0,2398.7915
15144,1,2025-04-23 17:45:00,2350.0,2401.1697
15145,1,2025-04-23 18:00:00,2350.0,2394.832
15146,1,2025-04-23 18:15:00,2350.0,2396.9827
15147,1,2025-04-23 18:30:00,2329.476,2362.967
15148,1,2025-04-23 18:45:00,2284.4463,2296.6377
15149,1,2025-04-23 19:00:00,2283.45,2295.5237
15150,1,2025-04-23 19:15:00,2250.6594,2279.3677
15151,1,2025-04-23 19:30:00,2196.9277,2209.17
15152,1,2025-04-23 19:45:00,2182.142,2203.697
15153,1,2025-04-23 20:00:00,2155.191,2171.5999
15154,1,2025-04-23 20:15:00,2152.892,2161.7065
15155,1,2025-04-23 20:30:00,2164.7954,2178.2842
15156,1,2025-04-23 20:45:00,2164.3774,2181.8525
15157,1,2025-04-23 21:00:00,2177.394,2195.5732
15158,1,2025-04-23 21:15:00,2065.905,2180.7542
15159,1,2025-04-23 21:30:00,2139.4177,2144.4824
15160,1,2025-04-23 21:45:00,2114.312,2110.7097
15161,1,2025-04-23 22:00:00,2106.238,2119.555
15162,1,2025-04-23 22:15:00,2084.603,2089.52
15163,1,2025-04-23 22:30:00,2086.605,2101.855
15164,1,2025-04-23 22:45:00,2078.837,2075.9387
15165,1,2025-04-23 23:00:00,2112.913,2103.7507
15166,1,2025-04-23 23:15:00,2124.2117,2118.4539
15167,1,2025-04-23 23:30:00,2093.6704,2094.8235
15168,1,2025-04-23 23:45:00,2069.0024,2070.2178
15169,1,2025-04-24 00:00:00,2073.9397,2067.0608
15170,1,2025-04-24 00:15:00,2117.0657,2108.4976
15171,1,2025-04-24 00:30:00,2115.5479,2120.7231
15172,1,2025-04-24 00:45:00,2110.4695,2117.69
15173,1,2025-04-24 01:00:00,2117.6736,2130.2273
15174,1,2025-04-24 01:15:00,2122.3733,2126.8962
15175,1,2025-04-24 01:30:00,2141.5352,2142.564
15176,1,2025-04-24 01:45:00,2167.076,2185.9082
15177,1,2025-04-24 02:00:00,2143.8557,2147.2778
15178,1,2025-04-24 02:15:00,2144.9028,2139.01
15179,1,2025-04-24 02:30:00,2199.3643,2194.8655
15180,1,2025-04-24 02:45:00,2226.5083,2234.5852
15181,1,2025-04-24 03:00:00,2248.2966,2260.4573
15182,1,2025-04-24 03:15:00,2264.5962,2286.307
15183,1,2025-04-24 03:30:00,2279.4485,2312.5374
15184,1,2025-04-24 03:45:00,2289.5952,2309.8508
15185,1,2025-04-24 04:00:00,2299.1602,2298.0618
15186,1,2025-04-24 04:15:00,2326.479,2335.6326
15187,1,2025-04-24 04:30:00,2350.0,2392.5366
15188,1,2025-04-24 04:45:00,2350.0,2400.7703
15189,1,2025-04-24 05:00:00,2350.0,2403.5452
15190,1,2025-04-24 05:15:00,2350.0,2399.0227
15191,1,2025-04-24 05:30:00,2350.0,2402.04
15192,1,2025-04-24 05:45:00,2337.6765,2400.4011
15193,1,2025-04-24 06:00:00,2350.0,2397.314
15194,1,2025-04-24 06:15:00,2350.0,2395.9736
15195,1,2025-04-24 06:30:00,2350.0,2397.4702
15196,1,2025-04-24 06:45:00,2350.0,2393.7424
15197,1,2025-04-24 07:00:00,2350.0,2392.9663
15198,1,2025-04-24 07:15:00,2350.0,2394.7122
15199,1,2025-04-24 07:30:00,2350.0,2395.5112
15200,1,2025-04-24 07:45:00,2350.0,2395.2705
15201,1,2025-04-24 08:00:00,2350.0,2395.9268
15202,1,2025-04-24 08:15:00,2350.0,2393.6624
15203,1,2025-04-24 08:30:00,2350.0,2393.038
15204,1,2025-04-24 08:45:00,2350.0,2393.2944
15205,1,2025-04-24 09:00:00,2350.0,2393.1853
15206,1,2025-04-24 09:15:00,2350.0,2393.4844
15207,1,2025-04-24 09:30:00,2350.0,2393.1423
15208,1,2025-04-24 09:45:00,2350.0,2393.6045
15209,1,2025-04-24 10:00:00,2350.0,2393.5515
15210,1,2025-04-24 10:15:00,2350.0,2393.043
15211,1,2025-04-24 10:30:00,2350.0,2394.192
15212,1,2025-04-24 10:45:00,2350.0,2393.0493
15213,1,2025-04-24 11:00:00,2350.0,2392.9043
15214,1,2025-04-24 11:15:00,2350.0,2392.9087
15215,1,2025-04-24 11:30:00,2350.0,2392.7493
15216,1,2025-04-24 11:45:00,2350.0,2392.753
15217,1,2025-04-24 12:00:00,2350.0,2392.8352
15218,1,2025-04-24 12:15:00,2350.0,2393.194
15219,1,2025-04-24 12:30:00,2350.0,2393.719
15220,1,2025-04-24 12:45:00,2350.0,2395.0845
15221,1,2025-04-24 13:00:00,2350.0,2394.4575
15222,1,2025-04-24 13:15:00,2350.0,2394.5334
15223,1,2025-04-24 13:30:00,2350.0,2394.2693
15224,1,2025-04-24 13:45:00,2350.0,2394.735
15225,1,2025-04-24 14:00:00,2350.0,2394.6614
15226,1,2025-04-24 14:15:00,2350.0,2395.318
15227,1,2025-04-24 14:30:00,2350.0,2395.0564
15228,1,2025-04-24 14:45:00,2350.0,2395.307
15229,1,2025-04-24 15:00:00,2350.0,2395.804
15230,1,2025-04-24 15:15:00,2350.0,2395.3992
15231,1,2025-04-24 15:30:00,2350.0,2395.8418
15232,1,2025-04-24 15:45:00,2350.0,2396.1191
15233,1,2025-04-24 16:00:00,2350.0,2394.8328
15234,1,2025-04-24 16:15:00,2350.0,2394.2915
15235,1,2025-04-24 16:30:00,2350.0,2393.9395
15236,1,2025-04-24 16:45:00,2350.0,2393.9229
15237,1,2025-04-24 17:00:00,2350.0,2393.1138
15238,1,2025-04-24 17:15:00,2350.0,2392.8184
15239,1,2025-04-24 17:30:00,2350.0,2392.727
15240,1,2025-04-24 17:45:00,2350.0,2393.258
15241,1,2025-04-24 18:00:00,2350.0,2393.119
15242,1,2025-04-24 18:15:00,2350.0,2394.4094
15243,1,2025-04-24 18:30:00,2350.0,2393.5117
15244,1,2025-04-24 18:45:00,2350.0,2394.4712
15245,1,2025-04-24 19:00:00,2350.0,2394.0098
15246,1,2025-04-24 19:15:00,2350.0,2395.942
15247,1,2025-04-24 19:30:00,2350.0,2400.2188
15248,1,2025-04-24 19:45:00,2350.0,2397.0137
15249,1,2025-04-24 20:00:00,2350.0,2398.8682
15250,1,2025-04-24 20:15:00,2341.2441,2335.516
15251,1,2025-04-24 20:30:00,2311.1553,2294.2527
15252,1,2025-04-24 20:45:00,2274.4353,2286.721
15253,1,2025-04-24 21:00:00,2213.968,2219.7188
15254,1,2025-04-24 21:15:00,2218.9226,2246.8352
15255,1,2025-04-24 21:30:00,2156.7375,2163.845
15256,1,2025-04-24 21:45:00,2116.2932,2095.5256
15257,1,2025-04-24 22:00:00,2104.0593,2084.3027
15258,1,2025-04-24 22:15:00,2088.8125,2071.945
15259,1,2025-04-24 22:30:00,2116.7297,2105.9226
15260,1,2025-04-24 22:45:00,2112.6077,2125.1582
15261,1,2025-04-24 23:00:00,2101.0042,2094.7534
15262,1,2025-04-24 23:15:00,2083.7405,2066.4473
15263,1,2025-04-24 23:30:00,2076.788,2060.9512
15264,1,2025-04-24 23:45:00,2075.6462,2048.446
15265,1,2025-04-25 00:00:00,2100.6653,2087.9995
15266,1,2025-04-25 00:15:00,2111.998,2105.483
15267,1,2025-04-25 00:30:00,2101.3247,2062.8032
15268,1,2025-04-25 00:45:00,2118.3398,2098.7505
15269,1,2025-04-25 01:00:00,2127.0598,2110.7559
15270,1,2025-04-25 01:15:00,2131.5564,2115.912
15271,1,2025-04-25 01:30:00,2151.5452,2136.7996
15272,1,2025-04-25 01:45:00,2172.1824,2163.7554
15273,1,2025-04-25 02:00:00,2193.5083,2187.6038
15274,1,2025-04-25 02:15:00,2179.8,2171.0173
15275,1,2025-04-25 02:30:00,2185.4666,2151.9617
15276,1,2025-04-25 02:45:00,2261.6453,2270.0044
15277,1,2025-04-25 03:00:00,2291.1497,2325.698
15278,1,2025-04-25 03:15:00,2303.3481,2339.3665
15279,1,2025-04-25 03:30:00,2303.892,2317.2185
15280,1,2025-04-25 03:45:00,2329.5981,2387.4192
15281,1,2025-04-25 04:00:00,2330.8855,2340.1526
15282,1,2025-04-25 04:15:00,2316.9656,2312.259
15283,1,2025-04-25 04:30:00,2299.4304,2304.4243
15284,1,2025-04-25 04:45:00,2314.825,2326.855
15285,1,2025-04-25 05:00:00,2328.7742,2336.1145
15286,1,2025-04-25 05:15:00,2334.0896,2322.409
15287,1,2025-04-25 05:30:00,2350.0,2393.2612
15288,1,2025-04-25 05:45:00,2350.0,2365.7869
15289,1,2025-04-25 06:00:00,2350.0,2390.4766
15290,1,2025-04-25 06:15:00,2350.0,2374.5984
15291,1,2025-04-25 06:30:00,2350.0,2384.977
15292,1,2025-04-25 06:45:00,2350.0,2393.572
15293,1,2025-04-25 07:00:00,2344.9556,2401.6372
15294,1,2025-04-25 07:15:00,2350.0,2400.4312
15295,1,2025-04-25 07:30:00,2350.0,2395.7058
15296,1,2025-04-25 07:45:00,2350.0,2394.5632
15297,1,2025-04-25 08:00:00,2350.0,2394.8728
15298,1,2025-04-25 08:15:00,2350.0,2394.0676
15299,1,2025-04-25 08:30:00,2350.0,2394.1907
15300,1,2025-04-25 08:45:00,2350.0,2395.6018
15301,1,2025-04-25 09:00:00,2350.0,2394.0176
15302,1,2025-04-25 09:15:00,2350.0,2395.0938
15303,1,2025-04-25 09:30:00,2350.0,2395.5327
15304,1,2025-04-25 09:45:00,2350.0,2397.7568
15305,1,2025-04-25 10:00:00,2350.0,2395.027
15306,1,2025-04-25 10:15:00,2350.0,2393.7432
15307,1,2025-04-25 10:30:00,2350.0,2393.0823
15308,1,2025-04-25 10:45:00,2350.0,2392.8555
15309,1,2025-04-25 11:00:00,2350.0,2393.543
15310,1,2025-04-25 11:15:00,2350.0,2394.212
15311,1,2025-04-25 11:30:00,2350.0,2393.86
15312,1,2025-04-25 11:45:00,2350.0,2396.8623
15313,1,2025-04-25 12:00:00,2350.0,2397.5427
15314,1,2025-04-25 12:15:00,2350.0,2399.4045
15315,1,2025-04-25 12:30:00,2350.0,2399.3633
15316,1,2025-04-25 12:45:00,2350.0,2397.93
15317,1,2025-04-25 13:00:00,2350.0,2397.1497
15318,1,2025-04-25 13:15:00,2350.0,2397.408
15319,1,2025-04-25 13:30:00,2350.0,2395.1948
15320,1,2025-04-25 13:45:00,2350.0,2394.5256
15321,1,2025-04-25 14:00:00,2350.0,2394.0032
15322,1,2025-04-25 14:15:00,2350.0,2395.1494
15323,1,2025-04-25 14:30:00,2350.0,2395.568
15324,1,2025-04-25 14:45:00,2350.0,2397.6072
15325,1,2025-04-25 15:00:00,2350.0,2398.687
15326,1,2025-04-25 15:15:00,2350.0,2396.0989
15327,1,2025-04-25 15:30:00,2350.0,2398.3604
15328,1,2025-04-25 15:45:00,2350.0,2394.9197
15329,1,2025-04-25 16:00:00,2350.0,2394.3008
15330,1,2025-04-25 16:15:00,2350.0,2395.2778
15331,1,2025-04-25 16:30:00,2350.0,2397.805
15332,1,2025-04-25 16:45:00,2350.0,2399.4355
15333,1,2025-04-25 17:00:00,2350.0,2399.9578
15334,1,2025-04-25 17:15:00,2350.0,2397.3113
15335,1,2025-04-25 17:30:00,2350.0,2395.347
15336,1,2025-04-25 17:45:00,2350.0,2395.739
15337,1,2025-04-25 18:00:00,2350.0,2397.7385
15338,1,2025-04-25 18:15:00,2350.0,2396.4282
15339,1,2025-04-25 18:30:00,2350.0,2397.5894
15340,1,2025-04-25 18:45:00,2350.0,2396.3228
15341,1,2025-04-25 19:00:00,2350.0,2398.5632
15342,1,2025-04-25 19:15:00,2350.0,2398.674
15343,1,2025-04-25 19:30:00,2350.0,2395.4045
15344,1,2025-04-25 19:45:00,2329.577,2355.0312
15345,1,2025-04-25 20:00:00,2307.5586,2305.88
15346,1,2025-04-25 20:15:00,2291.2686,2291.694
15347,1,2025-04-25 20:30:00,2274.0054,2276.5234
15348,1,2025-04-25 20:45:00,2275.6155,2290.6882
15349,1,2025-04-25 21:00:00,2272.461,2291.9492
15350,1,2025-04-25 21:15:00,2277.482,2302.1282
15351,1,2025-04-25 21:30:00,2300.5627,2346.379
15352,1,2025-04-25 21:45:00,2309.7783,2387.8005
15353,1,2025-04-25 22:00:00,2179.0728,2341.6943
15354,1,2025-04-25 22:15:00,2246.3442,2308.2275
15355,1,2025-04-25 22:30:00,2195.9011,2216.0444
15356,1,2025-04-25 22:45:00,2152.0562,2161.4172
15357,1,2025-04-25 23:00:00,2155.6292,2168.7239
15358,1,2025-04-25 23:15:00,2145.622,2167.0
15359,1,2025-04-25 23:30:00,2104.5825,2105.1343
15360,1,2025-04-25 23:45:00,2063.9756,2090.1643
15361,1,2025-04-26 00:00:00,1780.3728,1985.1888
15362,1,2025-04-26 00:15:00,1890.0673,1923.8373
15363,1,2025-04-26 00:30:00,1886.0092,1932.4982
15364,1,2025-04-26 00:45:00,1924.0007,1969.1119
15365,1,2025-04-26 01:00:00,1958.3693,2000.8081
15366,1,2025-04-26 01:15:00,1966.4026,2004.5464
15367,1,2025-04-26 01:30:00,1980.215,2017.5073
15368,1,2025-04-26 01:45:00,1957.4684,1981.6547
15369,1,2025-04-26 02:00:00,1964.6033,1955.1267
15370,1,2025-04-26 02:15:00,1993.8723,2006.3645
15371,1,2025-04-26 02:30:00,2008.327,2027.8407
15372,1,2025-04-26 02:45:00,2043.1812,2054.5688
15373,1,2025-04-26 03:00:00,2078.1804,2086.6035
15374,1,2025-04-26 03:15:00,2094.6519,2101.8054
15375,1,2025-04-26 03:30:00,2074.957,2053.4617
15376,1,2025-04-26 03:45:00,2085.1646,2090.3777
15377,1,2025-04-26 04:00:00,2059.658,2060.0435
15378,1,2025-04-26 04:15:00,2034.7572,2047.3901
15379,1,2025-04-26 04:30:00,2017.4402,2013.0646
15380,1,2025-04-26 04:45:00,2069.5854,2086.0894
15381,1,2025-04-26 05:00:00,2117.5127,2139.5088
15382,1,2025-04-26 05:15:00,2089.7913,2099.1086
15383,1,2025-04-26 05:30:00,2094.294,2096.2783
15384,1,2025-04-26 05:45:00,2115.0344,2138.6262
15385,1,2025-04-26 06:00:00,2134.7249,2151.5903
15386,1,2025-04-26 06:15:00,2162.6301,2184.2046
15387,1,2025-04-26 06:30:00,2172.4653,2187.9626
15388,1,2025-04-26 06:45:00,2195.8958,2195.9895
15389,1,2025-04-26 07:00:00,2260.124,2269.3994
15390,1,2025-04-26 07:15:00,2288.1118,2307.859
15391,1,2025-04-26 07:30:00,2311.4028,2319.8906
15392,1,2025-04-26 07:45:00,2350.0,2392.4448
15393,1,2025-04-26 08:00:00,2350.0,2386.3474
15394,1,2025-04-26 08:15:00,2350.0,2398.1218
15395,1,2025-04-26 08:30:00,2350.0,2398.6577
15396,1,2025-04-26 08:45:00,2350.0,2399.1636
15397,1,2025-04-26 09:00:00,2350.0,2398.2944
15398,1,2025-04-26 09:15:00,2350.0,2397.5098
15399,1,2025-04-26 09:30:00,2350.0,2397.0696
15400,1,2025-04-26 09:45:00,2350.0,2398.1873
15401,1,2025-04-26 10:00:00,2350.0,2397.4343
15402,1,2025-04-26 10:15:00,2350.0,2395.1855
15403,1,2025-04-26 10:30:00,2350.0,2397.781
15404,1,2025-04-26 10:45:00,2350.0,2398.1929
15405,1,2025-04-26 11:00:00,2350.0,2400.35
15406,1,2025-04-26 11:15:00,2350.0,2401.559
15407,1,2025-04-26 11:30:00,2350.0,2400.5688
15408,1,2025-04-26 11:45:00,2350.0,2397.2708
15409,1,2025-04-26 12:00:00,2350.0,2400.361
15410,1,2025-04-26 12:15:00,2350.0,2397.8418
15411,1,2025-04-26 12:30:00,2350.0,2398.4504
15412,1,2025-04-26 12:45:00,2350.0,2399.0986
15413,1,2025-04-26 13:00:00,2350.0,2400.593
15414,1,2025-04-26 13:15:00,2350.0,2399.629
15415,1,2025-04-26 13:30:00,2350.0,2401.04
15416,1,2025-04-26 13:45:00,2350.0,2401.5977
15417,1,2025-04-26 14:00:00,2350.0,2403.2297
15418,1,2025-04-26 14:15:00,2350.0,2405.254
15419,1,2025-04-26 14:30:00,2350.0,2405.4578
15420,1,2025-04-26 14:45:00,2350.0,2392.776
15421,1,2025-04-26 15:00:00,2339.5173,2365.738
15422,1,2025-04-26 15:15:00,2304.6863,2304.6248
15423,1,2025-04-26 15:30:00,2321.8054,2321.9688
15424,1,2025-04-26 15:45:00,2349.0012,2354.7454
15425,1,2025-04-26 16:00:00,2350.0,2378.114
15426,1,2025-04-26 16:15:00,2340.9004,2362.4878
15427,1,2025-04-26 16:30:00,2341.7803,2374.2068
15428,1,2025-04-26 16:45:00,2313.2776,2331.9026
15429,1,2025-04-26 17:00:00,2325.7764,2361.2573
15430,1,2025-04-26 17:15:00,2291.559,2314.9185
15431,1,2025-04-26 17:30:00,2167.514,2281.642
15432,1,2025-04-26 17:45:00,2264.8486,2291.5457
15433,1,2025-04-26 18:00:00,2224.5146,2248.3591
15434,1,2025-04-26 18:15:00,2176.0293,2183.3057
15435,1,2025-04-26 18:30:00,2147.8591,2147.723
15436,1,2025-04-26 18:45:00,2134.1882,2153.7292
15437,1,2025-04-26 19:00:00,2111.0437,2137.5435
15438,1,2025-04-26 19:15:00,2085.345,2115.6765
15439,1,2025-04-26 19:30:00,2031.5911,2023.7417
15440,1,2025-04-26 19:45:00,2021.5552,2016.3744
15441,1,2025-04-26 20:00:00,1988.5436,1977.5388
15442,1,2025-04-26 20:15:00,1947.1556,1923.9877
15443,1,2025-04-26 20:30:00,1947.2207,1924.3367
15444,1,2025-04-26 20:45:00,1936.063,1918.1222
15445,1,2025-04-26 21:00:00,1916.981,1893.5984
15446,1,2025-04-26 21:15:00,1893.8484,1878.5428
15447,1,2025-04-26 21:30:00,1887.6884,1868.9277
15448,1,2025-04-26 21:45:00,1909.1506,1896.5159
15449,1,2025-04-26 22:00:00,1915.878,1917.8932
15450,1,2025-04-26 22:15:00,1777.6863,1838.4567
15451,1,2025-04-26 22:30:00,1881.2068,1861.5802
15452,1,2025-04-26 22:45:00,1869.9406,1862.929
15453,1,2025-04-26 23:00:00,1849.4796,1835.0088
15454,1,2025-04-26 23:15:00,1842.997,1810.2748
15455,1,2025-04-26 23:30:00,1862.6924,1853.2274
